filename,class
952d444d-b0b3-434f-bb33-59e411657688.png,pneumonia
bb0d0d08-491f-4e4d-8148-9a427a7c96d2.png,normal
6b3bdbc31f65230b8cdcc3cef5f8ba8a-40ac-0.jpg,COVID-19
f89cdd03-5ea2-4e80-98fb-1d2e57686638.png,pneumonia
covid-19-pneumonia-23-day3.jpg,COVID-19
5759f979-a582-4eea-8056-cc17c85bb984.png,pneumonia
d7f2ee0f.jpg,COVID-19
1F6343EE-AFEC-4B7D-97F5-62797EE18767.jpeg,COVID-19
16745_4_1.png,COVID-19
6966eddb-6e2c-4f3d-bb00-26f20bcf8c66.png,normal
7E335538-2F86-424E-A0AB-6397783A38D0.jpeg,COVID-19
16744_1_1.jpg,COVID-19
6531f746-dcdc-465b-a8af-64945c4d8efc.png,normal
a3ae810e-3fb2-4764-9ad8-790cdfd7abe0.png,normal
16745_7_1.png,COVID-19
da1f3a87-8ffc-434d-8a00-a7faf37d1a98.png,normal
7f93cf5d-c4ba-4e28-8260-d74ade18eb78.png,normal
fc8b3ea6-e7a3-4e17-8dd6-3bb0050e76f1.png,normal
wong-0000.jpg,pneumonia
4fe05d94-9634-4e85-9de7-fe0499bb7e43.png,normal
292aa643-7569-4ef7-8a51-12b62440a2b0.png,normal
38364eb2-ec1a-4747-a2ce-64674bbeb32d.png,pneumonia
270_2020_2470_Fig1_HTML-b.png,COVID-19
10363aa1-6671-4c3f-b0ad-d2a7b868ec09.png,normal
9d061b3f-fa44-4ad9-b0a3-74a8e70fe9ab.png,normal
11547_2020_1200_Fig3_HTML-a.png,COVID-19
bccb1c1f-d429-4ed4-be42-808a75b635f9.png,pneumonia
490984fb-c110-4d82-b779-11c70ca9f0c9.png,pneumonia
f7a172fc-a34f-4155-806d-7b0afe2a6156.png,pneumonia
1-s2.0-S2214250920300706-gr1_lrg.jpg,COVID-19
0af9ad69-4d76-4de9-b93a-294478a97866.png,pneumonia
3b4bd4e1-b078-4d51-84c5-7e5e3905fb24.png,pneumonia
ciaa199.pdf-001-b.png,COVID-19
bc48ee69-de8c-416a-b023-b2f841b3be1d.png,pneumonia
41591_2020_819_Fig1_HTML.webp-day5.png,COVID-19
cafd9da1-9949-4f69-a89a-2abd616daa27.png,normal
c6c6fcb3-1fff-46c0-ab82-7976005351a6.png,normal
ba2fad3a-ac70-4be3-a7dd-c092f1dfdaf6.png,normal
0daa445f-6b0b-499f-8162-91296e89f61c.png,pneumonia
1-s2.0-S0085253820303616-gr1_lrg-b.png,COVID-19
a08f8f29-efb4-47e3-9e5f-473c87455dad.png,normal
covid-19-pneumonia-41-day-2.jpg,COVID-19
b273a85e-eacc-4bee-b534-5ee42cf1300f.png,pneumonia
4474c611-e91a-4aa2-8993-69ad51c2e332.png,normal
cd320bb4-874c-43eb-b0ad-edcf6cb89c75.png,normal
a209125f-a2d6-4adf-bb98-5ee5767cb887.png,normal
9a2accbb-06fe-4051-9542-2fa5f0c9e261.png,pneumonia
bf6071e6-0a92-4896-83bf-f0f24cd1b4d6.png,pneumonia
covid-19-pneumonia-35-2.jpg,COVID-19
95a7b129-0666-45bb-8e95-68c4a352d61f.png,normal
dbc3d286-4339-4d27-963b-4fb45347d053.png,normal
160d4148-6c88-47fb-ad49-b4965eb8a931.png,pneumonia
16953_3_1.jpg,COVID-19
e2989b3b-a42c-4ef9-916a-855741c125c0.png,normal
89499aad-3923-44ef-a18c-4cb282de85e2.png,normal
jkms-35-e79-g001-l-b.jpg,COVID-19
eab6d0b6-1bba-4c26-a208-507c54d14016.png,pneumonia
covid-19-pneumonia-43-day2.jpeg,COVID-19
3dedeb92.jpg,COVID-19
e0c4de6f-0915-498a-8b42-84d181ae4ecd.png,normal
11547_2020_1200_Fig2_HTML-b.png,COVID-19
extubation-4.jpg,COVID-19
69988cdb-ff26-4cac-8c7a-6a814d8b58dd.png,normal
7cb8a47f-8230-4f10-bfca-075cb339ab86.png,normal
ec2de089-6de3-49d8-b5e4-d95bb4559221.png,pneumonia
3a776e35-1909-4109-aa86-0fd23f023e44.png,pneumonia
16953_5_1.jpg,COVID-19
16747_2_1.jpg,COVID-19
43657240-4017-47d2-9874-d1d73bcb79bb.png,normal
406aa509-7936-40d8-a5ee-1fe828f89320.png,pneumonia
15ea3d73-122d-4273-83e0-01f62d801ca7.png,pneumonia
8ce28cb3-1184-4792-b774-229fa7dd633e.png,pneumonia
8e7267f3-9acb-46f0-afcf-b3143a579a99.png,normal
e626d891-0a76-4cad-9671-1d1f2993ecef.png,normal
aa78c204-135e-4605-8310-7202c41e08cc.png,pneumonia
68_2020_1364_Fig1_HTML-a.png,COVID-19
36c6e858-3acf-46df-8b0a-9b452885f85c.png,pneumonia
b7b51f82-2aa9-4375-a84f-25c52eeb0b40.png,pneumonia
4fed5061.jpg,COVID-19
11547_2020_1200_Fig3_HTML-c.png,COVID-19
ba6ce5ed-7b5d-4104-9050-967df0dbd928.png,pneumonia
d5011cb2-a146-4ca6-a055-2ec956315350.png,normal
34baaab0-0f22-4556-b860-97e1c18d0583.png,normal
b8a563db-5bfd-4638-9b55-30c3a230485f.png,pneumonia
5845fac8-a76f-4012-a19e-e6b1f2815f90.png,pneumonia
3bb0913d-db75-4c66-81bd-fdd9143eef15.png,pneumonia
9de4153d-5383-4dc7-977c-e064fb2734c7.png,pneumonia
5f40e828-88a4-4f07-8286-b5446f4d4790.png,pneumonia
ryct.2020003.fig2-a.png,COVID-19
d346540b-05a3-43f3-9d55-858aaa915c22.png,normal
E1724330-1866-4581-8CD8-CEC9B8AFEDDE.jpeg,COVID-19
8FDE8DBA-CFBD-4B4C-B1A4-6F36A93B7E87.jpeg,COVID-19
yxppt-2020-02-19_00-51-27_287214-day10.jpg,COVID-19
850a00db-8884-45d3-b3cf-1ba8635b9294.png,pneumonia
pneumocystis-pneumonia-1.jpg,pneumonia
covid-19-pneumonia-bilateral.jpg,COVID-19
b3eca1d4-f307-44ee-9f82-ffee6bd37138.png,normal
a3729a13-c791-4f7b-bd48-fbaf4f7fc0e4.png,pneumonia
6351aa4e-31d7-497c-912d-2b3f11b21fe7.png,normal
3b3e8c48-b34a-4cab-b217-7bcddfd5cd1a.png,normal
f8850ac3-bde9-473c-aca8-095f16193071.png,pneumonia
b15b5ce7-ad31-4506-baac-e6316aaf6cf6.png,pneumonia
3fd78890-11cf-4bb2-88ac-0a8e7fc54c61.png,pneumonia
5411ca96-8ca4-4029-a422-1a09dfa80b8f.png,normal
388b9fdd-6056-4c84-819a-7db7b9e41e3c.png,normal
16654_4_1.jpg,COVID-19
a3ac5fe9-431c-4c10-8691-d0d26e6a0edd.png,pneumonia
thnov10p5641g006-c.png,COVID-19
ab63d180-48e5-4a46-8915-ab78d5a79bc3.png,normal
482337a5-eda2-468d-ba86-332065f97bbc.png,normal
6d2e3884-793c-487b-a3d3-dd8cc2ce1031.png,pneumonia
ff7a9337-c12a-45a9-ab7f-3d7ea08e1162.png,normal
b3e5becd-9009-4981-82ab-bbf28f4a834b.png,pneumonia
gr1_lrg-b.jpg,COVID-19
8e322fd9-9f05-410b-9b9c-39fededc1217.png,normal
d72cd242-ad82-480f-acd1-e1b3a793cad2.png,pneumonia
covid-19-pneumonia-2.jpg,COVID-19
streptococcus-pneumoniae-pneumonia-1.jpg,pneumonia
7dae5837-707b-47c8-9b91-823f68680867.png,normal
296_2020_4584_Fig2_HTML-b.png,COVID-19
covid-19-caso-85-1-9.png,COVID-19
aqaa062i0002-b.png,COVID-19
9d36404d.jpg,COVID-19
16953_4_1.jpg,COVID-19
bec4c195-3308-4a5f-9a98-8abba25deda7.png,normal
7e88c697-f7b9-47ac-a4b5-412eb9a11253.png,normal
b5272c50-696d-4b11-8d2e-cb1618f1d3cc.png,pneumonia
8f1e9f08-630d-4ea4-b448-1d465801d7e4.png,pneumonia
b181eb13-a6b0-4576-afcd-0e23c90723ba.png,pneumonia
16660_1_1.jpg,COVID-19
37c377d9-a4f9-4b58-82b5-42c1624e2d57.png,pneumonia
a090858b-0b73-45f0-81bb-97cc645af08c.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5.jpeg,pneumonia
474d1df2-4567-4b12-ac6f-3f6693f53fc1.png,normal
b6158255-d002-48a7-a283-af4ad2d8874a.png,pneumonia
72cdac79-3367-4312-8b8f-2da4938b2153.png,pneumonia
16755_3_1.jpg,COVID-19
6518f095-9599-4dcb-bbba-5cc260babfef.png,normal
956c2cb5-3a6a-4341-9535-ff0358ce7320.png,normal
f50fec1e-9b9e-45f6-b3bb-a97d3fe741db.png,normal
f4b0d823-4c8d-42ce-8e1f-9695227bae83.png,normal
696ce288-318a-4d4e-988b-7fcdb4b0900b.png,normal
72de14b5-3dd0-4971-8fa2-137e4f91bb90.png,pneumonia
b55b63fd-2e8d-493f-95c0-05390ce2613e.png,normal
e75caca3-22a7-48dc-9b2d-d6e19db6bb29.png,pneumonia
5f9692fa-23cd-4ed0-a9db-5571482f6d11.png,normal
1-s2.0-S1684118220300608-main.pdf-001.jpg,COVID-19
a8a49a6e-55df-42dd-8962-c239609f5f57.png,pneumonia
3d33aaf8-2163-4126-888b-1596478fe2be.png,pneumonia
1b2fcebf-3743-40ef-92e7-e0802c77a5c2.png,pneumonia
36e2d7a1-bfea-4126-a44c-0388463a7461.png,normal
1-s2.0-S1931312820301852-gr1_lrg-c.png,COVID-19
covid-19-pneumonia-58-day-3.jpg,COVID-19
5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg,COVID-19
covid-19-pneumonia-34.png,COVID-19
e4dc4242-1268-40b7-9446-6c2acd9e9144.png,normal
c8b05677-ce24-4967-a152-3602c5332c4c.png,normal
SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27.jpeg,pneumonia
27dc31f8-148e-42de-a6b4-60bfa79e20ae.png,normal
5e996c8c-cf75-4a5c-87bf-e2362c7d2c52.png,normal
327684d0-5fb9-405d-826f-5c8954cea401.png,pneumonia
483f2ad8.jpg,COVID-19
6b44464d-73a7-4cf3-bbb6-ffe7168300e3.annot.original.jpeg,COVID-19
57afaaa8-0f60-4eb9-82ba-493353c54aa9.png,normal
5911d339-80f5-4073-8cfb-087c41731e43.png,normal
4439655c-05be-4fe1-aa57-941dfd0cc3b4.png,normal
e8ea6c4e-4392-4b42-90f2-7358882eda3f.png,normal
5d911996-656d-43cb-af29-6ff04cbf752f.png,pneumonia
8fc103ca.jpg,COVID-19
72dbeeca-38a3-4375-942a-9c3b098da64a.png,pneumonia
5acb8ac5.jpg,COVID-19
446B2CB6-B572-40AB-B01F-1910CA07086A.jpeg,COVID-19
6959d16a-58f0-4866-b7e0-a26263a7ca8b.png,normal
636a287a-d58a-489e-94b0-0b3e886c944a.png,normal
b44b6ae1-2a84-4f3d-8d8c-ec10258169c4.png,normal
covid-19-caso-70-2-APS.jpg,COVID-19
AR-1.jpg,COVID-19
80fa07f6-04fa-48b5-9383-8a1d273eaa42.png,normal
40fe04af-77d2-4c36-80eb-043568abdbf3.png,pneumonia
c4528f64-a6a4-4a65-bf14-1f234871cf30.png,pneumonia
baccc2b6-a7d5-4d89-a110-932adaa6a9ba.png,pneumonia
6ab804bc-484c-4419-b791-d2ebada36138.png,pneumonia
875d345b-02d4-4072-8aba-3f126efe070c.png,normal
15d9403c-bf5b-41be-add6-a5c2a9e16d35.png,pneumonia
41182_2020_203_Fig4_HTML.jpg,COVID-19
5a2f8c86-f21d-4815-98a3-1bb5fa6d9f44.png,normal
4566ef68-f103-40b7-bbd2-f5e620191c0d.png,normal
a7714d9a-c359-4edd-94a4-c6943c437021.png,pneumonia
1328013e-dca0-497b-9523-072bc6b23e17.png,pneumonia
2966893D-5DDF-4B68-9E2B-4979D5956C8E.jpeg,COVID-19
16708_1_1.jpg,COVID-19
3355e305-dd26-43f8-95a0-d7b793854fef.png,normal
08ae6c0b-d044-4de2-a410-b3cf8dc65868.png,normal
38374ff9-e61d-45eb-97b9-ce4282402198.png,normal
a101aef5-48a5-47bd-9ebd-4e1393021a19.png,normal
eacc422e-0f30-4176-93f6-e8d5e1c91fbe.png,normal
cbc35978-c3ec-4146-a5d3-8c89ce5a80c0.png,normal
57ddcf7d-96d4-4529-a2f9-9d3c9d25ca89.png,pneumonia
bbed1677-6d08-4793-8ddc-7111cb39c0e7.png,normal
2c575dd0-1a23-40d1-a0b6-da6d9c2556ae.png,pneumonia
bd958495-ad3b-4677-8bee-25125c1dbfc9.png,normal
9d1ea51d-29fc-4aa1-a4b0-fa1f1c979d0f.png,pneumonia
12657240-8b00-4be5-994e-6bba758e168a.png,normal
8764290a-9a6d-454e-8655-4f19e6054b31.png,normal
c040934b-746c-4dc5-946d-d1b2832cf778.png,pneumonia
37296532-0632-40c6-ba5c-377e4d12cacd.png,pneumonia
35b446ce.jpg,COVID-19
da9e9aac-de8c-44c7-ba57-e7cc8e4caaba.annot.original.jpeg,COVID-19
ea6c9011-6973-44be-9788-6b62609f63cb.png,normal
32b54814-6d30-4cbf-9d41-e6c98f3fe375.png,normal
fbbd3b4b-eab1-4bc2-b588-4caf9420d34f.png,normal
ab150245-a188-4c66-9b84-e7dbf1f1c6cd.png,pneumonia
fc1fd5c7-a3cb-4073-96e2-71bd0ebd698c.png,pneumonia
ad7e68e9-245c-4c21-a5d2-6da5f6f9788f.png,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2.jpg,COVID-19
08d780ae.jpg,COVID-19
14d6efa1-b137-40c0-bc77-d512b2ed0695.png,normal
1101cedc-35e2-483c-9326-1f3232b88f06.png,pneumonia
covid-19-caso-99-1-19.png,COVID-19
bb6d8e4b-f416-435a-8dee-fe3f60b4db11.png,pneumonia
4ad30bc6-2da0-4f84-bc9b-62acabfd518a.annot.original.png,COVID-19
5dbb180e-0145-49a7-a6af-dffb8718fb96.png,pneumonia
1-s2.0-S1684118220300682-main.pdf-003-b1.png,COVID-19
c73c6a49-00ca-4862-8efa-785e3d3a39f7.png,normal
af773610-ef65-46f7-b538-56403393129d.png,normal
1-s2.0-S1684118220300372-gr1_lrg-b.png,COVID-19
0ec6b85a-de25-4870-a100-0d7ca6c798bf.png,pneumonia
1-s2.0-S2531043720300921-gr1.png,COVID-19
46e8c7f5-9d56-4348-aaaa-675f2ae7f9ad.png,normal
c98eb387-08eb-4a10-ad95-007e8c52c7bc.png,pneumonia
covid-19-pneumonia-49-day8.jpg,COVID-19
ef1746b3-1320-431d-a021-6e40a543279a.png,normal
covid-19-pneumonia-44-day-8.jpeg,COVID-19
figure1-5e7c1b8d98c29ab001275405-98.jpeg,COVID-19
381e2cd6-431e-4cc3-b6b0-5771b5741d8a.png,pneumonia
99816d02-463f-49a6-9d3d-894675a31058.png,normal
d508dfa3-6b86-49a1-816a-38bf8b1befbb.png,pneumonia
000001-1.png,pneumonia
9d5031cd-338b-45b9-8bf0-2cf09f3b8e52.png,pneumonia
3f5d46e2-0430-450d-ad40-6b905b283b5e.png,pneumonia
gr2_lrg-c.png,COVID-19
cfe9db74-671b-46a9-8489-c8f3c76e30a5.png,normal
fb023c4f-3ac7-4578-9a9e-2fd87f9e0b91.png,normal
ebffc558-8f27-4863-b797-5dd71a9118e0.png,normal
AR-2.jpg,COVID-19
3d1e8f8f-b4cb-4346-b52a-d98f6a8ebb24.png,normal
1141cc2b8b9cc394becce5d978b5a7_jumbo.jpeg,COVID-19
pneumocystis-carinii-pneumonia-1-PA.jpg,pneumonia
ecb7579a-e9c6-45ad-b414-be2a29b0c025.png,normal
e457e363-5309-4cd0-a242-6b7af7c329d0.png,pneumonia
472199cd-4922-4c8f-a6e4-4e16a8422d9e.png,normal
bf27db61-1c2e-4710-9f25-31eacb526f5e.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-b.jpg,COVID-19
86d19bba.jpg,COVID-19
7693498f-03dc-4740-aef0-5dc349aba53f.png,normal
3a146de9-9044-4abc-b15c-e7e0d18a0704.png,pneumonia
1b2aefc5-a9dd-4f84-a314-3acec56df761.png,pneumonia
c10053b8-7bc8-4d8f-99f0-92d86a97ee2e.png,pneumonia
497c6936-eabe-436c-9def-6a4d129b12d3.png,pneumonia
c033f66d-900e-4ba3-8da4-a6823ea89d09.png,pneumonia
5f866831-9057-4be0-ae41-8164062a0a22.png,normal
262a70ca.jpg,COVID-19
9402fbff-b5cd-4372-a203-074a2f7d8bd1.png,pneumonia
0bd68d89-6a56-4b5e-b2f5-1be2d3665f97.png,pneumonia
52a5cd5f-3a94-40f5-bfbb-6a5bddba5848.png,normal
ec2c0f94-df7e-4de8-83e3-4ee9574c06b4.png,normal
b8960e8b-c5da-4d8f-b4c3-bc4f3706a061.png,normal
F63AB6CE-1968-4154-A70F-913AF154F53D.jpeg,COVID-19
19073f37.jpg,COVID-19
d5e1c771-f2f2-4a2a-afbd-4b14b3198500.png,pneumonia
376b255a-82a3-4105-a546-36a477bfe8e3.png,pneumonia
4c7fc3dd-9dda-4ee5-85e5-9b6136e1ce64.png,pneumonia
52188e35-d9e9-47de-a3c9-71a22f5de52c.png,pneumonia
d094558c-2614-4d0b-b142-a9de0864f572.png,pneumonia
f743c21e-5876-460b-bbd6-2e2dcca41baa.png,pneumonia
85E52EB3-56E9-4D67-82DA-DEA247C82886.jpeg,COVID-19
7778b60b-88d8-4abd-bd64-98aee6add0ef.png,normal
a8e6f79c-abc3-4628-8b61-34b0cafb2d34.png,normal
182f6df4-daf7-43d5-86c3-9bb53846dafd.png,pneumonia
ryct.2020200034.fig5-day4.jpeg,COVID-19
7967a41d-a36a-4bdb-8436-323aae1f4054.png,normal
8d48694a-f998-4043-bc98-63a3c18527f2.png,pneumonia
5582616e-31dc-40e4-a852-7b37cb616d8f.png,normal
afa95e84-6a86-4203-ad3c-f3adb8aaaa03.png,pneumonia
6833b49a-ee76-46ec-b620-cda72affbd4d.png,normal
eb3d5fed-558d-4aba-b13e-f7917c49c79b.png,pneumonia
1-s2.0-S0085253820303616-gr1_lrg-a.png,COVID-19
be2a8801-3cc0-4c24-a73a-a1e13ff94948.png,pneumonia
73a0777c-caaf-405f-80ab-342715b384c9.png,pneumonia
60eee555-e0bf-4165-a923-692642dea48f.png,normal
6db53e07-4656-47e7-bed7-5782fd117f91.png,pneumonia
46fa57be-eafb-4431-841c-3a9258139fe9.png,pneumonia
307e9bfc-29b2-4d3a-9a39-2ac51d7b13f6.png,pneumonia
all14238-fig-0002-m-f.jpg,COVID-19
b45e1b50-d497-4b91-9b79-5050fd0e6800.png,pneumonia
C6EA0BE5-B01E-4113-B194-18D956675E25.jpeg,COVID-19
covid-19-pneumonia-44-day-0.jpeg,COVID-19
e20f69ae-9ea1-427b-9432-7d99fae81f0f.png,normal
6146d693-14d6-4039-951d-3284cb2a034c.png,pneumonia
698e5eb6-508a-464c-a93c-c6e525c55b71.png,normal
90cfaf6d-0247-4431-be9b-bca6c060e394.png,pneumonia
d00de1f7-b96a-4d00-8e22-bc0a6ac67d44.png,pneumonia
ef19e875-bf38-4da9-b3e9-21182d3de655.png,normal
8a4673b4-243c-432d-b2d6-fbc7500c2cd9.png,pneumonia
ff6cc5b2-1e0d-405d-a851-1d56da425660.png,normal
a74e083b-dee4-4006-bbab-cd5a18598200.png,normal
6fdfe34b-f264-4bec-8669-b19786a1a6e8.png,normal
ce774f35-6a80-446f-909d-040a84419b18.png,normal
48e264dc-d8d4-4e82-aa62-ed0174d321ea.png,pneumonia
002c591d-df62-4e34-8eda-838c664430a9.png,normal
ddf1f5ef-7bb6-41b0-88d2-5105b0883067.png,normal
4e43e48d52c9e2d4c6c1fb9bc1544f_jumbo.jpeg,COVID-19
7056b1e7-5787-4d5c-9a50-8f61fb544e52.png,normal
11547_2020_1203_Fig2_HTML-c.png,COVID-19
2C26F453-AF3B-4517-BB9E-802CF2179543.jpeg,COVID-19
3fad6559-5289-4da1-a682-df0c97a08e38.png,pneumonia
d6a2ad68-f1ce-441b-bf20-6c165e33dcd3.png,normal
c510db11-bc09-47e0-b144-a70a96b8d7bc.png,pneumonia
c59c52fb-cd86-43b8-9338-8f2445902cc3.png,normal
04e6f392-a196-447f-9b75-f5af995a36d0.png,pneumonia
35c9b827-764f-4911-9630-7fd4a9de1ada.png,normal
4a4be7b1-6a74-49d9-b0cb-d9aef48f990c.png,pneumonia
16664_1_1.jpg,COVID-19
f42223b1-1a5b-45c2-a1d2-25c6df776484.png,pneumonia
353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB.jpeg,COVID-19
91df7392-2f3b-4390-bc58-c7e8b36d0c73.png,normal
covid-19-caso-95-3-14.png,COVID-19
7cde3b9f-71ab-4640-95b1-d15809eba64a.png,normal
c801ebd5-8032-473d-8a47-de337f59c904.png,pneumonia
0a9fd225-a33a-47de-849e-156933b21296.png,pneumonia
covid-19-pneumonia-7-PA.jpg,COVID-19
e17bacff-85d3-47b3-b2cb-2a3e123a6912.png,pneumonia
f5fa8017-92d4-4d23-93c0-7603d6ceda13.png,normal
cavitating-pneumonia-4-day28-PA.png,pneumonia
74192b5f-7e82-4636-9886-c2c1750d833a.png,normal
3185ee2b-a09e-40fd-8f57-4d2802c0248d.png,pneumonia
b1564fdf-53a6-4629-9253-431690f09c3a.png,pneumonia
e74ea5c9-54d7-4f2f-a7f8-33199923bb9f.png,normal
5c015feb-cfd1-4ce2-9b95-eb9689c7eb0a.png,normal
9a272bf2-3d60-43b8-9334-9010f38da4a0.png,normal
radiol.2020201160.fig2d.jpeg,COVID-19
4566cfe1-c7bf-43be-9b25-013ff55f4370.png,normal
0678ff6a-7402-4065-8566-be18d983fbbf.png,normal
30ac4f03-d153-4c6a-a13b-e47855fcb2fb.png,pneumonia
94cfda4f-e0b9-40cb-b489-2630f6ed45f2.png,normal
07888d77-acd2-4e12-9f43-9272ae1cfe9e.png,normal
7d04343a-f255-4f32-a14c-2b05929a667f.png,normal
4eb2783f-e817-4fd7-be37-18b95ab66096.png,normal
c1ec14ff-f6d7-4b38-b0cb-fe07041cbdc8.png,pneumonia
bd912d93-28c5-47df-8971-8ca9bbc1feb9.png,pneumonia
12ee00f1-d4ea-4546-a07c-d43280aca538.png,pneumonia
1636e48a-74eb-48d3-9a84-83f99af0a1fc.png,pneumonia
f7a42b73-f909-4e1f-89dd-c776f45cdc40.png,pneumonia
covid-19-pneumonia-evolution-over-a-week-1-day4.jpg,COVID-19
270_2020_2470_Fig1_HTML-a.png,COVID-19
B2D20576-00B7-4519-A415-72DE29C90C34.jpeg,COVID-19
kjr-21-e24-g003-l-a.jpg,COVID-19
fa0f397f-7b3c-4244-9692-80e622821131.png,normal
8b7faeea-4312-42a0-876c-bf8b1ead07e8.png,pneumonia
4fcafe41.jpg,COVID-19
5ed7d0109672bdd3d58a7db7841f6a_jumbo.jpeg,COVID-19
3574c226-b39c-48d4-ab38-362c4e52ee82.png,pneumonia
aabc6613-e421-4402-8e28-53dea1fde054.png,pneumonia
pneumocystis-jirovecii-pneumonia-3-2.jpg,pneumonia
ccd24f2e-dfe9-4a26-9c84-0caa0b67cbdc.png,pneumonia
e73d6e89fcd781b8afd159cf533358_jumbo-1.jpeg,COVID-19
bf3ef845-34ab-4b80-81e7-ac7a3b23485a.png,pneumonia
45dd0d26-0740-4c32-bd01-34246a41f3e3.png,normal
ryct.2020200034.fig5-day0.jpeg,COVID-19
pneumocystis-pneumonia-8.jpg,pneumonia
3f55962b-e0d8-4b8e-b44a-23009ccaab33.png,normal
296_2020_4584_Fig2_HTML-a.png,COVID-19
1f8a4a54.jpg,COVID-19
00870a9c.jpg,COVID-19
d0370ad5-e503-4826-be45-b710ffc5066f.png,pneumonia
95fb0a65-2514-43fa-ae75-a83ea99b0bd5.png,normal
3f37ab54-2eae-4feb-9831-4fbfe65a0229.png,pneumonia
0b7a4fb2-adab-484b-a0f7-23f5111bc745.png,pneumonia
811b44c8-1564-4d18-b19a-37caa720c102.png,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-1.jpg,COVID-19
b9e89b84-5cb2-4005-b654-a3e13c544923.png,pneumonia
2d32deab-9bd2-465a-8e7f-9b14452fb055.png,pneumonia
A7E260CE-8A00-4C5F-A7F5-27336527A981.jpeg,COVID-19
3eaf15de91d4ff55e6fb0e04cadb81_jumbo.jpeg,COVID-19
c333554c-e635-4d5a-8975-66aecd096036.png,pneumonia
af126ce1-a5d6-43bb-b5d1-5fef9bcbeda2.png,pneumonia
d0e2c444-b8a0-4bad-a77f-6ca32cce0b10.png,normal
49f0fa25-89cd-41a7-9c70-4d7d8d9be572.png,pneumonia
covid-19-pneumonia-23-day9.jpg,COVID-19
1fd8e4db-3283-44a1-a591-6e3e49f248ab.png,pneumonia
ff8f51eb-1269-49b7-8ddf-77dc2c05ffd4.png,normal
593144fb-32bc-49ec-bc1b-2eee96c5af4a.png,normal
ca885dac-ceb4-4768-927f-260f7dee121a.png,normal
962e5512-9d0f-4404-8dd2-966fa1ae1a9a.png,normal
16706_1_1.png,COVID-19
6000d1b8-1733-4617-93e3-b6a633ea0fce.png,normal
164a9325-6bb3-4af3-9217-e7ca73cbbb1f.png,pneumonia
c6a5426f-108f-45d5-ba62-644c004d497b.png,normal
ansu-publish-ahead-of-print-10.1097.sla.0000000000003955-g001-c.png,COVID-19
c3678e72-ceb4-42d0-8e44-5a4de7ebfccb.png,pneumonia
e2f1fe33-c551-41c2-873a-56a23b238e72.png,normal
0a7faa2a.jpg,COVID-19
7019898e-cf8e-4b6c-9891-88412605fee4.png,normal
28775c77-80e8-4f8c-be85-7a44162b5c28.png,pneumonia
ade2b6b7-5ee9-4480-844c-5eb07e2c08fc.png,pneumonia
9e9a8575-e291-4c28-9ba0-3a63989b0803.png,normal
3211c41c-8ced-42ba-8b0f-a04797f1ff27.png,pneumonia
db96a050.jpg,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3.jpg,COVID-19
11547_2020_1203_Fig1_HTML-d.png,COVID-19
10.1016-slash-j.crad.2020.04.002-b.png,COVID-19
e65a76b8-9bbb-44a4-8707-fd17c3cc12d4.png,normal
covid-19-pneumonia-58-day-7.jpg,COVID-19
94a7ba94-9251-42c8-84b6-c3cac85a78ec.png,pneumonia
5a18b41e-6e23-4fbe-a55a-ef6cfb027b0d.png,pneumonia
bd3ceeb6.jpg,COVID-19
8dda3f06-b2fe-40ca-ae22-6457c956c3bf.png,pneumonia
6507fe24-17e0-4de7-aa13-963e93c10ce9.png,normal
071d06607edf81d70c940e043bce34_jumbo.jpeg,COVID-19
f3088d94-d727-4381-ab83-1b2bc54c2505.png,pneumonia
1-s2.0-S1684118220300608-main.pdf-002.jpg,COVID-19
16858_3_1.png,COVID-19
radiol.2020200490.fig3.jpeg,COVID-19
abe31064-5e69-40f7-a728-d3edf6cf69aa.png,normal
31cb3893-373f-4126-8654-48ee8898b85d.png,normal
407f272e-826c-49b7-ac68-7066a121662f.png,normal
33ab4fe9-ce46-41c0-9074-c7ef83765af7.png,pneumonia
3b66f98f30636b2e1fb42c1d0f18a8_jumbo.jpeg,COVID-19
7628b348-fdb4-43f6-a7bf-7eb0e20d0ae8.png,pneumonia
ceb849b4-5618-4c3b-b34a-6ef007ae2ba0.png,pneumonia
c7d61820-601f-493f-a8cb-d88c9cae2618.png,normal
7a2c7e33-d021-4fd2-9b30-a43a4ef68628.png,normal
ec083e35.jpg,COVID-19
fa2492de-0260-45e3-9491-a0eaed9658a0.png,pneumonia
587303af-3f6e-4e07-8c5b-6d800e9cce52.png,normal
3dcd38ce-8adc-4c9b-92f7-768a33611f57.png,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day7.jpg,COVID-19
cd928ddc-4bd4-4307-a659-4900fd70507e.png,pneumonia
865336ed.jpg,COVID-19
