filename,class
aa51d582-6cf7-4d59-896e-751bfd683a2d.png,normal
covid-19-pneumonia-38-pa.jpg,COVID-19
237fb342-b23b-44dd-803f-b63161c3f0cc.png,pneumonia
f966c01e-ee55-4544-a700-032f9d538a2b.png,pneumonia
1bb316b4-49a6-4c83-9c1a-d9578febc760.png,normal
41c5cb4a-4ebf-4774-b088-c14ea99f734d.png,normal
c1098ce4-cb15-41c6-ba39-1fa511b82100.png,normal
AR-1.jpg,COVID-19
2444c9a4-c1ea-42c1-bba5-811dc342191c.png,normal
7dc708a6-2f23-45e3-b924-67c0b5c621f2.png,pneumonia
yxppt-2020-02-19_00-51-27_287214-day8.jpg,COVID-19
01f0f4bf-e678-430e-b43d-2968e2c4976c.png,normal
1F6343EE-AFEC-4B7D-97F5-62797EE18767.jpeg,COVID-19
b43dbfe0-cea8-4ce6-b608-e8ab671f09a4.png,pneumonia
afaa068f1.png,COVID-19
d6f778c4-3a9a-4b12-a4d5-a74d04ec431b.png,normal
f5107d16-3da1-4258-8d9a-02e45c3c0d00.png,normal
219334b4-6696-4b41-90bd-0c56878ccbe6.png,pneumonia
2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg,COVID-19
2409fc29-8acb-4e1d-8fdd-fc333d5c4852.png,pneumonia
nejmoa2001191_f5-PA.jpeg,COVID-19
4240c194-667f-498b-989f-ae7bd19e68a0.png,pneumonia
a76abd97-9655-46cb-ae77-271ba3da2466.png,normal
21cbfa1b-6faa-4356-b1eb-a180d7d9b4ac.png,normal
f7137606-eaa5-46e8-aab4-08a40d3cedfc.png,normal
yxppt-2020-02-19_00-51-27_287214-day10.jpg,COVID-19
SARS-10.1148rg.242035193-g04mr34g0-Fig8a-day0.jpeg,pneumonia
aff7f699-462b-406e-9f70-f5232799a2ef.png,normal
0a7faa2a.jpg,COVID-19
1-s2.0-S1684118220300682-main.pdf-003-b2.png,COVID-19
000002-5.jpg,pneumonia
0898494b-fa6c-442c-b049-eb974ccee7b3.png,normal
b58fa5f2-5bc2-4ce9-ab9b-cb9c80199fc7.png,pneumonia
F2DE909F-E19C-4900-92F5-8F435B031AC6.jpeg,COVID-19
eab8fa04-b334-44e5-867e-f36f2b9b1481.png,normal
2-chest-filmc.jpg,COVID-19
a9bf1010-e610-4b41-814d-99a4250d00c3.png,pneumonia
16660_3_1.jpg,COVID-19
68fdc6d0-bec2-4ef5-be57-21a825e1d873.png,normal
53cd7c28-fe79-4537-99b5-e942987b67d1.png,normal
722816d0-3d58-4fbc-8e0f-a2ef699efbc6.png,normal
29b0895a-a35b-4681-9706-71bf3c50f857.png,pneumonia
ac69e22d-1383-4d35-841b-c2da8b402469.png,pneumonia
ee2d1bf6.jpg,COVID-19
4502cb00-d109-4f83-93fd-fbff2b69d275.png,normal
9b3f98be-cd49-4634-9dc0-d473d6766fb7.png,pneumonia
3df4ad7a-a371-43bf-bf9b-14190c08944f.png,normal
6c2cf7d6-4e1d-4846-9658-089f74d2cfbc.png,normal
kjr-21-e24-g002-l-a.jpg,COVID-19
9c5f1187-8a9c-4fbd-8d87-05abfe89233a.png,normal
06550cfd-e9d5-415e-bae9-3146329ed9e6.png,pneumonia
778cae69-d2ce-4217-be96-e2dcc699969c.png,pneumonia
16883_1_1.png,COVID-19
16674_1_1.jpg,COVID-19
bc57e179-afc4-4b32-9294-2e3e0be31da3.png,normal
000001-1.png,pneumonia
865336ed.jpg,COVID-19
ec083e35.jpg,COVID-19
b3e97d1d-0b1b-42c0-9a5a-52222414ff10.png,pneumonia
44864d9d-4b5e-4821-adae-d6a8ba2c6c20.png,normal
bd3ceeb6.jpg,COVID-19
a754f888-8407-4228-be35-17a0140ef6cf.png,pneumonia
386f7c2b-e577-45b4-9ab5-30caee17a20f.png,normal
614af470-e19d-4013-baa2-eae7e2b0198a.png,normal
f44373474437c99b2740062c914438_jumbo.jpeg,COVID-19
fab7b94e-97fe-4e9d-b383-f9c2bb586c08.png,normal
745b583f-24ab-4ec3-95a3-c244d4639957.png,normal
72e35063-f91d-4110-83e0-07daa736fc7b.png,pneumonia
16858_1_1.png,COVID-19
9433b6d4-c05f-4a31-b7d6-0a002ca386bc.png,normal
10.1016-slash-j.crad.2020.04.002-a.png,COVID-19
16664_1_1.jpg,COVID-19
21f0cfca1c3d5d11e9eb8f6c670f73_jumbo.jpg,pneumonia
bd8f8b0b-a89b-42f5-b92c-c0a152c6c1f2.png,pneumonia
a361d7b7.jpg,COVID-19
27205fb6-5f28-4fc5-a9d8-c6748b97f4f7.png,pneumonia
e8659775-8a7f-40c1-a3a9-abdc85ba4fd4.png,pneumonia
11547_2020_1202_Fig1_HTML-a.png,COVID-19
1f8a4a54.jpg,COVID-19
260e3c89-2bc0-48c8-8203-64d63693fa8d.png,pneumonia
98111788-ff1f-409c-a896-93ec3f4fdfdf.png,normal
8e3c125f-644a-480b-98c4-220a3eb10ccd.png,normal
9089d4a8-bb7a-4090-b7fc-f8954bd3318b.png,normal
3f5b6322-d585-446b-bd58-302af95f771e.png,normal
covid-19-pneumonia-58-day-10.jpg,COVID-19
6a8a2a9b-b22e-471a-8b90-3c5f6496cee6.png,normal
covid-19-caso-99-1-19.png,COVID-19
68c13574-a0dc-49e3-8004-923f0b2d278f.png,normal
FE9F9A5D-2830-46F9-851B-1FF4534959BE.jpeg,COVID-19
B2D20576-00B7-4519-A415-72DE29C90C34.jpeg,COVID-19
faae5f7d-08ad-4242-b054-1c988002e35c.png,normal
babdbcc1-8748-482f-b646-8034334fec25.png,normal
762178eb-d2e7-4bef-a2c9-6d88c4b7b3a0.png,normal
7908d3ae-c10c-4bc1-a256-42a6b16e90d0.png,normal
883b3236-d2c9-456e-9653-f0a5a27de37b.png,normal
a1b04442-6cdb-42ea-9aba-7b813433dafe.png,normal
b1f3050c-2d03-4b69-984b-ef913787d774.png,normal
bfefde5d.jpg,COVID-19
7cc95413-c3e4-45ef-b047-4021529fbdb4.png,pneumonia
3cfaf293-a1a0-4130-b994-ad3df8a4008c.png,pneumonia
f7aaf2ce-cceb-49f8-b62d-fe2a31665718.png,normal
1-s2.0-S1341321X20301124-gr3_lrg-c.png,COVID-19
6121d7b6-8d47-45d4-9706-bd42ae676534.png,normal
11547_2020_1203_Fig1_HTML-d.png,COVID-19
2131a5d5-d3ca-4ce1-97a7-4ae34ef0d19f.png,normal
d230bf50-e18f-4b8a-bc79-678edb4e1261.png,pneumonia
1-s2.0-S1931312820301852-gr1_lrg-b.png,COVID-19
ee9c1ee7-38c3-45f0-ac3b-5bdda1fc4223.png,normal
16953_5_1.jpg,COVID-19
b64f53f6-a558-4d6c-99d7-50287d3b3773.png,pneumonia
68_2020_1364_Fig1_HTML-b.png,COVID-19
C6EA0BE5-B01E-4113-B194-18D956675E25.jpeg,COVID-19
1-s2.0-S2213716520301168-gr1_lrg-b.png,COVID-19
b28ef305-54b7-4a24-9edc-00eb8e13d649.png,pneumonia
44b62adf-2f05-4c3d-9bde-ec2994668c3f.png,pneumonia
c2657014-120e-456e-97e5-1adcdb908b73.png,pneumonia
b489923b-d8be-4e8d-8620-bea0343a2f67.png,pneumonia
fbb1a00f-e687-4f08-a085-94ba2a3ff0ec.png,pneumonia
06cc9b59-b8ff-4a6b-9e5b-f127c7c1208d.png,pneumonia
1-s2.0-S2213716520301168-gr1_lrg-a.png,COVID-19
1-s2.0-S2387020620301959-gr4_lrg-c.png,COVID-19
3e5468bb-e835-4781-babf-52c2080a5bfd.png,pneumonia
7D2CF6CE-F529-4470-8356-D33FFAF98600.jpeg,COVID-19
19073f37.jpg,COVID-19
SARS-10.1148rg.242035193-g04mr34g09b-Fig9b-day19.jpeg,pneumonia
1141cc2b8b9cc394becce5d978b5a7_jumbo.jpeg,COVID-19
72f79a49-6208-4253-9094-8081308caffb.png,pneumonia
577fbe16-0b7a-42e0-ae7f-f3e98c8c1ac1.png,normal
21982772.jpg,COVID-19
38e3b0bc-e533-408d-a589-ca5abecce596.png,normal
11547_2020_1203_Fig1_HTML-b.png,COVID-19
16654_4_1.jpg,COVID-19
7d1b94bf-9fb6-4191-bf69-09549b4a3b96.png,pneumonia
fd7047e2-1865-4f07-89fa-75a86c79409a.png,normal
b28024d4-4281-4d77-ac09-e4e07dedb611.png,normal
9b77ea8c-45cb-422e-b0b2-d2c14d58af25.png,normal
9ce51c73-3da3-475e-ba21-29837e865ff8.png,pneumonia
000001-2.jpg,pneumonia
071d06607edf81d70c940e043bce34_jumbo.jpeg,COVID-19
covid-19-pneumonia-20.jpg,COVID-19
022b7bbd-963b-49ea-afd7-b6b7986da555.png,normal
67d668e570c242404ba82c7cbe2ca8f2-0015-0.jpg,COVID-19
e8d3f1b0-6019-400f-b1fe-9f259d4c4fb8.png,normal
ajr.20.23034.pdf-001.png,COVID-19
a0c22f32-1156-4c62-894a-19ce51aee219.png,pneumonia
1c2fbe4f-6785-420d-a7ef-d81b84ff45ec.png,pneumonia
8de26f7e-0485-412f-9761-c705fb70fb58.png,normal
9b90c3f5-5126-4ef4-b109-244c88676697.png,pneumonia
16747_2_1.jpg,COVID-19
92afaac6-0b33-4fa9-9afc-2778f2d53054.png,normal
1-s2.0-S1684118220300682-main.pdf-002-a1.png,COVID-19
7c5add91-0e35-4f1e-920a-9ea4d1335be0.png,normal
d0ab662d-827a-456d-ae90-f1aa5f7e3650.png,normal
3f167edb-74e4-4a4a-b710-9732659ac767.png,pneumonia
86d19bba.jpg,COVID-19
efd12382-2f22-4c1a-8a74-93c099b9c2f4.png,normal
4f3d63dd-1e55-416c-be87-3ba5e4470592.png,normal
590adf90-b0e6-40df-9500-85b6bfd85e21.png,pneumonia
3040d9d7-d895-453f-887c-616c10531960.png,pneumonia
3b66f98f30636b2e1fb42c1d0f18a8_jumbo.jpeg,COVID-19
16953_1_1.jpg,COVID-19
streptococcus-pneumoniae-pneumonia-1.jpg,pneumonia
covid-19-pneumonia-43-day2.jpeg,COVID-19
71c5e5fa-6d92-44a3-a9fa-1e3421b27a07.png,pneumonia
8e4e52f9-8212-4a0a-bafa-85cdf3859e5f.png,pneumonia
0aa5abc0-7db8-44d4-b3b7-8133787e0862.png,normal
d535a3c8-c4a4-4856-b5cd-17f6332eac8b.png,normal
b7e7c35c-3253-42d6-807c-7ad291074368.png,normal
1f0a35e1-1cd4-4d07-bacc-f22368f3cd08.png,pneumonia
594df72e-4237-41a1-8712-73f91c596cb4.png,pneumonia
pneumocystis-pneumonia-12.png,pneumonia
65c77a9f-d874-47b4-83c8-3468e5100908.png,pneumonia
covid-19-pneumonia-23-day1.jpg,COVID-19
f23ba6fa-6625-4b77-9d81-332e5091b50d.png,normal
4d51f075-7f8c-4acb-be11-4145d3ce626a.png,normal
947ddbef-0219-45f9-89e3-6b7cd1c4bce9.png,normal
5088b448-b111-4fec-866f-590a5666f677.png,normal
bc43dbd7-03e5-450d-aa3c-d0efed12a8f9.png,pneumonia
12941_2020_358_Fig1_HTML.jpg,COVID-19
68_2020_1364_Fig1_HTML-c.png,COVID-19
bf1a0294-0d43-4d78-938c-24c0e426544b.png,normal
a38e1877.jpg,COVID-19
95c73305-f906-4903-90a7-f58a4b5c9966.png,normal
a5ba9ccc-0872-4681-aefa-9e15fb51177e.png,normal
SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27.jpeg,pneumonia
351a2b11-fd83-40af-bdd9-114ff1a44ba2.png,normal
67d668e570c242404ba82c7cbe2ca8f2-05be-0.jpg,COVID-19
cd324889-a183-4d10-916f-d69384b4cb1d.png,pneumonia
b22eeadd-f4c0-4ede-b41a-78549f7a058e.png,pneumonia
02475a31-ed48-4ff3-b401-5d74694bff8d.png,pneumonia
dcaafe3f-11bf-4341-8c3e-5f65c7dc5972.png,normal
778e8678-e707-4c48-9c7f-ad4efbe48035.png,normal
629c147a-375d-4776-a230-57ef6892468f.png,normal
42538bc0-fae0-4c1f-bdf8-075dd4797d40.png,normal
5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg,COVID-19
3f21e402-4cf3-451e-bb19-f28bfbd1796a.png,pneumonia
32ec2e2d-9efb-4510-a7c1-14a007336a68.png,pneumonia
f3b1a1b8-b6d9-4ac7-85ea-41765f99eaf8.png,pneumonia
84909dca-4b86-43dd-8bba-d8fc06a85e15.png,pneumonia
41379_2020_536_Fig2_HTML-c1.png,COVID-19
89152997-b72a-476e-9b9e-c1af6ef91505.png,normal
0e724a83-c104-4d33-94a5-c7df6174f40f.png,pneumonia
ceb903e7-cdbd-4e62-aca0-00c255736807.png,pneumonia
1-s2.0-S0735675720302746-gr1_lrg.jpg,COVID-19
3a0fb504-c7fe-4f7e-9bf1-98560c74614d.png,pneumonia
5871bd61-108b-4c53-bc24-c20522d56061.png,pneumonia
6dc76e37-3793-4ef1-b0ae-e6fa2335e139.png,pneumonia
06ea9b14-2cac-42c6-b3d1-b955feafee23.png,normal
99432aa3-8d61-4ff2-a79a-f0a0218d6fa2.png,normal
a71d3def-7297-4a2b-9695-cb6c77a28bed.png,normal
16708_4_1.jpg,COVID-19
e6f5c238-2bfb-4ab3-af53-7966b0277665.png,pneumonia
1-s2.0-S1684118220300372-gr1_lrg-a.png,COVID-19
7a640a2e-198f-4dad-8121-4cbe16825360.png,normal
covid-19-caso-86-RX-Torace-2.jpg,COVID-19
cc3177c8-6570-497c-aef3-6fbddef692f6.png,pneumonia
pneumonia-7.jpg,pneumonia
a184416c-bf22-4b8c-902e-c162f13e724a.png,normal
0906c2ce-d3a7-43ad-af1b-1dadf70d8cc4.png,pneumonia
covid-19-pneumonia-2.jpg,COVID-19
0cb6fe57-ead1-444b-8563-a51f14014e2d.png,normal
383d8991-e27b-4f43-bab1-e1f492ace0f5.png,pneumonia
a93bed75-231d-47cc-a21e-9a70c0d072b2.png,pneumonia
7812e0b0-c149-4bd3-a957-a78848024780.png,normal
b1b9f018-bc87-4f21-af0e-d56a58eb27fb.png,pneumonia
e72249f8-330b-4852-a7d2-bea2f75666c7.png,normal
1-s2.0-S1684118220300608-main.pdf-002.jpg,COVID-19
b804f8cc-64b3-4a06-8929-7f12138fc625.png,pneumonia
a77b32f6-1999-4cc6-8a0d-1ef7e53850f0.png,pneumonia
6ffc98957c18d4e3f2da8da48105e3_jumbo.jpg,pneumonia
08d780ae.jpg,COVID-19
e73d6e89fcd781b8afd159cf533358_jumbo-1.jpeg,COVID-19
4840410d-437a-4340-86b8-4571051d30b8.png,pneumonia
910ea9c6-196b-47fb-97b1-763ab080fc3b.png,pneumonia
56879516-a43e-49f8-a482-8df58d7c4c3b.png,pneumonia
0609cacd-b9a6-485f-a6f1-5bb7b88db8dd.png,normal
619f82fc-2d14-469f-8d00-4d7f2db77c1a.png,pneumonia
dc2cc747-ca74-4f6c-8520-41f3efdbfe4c.png,normal
b957974c-211b-4f52-86d3-25d18825dfa3.png,pneumonia
68_2020_1364_Fig1_HTML-a.png,COVID-19
a41249dd-3195-4d4d-bcaa-7ea2178e2d68.png,pneumonia
7ae8181a-854b-413b-8574-8c7236fdb64b.png,normal
655aff3f-1f68-4148-9d5e-c82548653b36.png,pneumonia
63f8fd6d-67cb-4cbf-9812-029156e77046.png,normal
cf220ea1-8751-4c2c-9e3d-7d5430ef538f.png,normal
c6af753a-b070-4000-afc3-c4623b84aad0.png,normal
covid-19-pneumonia-49-day8.jpg,COVID-19
e94778df-a0c6-4d2c-93b0-7187fdeafe28.png,normal
6f47bae9-705f-41c8-8a28-d5cf88927b0e.png,pneumonia
covid-19-pneumonia-rapidly-progressive-12-hours.jpg,COVID-19
covid-19-caso-95-3-14.png,COVID-19
d6406a7b-d4ce-4495-ac63-ccde4b062fa7.png,pneumonia
bbecaf72-370b-4667-a4bf-088091cfae00.png,pneumonia
446B2CB6-B572-40AB-B01F-1910CA07086A.jpeg,COVID-19
7860706e-b07d-4c69-b17c-03ca4f8e8a95.png,pneumonia
covid-19-pneumonia-41-day-0.jpg,COVID-19
d9b3d26e-1ea4-4964-81e7-0eff0ec336f7.png,normal
bba14241-9fd6-40ae-91f3-945af76178aa.png,pneumonia
7e267157-f731-4d7c-9bb8-dd0649562edf.png,normal
E63574A7-4188-4C8D-8D17-9D67A18A1AFA.jpeg,COVID-19
a616860b-3b17-487c-bd41-603e7e928e9c.png,normal
8fc103ca.jpg,COVID-19
bfb7c989-f1c7-4b55-8b05-598338363b1f.png,pneumonia
ed37211b-bc6e-41b2-b246-e47707a07687.png,pneumonia
ebc7b6eb-6b18-4807-af64-55d4723479a8.png,pneumonia
6e439b29-4d6a-4642-87d5-bd3667789ec7.png,normal
8eda8be6369c87e0899f6d1642e97b_jumbo.jpeg,COVID-19
9a4b8ac5-0371-4bc0-a609-32ad46806f7c.png,pneumonia
5a078e18-e578-497d-bc13-9b6a85b125d3.png,normal
b5022e52-4742-4b8c-b432-487fd9a9dbfe.png,pneumonia
ccb56286-f7d5-4786-82bd-b6b3e18e2149.png,pneumonia
b0f1684d1ee90dc09deef015e29dae_jumbo.jpeg,COVID-19
5ed7d0109672bdd3d58a7db7841f6a_jumbo.jpeg,COVID-19
SARS-10.1148rg.242035193-g04mr34g04a-Fig4a-day7.jpeg,pneumonia
65a4fa5f-9b5f-4efd-aa8e-ceb040869990.png,normal
77a63356-c61d-4912-8cfc-9eddb705c46d.png,normal
58cb9263f16e94305c730685358e4e_jumbo.jpeg,COVID-19
1-s2.0-S1341321X20301124-gr3_lrg-d.png,COVID-19
41591_2020_819_Fig1_HTML.webp-day10.png,COVID-19
covid-19-pneumonia-23-day3.jpg,COVID-19
b1793fb4-5a81-471c-ad19-8c735d94ec6b.png,normal
576aef9b-1e70-4b06-b84d-a3e17a077167.png,normal
ansu-publish-ahead-of-print-10.1097.sla.0000000000003955-g001-a.png,COVID-19
6ca248a9-07f4-47c0-9755-cd533eb7f401.png,normal
b588dce0-b8ce-4a96-8b3e-f3f31d229467.png,normal
6b44464d-73a7-4cf3-bbb6-ffe7168300e3.annot.original.jpeg,COVID-19
24a0f5b2-e762-4c07-ac23-b190fb0211ce.png,normal
a6a38450-9151-4178-a830-a08e0223f8a5.png,pneumonia
tpmd200203f2-a.png,COVID-19
949ccbce-b365-46ab-ac0e-c6b633c10e04.png,pneumonia
e155c13d-7ac7-4765-bb86-899349978413.png,normal
a66d881d-c072-4ea0-a00c-74a62981a3e8.png,pneumonia
c95f9e50-76ab-4ea4-a481-a7b5e23b7114.png,normal
90be7b6e-0db5-4395-843e-d38966f41412.png,pneumonia
87acb368-8e85-4bf3-aa3a-17065d7960d2.png,normal
fedd6c94d5dbd12d88c81a1020a3e4_jumbo.jpeg,COVID-19
RX-torace-a-letto-del-paziente-in-unica-proiezione-AP-1-1.jpeg,COVID-19
010ccb9f-6d46-4380-af11-84f87397a1b8.png,pneumonia
f2d58e86-1fcb-48c5-9a6d-a23966e7720b.png,pneumonia
be5d92d6-f2b3-483c-842c-aff4571ee8a7.png,pneumonia
covid-19-caso-111-1-21.png,COVID-19
3c319790-02cd-44d7-bb91-8e758463ac82.png,pneumonia
9dbd05f8-87b8-4902-8e3c-86da0690fd63.png,pneumonia
03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C.jpeg,COVID-19
d680397c.jpg,COVID-19
covid-19-pneumonia-42.jpeg,COVID-19
a7a08920-e6ca-4638-a59b-ac10d5e58c8c.png,pneumonia
51260904-245b-479c-a0ca-767815f5d9c7.png,normal
c391591b-0083-4063-a485-69b0c7e02ebe.png,pneumonia
d398a439-a18d-4f05-a2c8-1487e561a47e.png,normal
figure1-5e75d0940b71e1b702629659-98-right.jpeg,COVID-19
2e1dc497-36cf-4881-8166-5552783eb2ef.png,normal
right-upper-lobe-pneumonia-9-PA.jpg,pneumonia
16747_1_1.jpg,COVID-19
14d81f378173b86cc53f21d2d67040_jumbo.jpeg,COVID-19
figure1-5e73d7ae897e27ff066a30cb-98.jpeg,COVID-19
65f28631-191a-4882-85b5-11cd65efb19b.png,normal
b2e4f77c-f59c-4dc6-9b6c-d3ced1f6fdf1.png,normal
covid-19-pneumonia-bilateral.jpg,COVID-19
cb706009.jpg,COVID-19
31ec89aa-09c7-4342-8bb5-ba7b585e875e.png,pneumonia
ae6c954c0039de4b5edee53865ffee43-e6c8-0.jpg,COVID-19
053208fa-ac79-46e2-9e78-f219ac122513.png,normal
6816df4d-583e-43ed-a1c0-9353a4059f7b.png,normal
radiol.2020201160.fig6b.jpeg,COVID-19
pneumocystis-pneumonia-1.jpg,pneumonia
97b49b96-d8ba-4fed-bc9e-e0912c9f66eb.png,pneumonia
ffae40ab-fcfe-4311-a74a-89f605dba48b.png,pneumonia
06fc2885-127a-4274-b20c-554d352ea21b.png,pneumonia
743d1905-767a-4dc2-9082-b2f11df0ab39.png,normal
5b024386-a742-47b1-8ca3-2a8629c817ef.png,normal
bd10d5e2.jpg,COVID-19
radiol.2020201160.fig2c.jpeg,COVID-19
bc4f2fce-e1dd-4d50-bdb5-103c25f46c8b.png,pneumonia
c05d778f-0ba9-4825-94f4-27fdab33a4e6.png,normal
gr1_lrg-b.jpg,COVID-19
1-s2.0-S1684118220300682-main.pdf-003-b1.png,COVID-19
be8c2b0a-19eb-4e55-9efc-9171358333e3.png,normal
353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB.jpeg,COVID-19
1-s2.0-S1341321X20301124-gr3_lrg-e.png,COVID-19
972128de-cda3-4ede-a5a1-61c05bfe49b2.png,pneumonia
6f5d9135-ffc5-4076-872d-ba8a5bf7e8e4.png,pneumonia
b8f18ef1-9d70-48a2-abd0-1944aaee8efc.png,pneumonia
covid-19-pneumonia-40.jpg,COVID-19
e3dca188-6311-4214-9d15-c1d4ba4dea55.png,pneumonia
480fff32-f6b5-4e2a-b650-57a7db5a41a1.png,normal
b5cb73ad-33bb-4adb-9123-e645becd46d9.png,normal
354f7e23-5ec3-4588-9183-186b47eae610.png,normal
aa49ed8f-c583-41e7-9fed-d5f930e19366.png,pneumonia
f78f155c-0caf-466b-ae36-1f365861b01d.png,normal
d77b519d-abb7-49d7-8bec-dedebe8f50d1.png,pneumonia
c0f74558.jpg,COVID-19
A7E260CE-8A00-4C5F-A7F5-27336527A981.jpeg,COVID-19
78ce6b9a-db15-4576-8e8b-4c52650a457f.png,pneumonia
8ee256be-e94d-4554-8929-a352bc0fba56.png,normal
4abcd328-2c19-4bd8-a102-e0320fde2b10.png,normal
831d8a07-1024-42a3-af2c-181144351cab.png,normal
pneumococcal-pneumonia-day0.jpg,pneumonia
1312A392-67A3-4EBF-9319-810CF6DA5EF6.jpeg,COVID-19
a1fec23b293dfe7876660cb7acce43_jumbo.jpeg,COVID-19
9076de25-6b98-422f-9d11-cca443db24b9.png,normal
dcbc1eb6-52a1-41ab-862c-547f94f0ee05.png,pneumonia
2d9bfa9e-b4c9-4ab2-98d6-f821d61435e2.png,normal
4b26d000-be82-4426-80f6-d129ff2e8c7c.png,pneumonia
5c666895-9341-42c3-8e52-af6d4650066c.png,pneumonia
2fc8a7c61c76f13ee7f9306b44e792_jumbo.jpg,pneumonia
covid-19-pneumonia-progression-and-regression-day1.jpg,COVID-19
cavitating-pneumonia-4-day0-PA.jpg,pneumonia
a8c10f4b-9ae2-4304-b852-eac417123611.png,normal
1-s2.0-S2531043720300921-gr1.png,COVID-19
c0018701-b726-4c75-b5fb-686be2d8b00d.png,pneumonia
4b8c3f3e-19ba-4883-866f-bdc033d40d87.png,pneumonia
19abe1f3.jpg,COVID-19
4672156e-25e5-4bf4-8891-9e0e4a742c49.png,pneumonia
10.1016-slash-j.hrcr.2020.04.015-a.png,COVID-19
098fdba1-4918-40e8-bb74-9945214c8bd5.png,normal
9d03edb2-8061-4520-b1b3-14f6930c9341.png,normal
61cb0664-ccf9-4097-9cc2-c117814aa4f7.png,normal
89306dc8-a4ee-4679-b183-984ddd00f2fc.png,pneumonia
90070cbc.jpg,COVID-19
covid-19-pneumonia-49-day4.jpg,COVID-19
a16c339d-0eb4-4010-87a0-f422a08a00bb.png,pneumonia
b23184fc-0e6e-4802-a451-da82e2ac6e9a.png,pneumonia
11547_2020_1203_Fig1_HTML-a.png,COVID-19
11a41e42-fdb4-4216-9e04-d4914fe2186e.png,pneumonia
36973ee8-995d-4966-8ac4-29a2b51aae94.png,normal
gr1_lrg-a.jpg,COVID-19
ae1faebd-b5e2-4f43-93bb-9f3011e237a8.png,pneumonia
nejmoa2001191_f4.jpeg,COVID-19
a458d820-3a26-4f46-ab7b-28f42a1ff4e0.png,pneumonia
c4a026fa-9b72-4bc4-acb1-0338ebfa30d0.png,normal
41182_2020_203_Fig5_HTML.jpg,COVID-19
3352dd2e-717c-4a5a-ad4b-81315818b351.png,pneumonia
covid-19-pneumonia-34.png,COVID-19
0c15e437-7eea-4ed1-b1d8-124f79cc1893.png,pneumonia
5e764528-946f-49df-85d5-6d0ae98a3223.png,normal
98fdc812-0134-423f-8da2-04d95fe2f839.png,normal
36698ec6-be46-4899-9465-2bfe70780ba2.png,pneumonia
37a3ae61-b059-4972-9e28-c7bc02cd1ada.png,pneumonia
3198c328-990e-452c-81d3-4b149f54421a.png,pneumonia
2966893D-5DDF-4B68-9E2B-4979D5956C8E.jpeg,COVID-19
0f87bb25-447f-4c72-b91c-f85824435051.png,normal
nejmoa2004500_f1-a.png,COVID-19
9673d5f3-fc1c-49bc-902a-81ff14db1da0.png,pneumonia
a129ce0b-cd13-4625-b58c-5b5c5bf909f5.png,pneumonia
9d069a7a-0f05-45fc-8e03-d60eb960c3ef.png,normal
ryct.2020200028.fig1a.jpeg,COVID-19
11547_2020_1202_Fig1_HTML-b.png,COVID-19
5fe5ff08-5be1-4676-9bc7-4395b67514aa.png,pneumonia
8914e26a-095b-46a6-b4eb-858e6f75f5e6.png,normal
4b6f8c4f-f093-4b85-a22f-4e5da0be7eeb.png,pneumonia
232f6bcd-2006-459a-9b30-b51beea28044.png,pneumonia
8b007266-3691-4ac5-af94-79d8fe6f1bd5.png,normal
4e50b388-eaea-40ff-abbe-d0e05e923b2b.png,normal
b415c445-79c8-485e-9612-cc12b2772bfc.png,pneumonia
e36d833c-97cc-4078-bdf4-b88ff5cc767d.png,normal
extubation-4.jpg,COVID-19
e37b7861-47ab-4671-bea2-87619e92c292.png,normal
8bf3d116-1c45-43a9-99f8-844be581d401.png,normal
1-s2.0-S0929664620300449-gr2_lrg-d.jpg,COVID-19
eeb9b9e9-1502-49c0-b622-94f43a0b07c8.png,pneumonia
1-s2.0-S1684118220300682-main.pdf-002-a2.png,COVID-19
70a9e4e6-99a6-4f66-92e2-f1c30c714301.png,pneumonia
11547_2020_1203_Fig1_HTML-c.png,COVID-19
ed55f8dc-45a7-4416-ae94-847bb41a35c3.png,pneumonia
1acc13bc-a199-49bf-8360-c20314fd85fd.png,pneumonia
4010f5c0-3487-4f83-b2a1-c19ff42098cc.png,normal
a6565773-d13e-48c8-bc82-78c786927297.png,normal
1-s2.0-S1931312820301852-gr1_lrg-c.png,COVID-19
c601f50d.jpg,COVID-19
4fcafe41.jpg,COVID-19
b53bf210-ecc9-4f18-a42f-dfcb87fe1c24.png,pneumonia
nejmoa2001191_f1-PA.jpeg,COVID-19
e9d5d7c2-0f97-4084-8702-1704e44083b6.png,pneumonia
b82c9155-f643-4853-abe6-ea3420ab1d02.png,pneumonia
9443c291-caf7-4278-8221-9f68a3af6bc3.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day3.jpg,COVID-19
5f5ae465-560f-47f7-82dc-0064db0c12f8.png,normal
16708_5_1.jpg,COVID-19
fee03015-e202-4e2e-b72e-2a72f0052fc6.png,pneumonia
4aabc45b-9505-48a6-8a29-23a09b13ec02.png,normal
05d3817a-5535-4e77-8dda-d4412e496c81.png,pneumonia
db96a050.jpg,COVID-19
4c0fcf57.jpg,COVID-19
aqaa062i0002-a.png,COVID-19
