filename,class
c7c66f99-3440-42a6-9d7e-3f66b1f6481a.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g0-Fig8a-day0.jpeg,pneumonia
9b215f1b-5061-457f-acad-471ca01f774c.png,pneumonia
f7b45870-76fe-42f3-9833-acef8c336dac.png,pneumonia
436a6348.jpg,COVID-19
3248cc61.jpg,COVID-19
3a3842d1-d803-4374-a17d-b5a37e8024cf.png,pneumonia
cb85b732-7abe-42b6-843e-c6884a619361.png,pneumonia
ac05a354-1449-4cf4-9045-962ee84a847b.png,normal
covid-19-pneumonia-43-day0.jpeg,COVID-19
10.1016-slash-j.jhin.2020.03.036.png,COVID-19
all14238-fig-0002-m-e.jpg,COVID-19
1-s2.0-S2213716520301168-gr1_lrg-a.png,COVID-19
270_2020_2470_Fig1_HTML-a.png,COVID-19
16708_4_1.jpg,COVID-19
d75b70c6-0082-44fb-82a4-7bc03145580e.png,normal
c695b646-3055-449f-ac3d-574f61b86ddf.png,normal
E63574A7-4188-4C8D-8D17-9D67A18A1AFA.jpeg,COVID-19
covid-19-pneumonia-41-day-0.jpg,COVID-19
e3884258-8083-4b8e-b952-9adc91a7f0f3.png,pneumonia
12941_2020_358_Fig1_HTML.jpg,COVID-19
0ac2fb38-efab-454a-971e-d8349b8ad28d.png,pneumonia
562262f4-c462-437f-9a5a-29034cc5961d.png,normal
covid-19-caso-70-1-PA.jpg,COVID-19
covid-19-pneumonia-rapidly-progressive-12-hours.jpg,COVID-19
d639b44e-32ea-4719-a519-daca89e77596.png,normal
1-s2.0-S1684118220300682-main.pdf-003-b2.png,COVID-19
80b493e1-a3a6-47a2-ae68-6a502c081507.png,pneumonia
b01c73b4-b417-4f83-8996-6448caa89c0e.png,pneumonia
5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg,COVID-19
b3ff1452-a443-4261-a713-76c47b9932e9.png,normal
ryct.2020003.fig2-c.png,COVID-19
covid-19-pneumonia-20.jpg,COVID-19
ryct.2020200034.fig5-day7.jpeg,COVID-19
11547_2020_1202_Fig1_HTML-a.png,COVID-19
pneumocystis-jirovecii-pneumonia-3-3.jpg,pneumonia
covid-19-pneumonia-rapidly-progressive-3-days.jpg,COVID-19
abda22a1-7761-4590-a1a8-132e093c54f2.png,pneumonia
180040f8-7cee-4aca-b730-6ade2ed940e1.png,normal
pneumococcal-pneumonia-day35.jpg,pneumonia
39ab581e-bbd8-454e-8e32-8384ea206b64.png,normal
5c643f67-e321-4f90-bcd0-58c4517561a9.png,pneumonia
c85ac161-3f60-4b93-8c2e-b23ed6e02eaf.png,normal
af22f5c3-c994-4902-96b2-8c75eb5e8e4b.png,normal
3d20406c-6f09-4872-ad8f-a05d777850be.png,normal
fbad7c75-64cc-43f8-b1cb-c1276146bb2c.png,normal
49bf391c-a623-4e5d-b6e6-818f85cd52d0.png,normal
16755_3_1.jpg,COVID-19
4743faf1-c26f-4b94-a796-c724ff2cdd17.png,normal
cbf789aa-54f2-4b19-ab76-b196cc295130.png,normal
ansu-publish-ahead-of-print-10.1097.sla.0000000000003955-g001-d.png,COVID-19
pneumocystis-pneumonia-8.jpg,pneumonia
covid-19-pneumonia-49-day8.jpg,COVID-19
50e51fcefaa760d0757eeae6eb0858_jumbo.jpeg,COVID-19
9a1fe07c-88c3-4ec2-9713-09d3beaf9830.png,pneumonia
b288e186-5de5-47d6-a20f-ddad34f1e05a.png,normal
1-s2.0-S0929664620300449-gr2_lrg-a.jpg,COVID-19
8935fd81-a0de-4489-884e-5489faaddacb.png,normal
bb0e626a.jpg,COVID-19
e065606f-3368-47ff-b4d1-ef783e97813f.png,pneumonia
3b46de94.jpg,COVID-19
721ce331-5526-4469-ba71-84f7880021e1.png,pneumonia
covid-19-pneumonia-progression-and-regression-day1.jpg,COVID-19
387aeb82-d92c-4a34-89c1-ed70e288492c.png,normal
1a2dc891-713d-4253-ad19-a1e7910ee2eb.png,pneumonia
92d755fba55c3305419b5cac83fbf5_jumbo.jpg,pneumonia
b756be9b-d2d4-4132-b34f-f966a460a335.png,normal
002cb550-2e31-42f1-a29d-fbc279977e71.png,pneumonia
eaae0864-798c-4b37-a40f-36d5a573e467.png,normal
5476c3ca-86b8-4540-bf4a-a57c57a0fdc2.png,normal
dc512fc3-2c66-4e46-83f6-9d77721a1b15.png,normal
39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg,COVID-19
covid-19-pneumonia-44-day-0.jpeg,COVID-19
3c802c6f-8d58-4087-aa01-eaea934368b8.png,normal
393b8e45-6d97-4013-8100-27ebf07a1dad.png,pneumonia
8c10567b-8e66-4f35-bc42-d2698469e586.png,pneumonia
lightbox_78f27a80685411ea93cde791fb7cd172-CXR.png,COVID-19
e43dfd99-e6f6-454c-9aea-ce72f2485627.png,normal
efad4ebc-9579-4fdb-8850-0af216ec919b.png,pneumonia
35e2f247-6930-4b7d-bc43-baaa622cce2c.png,pneumonia
covid-19-pneumonia-35-2.jpg,COVID-19
71c7d986-b660-4df2-9c2c-a346d0aa7f03.png,pneumonia
9f76ae9b-da2b-4add-9964-e681f2a31697.png,pneumonia
E1724330-1866-4581-8CD8-CEC9B8AFEDDE.jpeg,COVID-19
3b0e8d0a-230a-4483-96c9-d91bb17be632.png,pneumonia
ddfce2d3-f6aa-4771-8718-1fba8c3add1d.png,normal
8b453abb-a8e9-4dfb-8484-69c62b42d1db.png,normal
779a894a-1985-40d3-82c2-271a397c5360.png,normal
covid-19-pneumonia-12.jpg,COVID-19
a7aef71b-0fc8-4837-be79-4ced56e03439.png,normal
73176c86-28cb-425b-9744-27b76446aabf.png,normal
8214be18-4b1c-4042-a3f9-c1929c516ffb.png,normal
39b06cc3-1e49-4459-bb87-b8b69bbe74d7.png,pneumonia
pneumocystis-jiroveci-pneumonia-4-PA.png,pneumonia
d7f2ee0f.jpg,COVID-19
849217ad-5cb2-4a87-9796-420b69722b14.png,pneumonia
ansu-publish-ahead-of-print-10.1097.sla.0000000000003955-g001-c.png,COVID-19
16669_3_1.jpeg,COVID-19
19073f37.jpg,COVID-19
a9883ad6-826d-4257-bd75-504e2cc7b497.png,pneumonia
16724_1_1.jpg,COVID-19
41591_2020_819_Fig1_HTML.webp-day10.png,COVID-19
B2D20576-00B7-4519-A415-72DE29C90C34.jpeg,COVID-19
13e7e928-b7d0-4191-8eb5-b56aaa31edc8.png,normal
3c9d1b92-7592-4966-a19d-2fda0343efbf.png,normal
1-s2.0-S2387020620301959-gr4_lrg-a.png,COVID-19
0cb05380-5ae8-46de-8585-41b5323d7c65.png,pneumonia
613c77d2-a131-4460-a1c2-0e7f3c2c948a.png,normal
17924737-81b7-4dd1-9d9b-2d75af022f8f.png,normal
e19147ad-0b2d-4b0a-aa3e-1bebb6a55954.png,normal
8e9c142a-1265-4ab2-887d-fce3b9b46ff0.png,normal
88b4addb-e92d-45a3-91f6-ed710e0d7443.png,normal
extubation-8.jpg,COVID-19
jkms-35-e79-g001-l-b.jpg,COVID-19
a961ef19-ab98-4495-868c-cd268ef256f7.png,normal
be792f68-ad41-40fb-8f5c-babf29a9e0fc.png,normal
88fc0fd8-9814-48d1-b6f7-830ea7957183.png,normal
9038b827-4244-4154-bcf3-2d14c486bf54.png,pneumonia
all14238-fig-0001-m-b.jpg,COVID-19
0a6c60063b4bae4de001caaba306d1_jumbo.jpeg,COVID-19
8baa988a-3db3-4abb-8824-5532a4a020da.png,pneumonia
10.1016-slash-j.hrcr.2020.04.015-a.png,COVID-19
34f497c2-3b1b-4ab5-a517-eee658885313.png,normal
0d15858e-bd96-42cf-843e-57ff0c6e42a7.png,pneumonia
fa3179b8-cc14-411f-89bb-611ac377f574.png,normal
8172b32c-460a-411f-b0c9-c7cc82297642.png,normal
2cd63b76.jpg,COVID-19
fe71c437-e46b-406c-8870-3b2298fc7d3a.png,pneumonia
article_river_c79329e06dff11eab69c95940c7c0d00-CXR-D1-COVID19.png,COVID-19
9f130cae-9c08-4321-9678-349d21d14329.png,normal
66a4d456-d66e-4341-aa83-b011427fd9de.png,pneumonia
977bd2ba-e5f8-4459-b48f-36dfe1afb215.png,pneumonia
67af68f7-7ba0-49a0-a373-3a8801eb0faa.png,normal
7c417c53-35e8-47ec-9bd1-8eb4ac0699b0.png,normal
90710ba1-7628-4b4c-ac71-a61944ba3825.png,normal
35dc2301-0e1e-4d37-8926-350cd1be37ca.png,pneumonia
article_river_1a00a3c07ea311eab70491c6fb93d336-figure-2.png,COVID-19
0bf1767e-263b-443d-935f-489fe858922b.png,pneumonia
98ccc363-75a5-4b0e-b1c9-2cf36baaa657.png,pneumonia
a738e682-0abd-474f-8893-f473aacc7426.png,normal
99f99868-4c89-47f0-adbb-5a9ca675002d.png,pneumonia
fdbb8350-5309-4124-9206-a7db3e795a1f.png,normal
94acade9-f3b8-4b53-860f-e91bb9c33986.png,normal
3de7efd4-d074-4fee-95d7-4718e4d7df91.png,pneumonia
a1fec23b293dfe7876660cb7acce43_jumbo.jpeg,COVID-19
a8e0af66-dc6e-441b-82c0-077c56cb43a9.png,pneumonia
1-s2.0-S1684118220300682-main.pdf-003-b1.png,COVID-19
e9805e2c-6c78-4804-ace7-440c0a6200d1.png,normal
4ca78474-f750-4feb-adb7-47da99bf4255.png,pneumonia
7a477b7b-f2d2-40ac-a20d-661887491d6b.png,pneumonia
aqaa062i0002-b.png,COVID-19
ef7cd600-75c9-4b07-bb0e-f66e857fdafa.png,pneumonia
covid-19-caso-85-5-4.png,COVID-19
db1d2f27-764c-41fc-9f53-8e62f2a00955.png,normal
6c337dd4-fa9f-49c8-8df6-dbeca66376e2.png,normal
41182_2020_203_Fig4_HTML.jpg,COVID-19
db96a050.jpg,COVID-19
3730cf87-f147-4872-8885-44700d3eacaf.png,pneumonia
1ba253cb-105f-4250-80bf-be5565bd359c.png,pneumonia
2C10A413-AABE-4807-8CCE-6A2025594067.jpeg,COVID-19
3e9a7227-3806-4b23-a51a-5a193896b83b.png,normal
660413b7-c06e-4194-9157-be698934cbcc.png,pneumonia
bd7b4e6e-5384-4cce-9732-0dd7f9d15da8.png,pneumonia
aca5cb44-9cfc-420b-a0c4-19f9ef692afb.png,pneumonia
0eb6bffd-a30d-466a-84eb-d8daf93570ce.png,normal
38ca6aad-7cff-4616-8d1a-0ef485eb0eb0.png,pneumonia
16663_1_1.jpg,COVID-19
gr2_lrg-c.png,COVID-19
pneumocystis-jirovecii-pneumonia-2.jpg,pneumonia
a5333c4d-fa5f-4266-9778-f0fd9655fbb3.png,normal
75d91c02-dac0-493d-9ed6-451b19ffb124.png,normal
fe8c4d70-fa9d-4bb5-b0c8-43bde0bc4e04.png,normal
eb2828dd-cd30-4a47-a8b6-3b0924ef8ffa.png,pneumonia
4e6966f0-7a6e-4af5-89cc-652a6d4deac2.png,normal
8615dbf0-431a-4b5a-abd7-6811fb272ef6.png,pneumonia
35ea4d86-1da8-4426-be35-c526c5cede93.png,normal
fcae3037-2029-4c72-9204-cb11b4113e1a.png,normal
f121c24f-3b09-468f-a097-29a73036c61f.png,normal
391ea361-3ebe-4930-9645-e14740e6d58b.png,pneumonia
c89daf2c-b7dd-4455-9efa-b3e412385d74.png,normal
15c81382-6b4c-4e2e-ab79-db95f66de400.png,normal
7625412b-fbb0-46d7-9f7d-00b436cc467a.png,pneumonia
covid-19-pneumonia-28.png,COVID-19
bab8d182-b9fe-4db9-88b5-042153c4406e.png,pneumonia
3be0c383-ad5b-422e-a003-5676bc9d66df.png,normal
7f20ad0a-2cf6-452b-91ba-628e6391e63c.png,normal
06a4f477-34ca-4625-945b-81bfa9e77273.png,pneumonia
3218b157-1f46-4da3-863f-9b97ae22308f.png,pneumonia
cavitating-pneumonia-4-day0-PA.jpg,pneumonia
65baf406-5fa2-4596-a875-b3a812207328.png,normal
0b8e881f-67bc-4021-a02c-0087233e43aa.png,pneumonia
79bb5ea3-ca6c-4d75-a379-a6ee6c6da659.png,pneumonia
a03a2aab-7039-4743-9dab-3870899b1f35.png,pneumonia
d5e9a92d-fb2f-416b-8731-4f7435d6c9c5.png,pneumonia
8f6f2e89-2b9f-40b3-974d-dbbc0f820286.png,normal
741e924e-b826-47e9-a349-879561029b24.png,pneumonia
1-s2.0-S1341321X20301124-gr3_lrg-d.png,COVID-19
90070cbc.jpg,COVID-19
e146d776-a1b8-4e16-a32e-ef0e6b1d7aad.png,normal
1F6343EE-AFEC-4B7D-97F5-62797EE18767.jpeg,COVID-19
nejmoa2001191_f4.jpeg,COVID-19
2C26F453-AF3B-4517-BB9E-802CF2179543.jpeg,COVID-19
946b48f8564d681eb8950ea8a659e0_jumbo-1.jpeg,pneumonia
080f2b35-fcd5-473e-864b-a7dea3054cc7.png,pneumonia
paving.jpg,COVID-19
08d780ae.jpg,COVID-19
16673_2_1.jpg,COVID-19
5e6f2c90-aaec-44ef-b29c-86518b6f22a6.png,normal
eadbf3c9-f034-4b29-9a46-b90a16978a2a.png,pneumonia
320fb85d-09c5-4c0b-be25-91c0086c2c51.png,pneumonia
09e8fae9-1714-4b54-a1d3-42a29a9717c3.png,normal
66d6805f-88d7-4f0c-b7c5-7a702c3bd70b.png,pneumonia
8807c9e0-9c85-44fd-9804-9cee8d50aceb.png,normal
4d98e1de.jpg,COVID-19
33dbca25-e1c9-4bcf-a8a7-4fa716e8a53a.png,normal
601dd9c6-3544-4a3b-94b7-f9b77ae19451.png,normal
ac2257b8-e600-42bd-ab9c-951fa49b3ec6.png,pneumonia
a7c2ed99-08dd-4eb2-8891-e8fb8e2d366c.png,normal
f3f4d035-b090-452c-9c40-73d65f1b1940.png,normal
b684712e-93c0-4515-bd86-4c07825d8c89.png,normal
nejmoa2001017_f1-a.png,COVID-19
23fe6bf8-de06-4041-a3b9-beb2fe73b455.png,pneumonia
85444c90-e9d1-42cf-8ac4-f9968d27473d.png,pneumonia
76f3084e-fd14-46f8-93b6-04acf7ddfced.png,normal
0f45a78f-d20b-4370-b0c9-00da4e9a8a05.png,pneumonia
de2e0dd1-ddeb-4516-95cd-a0e854613b31.png,normal
333932bd.jpg,COVID-19
2fc8a7c61c76f13ee7f9306b44e792_jumbo.jpg,pneumonia
7dc823e0-f7c6-42b3-8035-553aeda2a2e5.png,pneumonia
covid-19-caso-99-1-19.png,COVID-19
bc98df56-4ee4-48a7-b8ad-d54f814cc806.png,pneumonia
75cf69a5-bdc1-4ef9-8937-2abad5bec289.png,pneumonia
be04e74c-c06c-4f24-bd58-c742d22d4b03.png,normal
5c943faf-3948-4549-9e2c-3761df65d97d.png,normal
663773a4-0f1a-44ba-a6f3-aa0db834de5a.png,normal
65d36e7a-f867-4bbf-98fe-f6ce549cae87.png,pneumonia
ae781ca0-acb7-4ab5-8566-cfd3b474ef42.png,normal
16953_1_1.jpg,COVID-19
ajr.20.23034.pdf-003.png,COVID-19
fdf8ddd5-3794-4387-9051-6647f1952b36.png,pneumonia
9c6b1f79-c2e8-497a-88aa-34af955ce666.png,pneumonia
all14238-fig-0002-m-d.jpg,COVID-19
4455076a-577d-4531-afed-17f91bca0ffc.png,pneumonia
jkms-35-e79-g001-l-c.jpg,COVID-19
7d3d4832-3384-488d-8717-073b80f98b7d.png,normal
98d96d73-2a33-45a0-a242-dbbad2f2e579.png,pneumonia
6fe4d086-05ee-4b7c-887b-58954b0c5e6d.png,pneumonia
996a7ea5-69a4-4c40-97f1-eb0cf61d81fc.png,normal
17398977-1b0f-4de4-9038-9c8cb7406c82.png,pneumonia
radiol.2020201160.fig3a.jpeg,COVID-19
45b4a690-d6a0-400b-bd1e-80ce669bc5c4.png,normal
4e43e48d52c9e2d4c6c1fb9bc1544f_jumbo.jpeg,COVID-19
d9628d5b-2437-4df9-b66c-d35e30f3a40b.png,normal
d6b4db74-32ef-41c1-a949-f18dbafaa40b.png,normal
7fedb49f-a0d3-4b14-9c8b-0fb24d8ad067.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5.jpeg,pneumonia
405599ce-75dc-422c-b058-08022f60611a.png,pneumonia
251e735f-99f1-44ff-b595-aa6a5e80b539.png,normal
d3fbcb3d-b39c-4c8b-a23d-ae786dc11bfe.png,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-1.jpg,COVID-19
4ec87136-fd0d-428e-9ab5-689f7d31596f.png,normal
B59DD164-51D5-40DF-A926-6A42DD52EBE8.jpeg,COVID-19
e2cb1c89-244e-407f-9798-9a9670616850.png,pneumonia
1-s2.0-S2214250920300706-gr5_lrg.jpg,COVID-19
0e08846c-ab58-48d1-9919-f5ea1f47d032.png,pneumonia
dcb8325a-8e9a-4dc7-a380-3556067d6a4e.png,normal
44cb1e82-07aa-491a-b55a-ec03773ecad4.png,normal
eb061685-c06f-400c-ab24-a7f702684c02.png,pneumonia
67d668e570c242404ba82c7cbe2ca8f2-05be-0.jpg,COVID-19
e04808e4-4c7c-4176-ab83-31d41b8a9766.png,normal
be35c13b-705d-4466-ae3f-ed690080ac9d.png,pneumonia
a62e6942-417d-4a66-b813-ece3decec0bf.png,normal
981a2806-2512-4ff1-9c99-2eed4ad32b9c.png,pneumonia
4d3deed3-16c7-40ca-9b7c-e8cdd3abccbc.png,normal
9dde630b-1f95-46e6-bcde-117eee4c7283.png,pneumonia
e85b9e5a-ea0c-4fcd-8e7f-2f8699923099.png,pneumonia
9168c2e9-87c1-434a-bbf5-bd8ee1d0e124.png,normal
radiol.2020201160.fig3d.jpeg,COVID-19
aqaa062i0002-a.png,COVID-19
F2DE909F-E19C-4900-92F5-8F435B031AC6.jpeg,COVID-19
897f3a77-4254-491c-8d23-7d94d02f30d6.png,normal
1-s2.0-S1684118220300682-main.pdf-002-a2.png,COVID-19
e3b1e7ed-b9ae-4061-a210-5444b7a9c9b1.png,pneumonia
9563bf05-531a-4ef6-945a-c7f8714eb6e5.png,normal
76f54014-f16f-4010-8f53-4a9237281615.png,normal
f5e587fa-9b99-4e6f-a0f6-b510bdad6183.png,normal
95c8203d-4ad7-4945-ab40-190af0ac570d.png,normal
c9cd4d25-9d6c-48d6-bcfe-5b1382a2065e.png,pneumonia
a8fbf248-186a-40b7-bd51-d7a8308449fc.png,normal
c252b18a-102c-463c-96e7-5c48dede71dd.png,normal
1-s2.0-S1684118220300372-gr1_lrg-a.png,COVID-19
4d4bcacd-2be3-4624-9759-a5d2f511131d.png,normal
3c4945ed-5abe-46b4-ad72-8377685fa14e.png,pneumonia
b864ec3f-158d-42f2-a8e3-2f093c9b2345.png,pneumonia
71c99471-4012-425d-b52d-17f161aa1262.png,pneumonia
2feb2bad-6b36-4067-87f1-54d39235e3c5.png,pneumonia
d47c2f5c-da47-4e36-8534-f2cd9b52f5c2.png,normal
SARS-10.1148rg.242035193-g04mr34g09b-Fig9b-day19.jpeg,pneumonia
54f6c438-e545-4474-9c62-29c173fc5e7c.png,normal
ae29aee0-ee78-4cb5-a5c9-4b43913543cd.png,normal
becced78-9df7-4e9a-94c8-7cb750d41507.png,pneumonia
db9618f5-8c95-4c76-b29f-652899c5a50b.png,pneumonia
b6024434-3ed2-43c5-b186-79a2c0120bbd.png,pneumonia
b0aa124d-a986-4c75-97d1-36c8cf3a0734.png,pneumonia
16953_5_1.jpg,COVID-19
5ec4ad99-e026-442b-965d-5394b59dcdbc.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day3.jpg,COVID-19
000004.png,pneumonia
ca95051f-e131-459b-8d26-2aec4762fbb6.png,normal
000003-6.jpg,pneumonia
covid-19-pneumonia-34.png,COVID-19
16858_1_1.png,COVID-19
000002-5.jpg,pneumonia
ec93d206-ec61-4e16-afc4-898f754916fa.png,pneumonia
pneumococcal-pneumonia-day7.jpg,pneumonia
nejmoa2004500_f1-a.png,COVID-19
24035bda.jpg,COVID-19
figure1-5e73d7ae897e27ff066a30cb-98.jpeg,COVID-19
figure1-5e75d0940b71e1b702629659-98-right.jpeg,COVID-19
e920a237-e258-4c52-a5f1-f0a3af054849.png,normal
bc28f38c-9585-40ef-a140-0b2773dd2e71.png,normal
8cd0ae94-29a7-4c44-a95d-ac1415018644.png,pneumonia
cd3f4b22-8bd5-4ef1-bc4c-cdefea2fe510.png,normal
d6c85c36-7611-4403-b5e2-2328d8aecd10.png,normal
568694ec-5807-407a-8c10-40d0831e367d.png,pneumonia
ac4f6e4e.jpg,COVID-19
3b6ec358-1b18-41ca-9941-3d9f60739b7a.png,normal
7507bb99-a8cf-48c8-a4dd-859ad26e9e1a.png,pneumonia
21982772.jpg,COVID-19
195033e1-ab56-4857-8b68-ef116fa576aa.png,pneumonia
990fb092-1104-4121-a5a9-4869dd53412e.png,normal
pneumocystis-jirovecii-pneumonia-3-2.jpg,pneumonia
14cc02cb-fc0b-4fbf-bde1-76eab9a48493.png,normal
covid-19-pneumonia-40.jpg,COVID-19
94ea3fe9-7dbb-491d-8c47-0d76b6888dad.png,normal
ebf19d5c-7a4e-4192-8cc7-2bb14f20e48a.png,normal
4479d4df-67aa-4ff3-a4c2-f0d905491d19.png,normal
d930583e-0c91-4b5f-9a23-0f71f0349586.png,pneumonia
0a6a5956-58cf-4f17-9e39-7e0d17310f67.png,pneumonia
82b9a505-f0ed-4bdd-a3d8-be9b13d720d7.png,pneumonia
26aa5215-a443-459f-9aeb-976e65c11261.png,pneumonia
9b29205a-9bb9-4747-acfd-c44bded25b1e.png,normal
19abe1f3.jpg,COVID-19
16755_1_1.jpg,normal
174dea20-4712-4425-8328-b0a38e8f88ef.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day1.jpg,COVID-19
16674_1_1.jpg,COVID-19
f2bc6d71-2f5b-49ed-941c-2cd7068a83de.png,normal
00f87de5-5fe0-4921-93ea-914d7e683266.png,normal
RX-torace-a-letto-del-paziente-in-unica-proiezione-AP-1-1.jpeg,COVID-19
8721de5e-f6c8-4af0-a695-356e969f4687.png,normal
1-s2.0-S0929664620300449-gr2_lrg-b.jpg,COVID-19
ac7bdc8e-b181-41c1-8186-f12472ad3899.png,pneumonia
79bc46d2-f00e-4a68-b8ff-96d3625e3176.png,normal
11547_2020_1200_Fig2_HTML-b.png,COVID-19
171CB377-62FF-4B76-906C-F3787A01CB2E.jpeg,COVID-19
e048906b-9bc1-47c7-ac14-1c6b8a834e2f.png,normal
7a5af47d-4b4a-446c-8b75-13126304095c.png,normal
f01d3d16-5d6e-4551-8c89-2c0bd9188c2f.png,pneumonia
11547_2020_1200_Fig3_HTML-a.png,COVID-19
11547_2020_1203_Fig2_HTML-c.png,COVID-19
53c9be49.jpg,COVID-19
ce3ae888-398a-4fbe-a46e-8572a4925d86.png,normal
bc4fb949-f968-4360-a856-2b506e6bf2e3.png,pneumonia
radiol.2020201160.fig2a.jpeg,COVID-19
fb8167ad-76f8-4f75-a422-90304c82f9d7.png,pneumonia
6b3bdbc31f65230b8cdcc3cef5f8ba8a-40ac-0.jpg,COVID-19
8af22f72-b737-4335-8f3d-bdc08cd3c462.png,normal
d0ef248f-6358-45d2-9264-79533aa50593.png,pneumonia
37cee605-4445-412a-95b3-009af9f59edb.png,normal
fbf2ba14-0481-4fbb-82b1-f832b3949c82.png,normal
1-s2.0-S2214250920300706-gr2_lrg.jpg,COVID-19
e7372a72-f654-468e-897c-b02668d484f9.png,normal
e16fae2e-675c-42e0-becb-27770deacfcf.png,pneumonia
988324bf-9f09-409d-ab39-3d54aeef0a79.png,normal
08ed451c576ee00935ee178ec85c57_jumbo-1.jpeg,COVID-19
16744_1_1.jpg,COVID-19
41182_2020_203_Fig3_HTML.jpg,COVID-19
gr2_lrg-a.png,COVID-19
89b8ae25-5f32-436a-9a03-4b39a9a25879.png,normal
3141838c-603b-47ea-8591-80a7e7c5bf12.png,normal
7a543f64-6596-4944-ae8a-d21cc0644823.png,normal
7c39b797-9f03-44ba-ba1f-60763e865923.png,normal
887db78f.jpg,COVID-19
0697baae-e475-4fa3-ad82-51b319a026cc.png,pneumonia
805f684c-7781-45ba-83db-4ae332bd2cd7.png,pneumonia
fc63a669-3be5-404c-97f2-0902c10ed218.png,normal
80446565-E090-4187-A031-9D3CEAA586C8.jpeg,COVID-19
ciaa199.pdf-001-b.png,COVID-19
16747_1_1.jpg,COVID-19
3ead6e4c-1d18-4eed-98b9-a1ea9412751b.png,pneumonia
b5fda723-b6c7-4b82-a960-83d3f52f385a.png,normal
3a5c1a62-279d-4c69-b3e5-394e34518b73.png,pneumonia
covid-19-pneumonia-30-PA.jpg,COVID-19
39693e31-b11e-4cd5-a626-2862cb0ede1d.png,pneumonia
c2b2c217-fe70-4749-984f-c2096fa244c0.png,normal
05744f1d-2fa5-41ce-85d3-3df6a7302064.png,pneumonia
8989e25c-a698-48fc-b428-fff56931fc8f.png,normal
nejmoa2001191_f3-PA.jpeg,COVID-19
842f6d0b-93eb-4761-9a9d-bd874642ed5f.png,normal
19d52cc1-9453-4f25-b74a-a84eb23c1b27.png,normal
95ea8862-87be-4353-b341-2aa1fee16451.png,pneumonia
b9866e78-1b04-4f5a-9970-c434ef113c73.png,pneumonia
11e431ff-c6b8-45f1-9635-a055fbc90111.png,pneumonia
16747_3_1.jpg,COVID-19
93FE0BB1-022D-4F24-9727-987A07975FFB.jpeg,COVID-19
7002c25e-83ce-4af1-9cdb-a9d4899d6104.png,pneumonia
9c27b40f-9d27-4b00-be43-b7953199783a.png,normal
83ee7f2c-8974-4201-8fab-87cde6f89038.png,normal
937caf29-fe3b-4fbe-a859-1d3843c4caad.png,normal
1-s2.0-S2214250920300834-gr1_lrg-b.png,COVID-19
41bf2042-53a2-44a8-9a29-55e643af5ac0.png,pneumonia
D7AF463C-2369-492D-908D-BE1911CCD74C.jpeg,COVID-19
9f8676ed-ec75-42d4-bb4d-304fcaace16d.png,normal
fb10f71b-fd9d-43cc-a310-c5b48b7d22c8.png,pneumonia
pneumocystis-pneumonia-2-PA.png,pneumonia
be2edd9b-3f12-4399-bec5-9371c8920a29.png,pneumonia
335d17b1-bdfb-4939-9dc9-fa93f09648eb.png,pneumonia
CD50BA96-6982-4C80-AE7B-5F67ACDBFA56.jpeg,COVID-19
3a183229-e56b-4c3e-9d3c-127adec8a2f3.png,pneumonia
6427bf6e-689e-453e-9ad2-b39c89a0a4ba.png,normal
b80c4378-bfb8-4dd6-8e93-a5e84fdb19ff.png,normal
15c181df-7b7c-47d3-ac5a-130b6047c1a0.png,normal
1663b242.jpg,COVID-19
93c1ea7f-20b2-4860-9beb-fd0ad2f54bd6.png,pneumonia
3a1cd884-f46f-4bdf-bc85-87205a78b04a.png,normal
1e091e21-abd1-48f4-b6f2-3e07ed47b247.png,normal
e7dd36b9-f2e4-40f5-8acd-7544afc8c0b9.png,normal
d4c52dfe-097d-433a-af41-b06df7998eb6.png,normal
640ad2ae-b136-4e47-a86f-9ff3428e5ba4.png,normal
bf999eaa-6bce-46f8-be87-1dc34ca20e97.png,pneumonia
ae96604c-161c-4d6f-b17f-774815616aaf.png,normal
da31f911-ffdc-4348-90a5-cbdccd644e67.png,pneumonia
10.1016-slash-j.hrcr.2020.04.015-b.png,COVID-19
7adb12c0-b1b2-402e-9c58-5a8873eef61d.png,pneumonia
a303195a-cda8-484b-ace4-04c4a0c40c30.png,pneumonia
8cb6fe1e-ed23-44af-9a1d-85fe2bdb106e.png,pneumonia
3ec0d348-9d0a-4f8a-8dfa-45e576ef62cc.png,normal
covid-19-caso-86-Rx-torace-1.jpg,COVID-19
b255cf25-6d4d-438d-af57-95f8e8f3654d.png,pneumonia
81b7dd4a-7677-4672-9ad4-c7c6b29f9178.png,normal
a2eba651.jpg,COVID-19
nejmoa2001017_f1-b.png,COVID-19
559415a8-f9bc-40ed-9ac0-0f60104e7e9c.png,pneumonia
1B734A89-A1BF-49A8-A1D3-66FAFA4FAC5D.jpeg,COVID-19
