filename,class
93FE0BB1-022D-4F24-9727-987A07975FFB.jpeg,COVID-19
E1724330-1866-4581-8CD8-CEC9B8AFEDDE.jpeg,COVID-19
11547_2020_1203_Fig1_HTML-b.png,COVID-19
SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5.jpeg,pneumonia
a2018dbd-1979-452a-a629-b5230b69d259.png,pneumonia
covid-19-caso-86-RX-Torace-2.jpg,COVID-19
f43b37bf-bc46-493f-8072-7d2e6be6f13b.png,normal
figure1-5e75d0940b71e1b702629659-98-right.jpeg,COVID-19
0808c4af-9ed6-46e3-a936-2cafb0004e6a.png,pneumonia
23ae7f52-f3be-4b6f-ba8f-ac2a72f433fc.png,pneumonia
11547_2020_1203_Fig2_HTML-b.png,COVID-19
a2ec39cf-b9ee-4e79-b6f9-c7a2ad78009f.png,normal
296_2020_4584_Fig2_HTML-c.png,COVID-19
d131669f-1cac-49a0-b432-f3ca8671d38e.png,normal
f88b00fa-454b-4965-8279-bad3674a9909.png,normal
1858bafe-3d3f-4fc6-84bf-e0f85ea1e264.png,pneumonia
c0ab74ee-9995-405a-be38-4e74223b050b.png,normal
4f449d8d-8826-4e01-8ef8-06cfab11cad6.png,normal
5fc4c038-98f2-485c-b86f-63508d589cab.png,normal
38a1c8b7-dc85-4fef-902d-bee0005f996f.png,normal
covid-19-pneumonia-8.jpg,COVID-19
covid-19-pneumonia-15-PA.jpg,COVID-19
44b60029-338a-487f-b4a3-7afcaa4f1e41.png,pneumonia
c90a1623-b7a2-443b-a20c-a3915df8dac2.png,normal
de2b54b9-114f-4f68-9a5f-4602e843cc31.png,normal
7867b1aa2d1241045c917f07a9e683_jumbo.jpeg,COVID-19
3f7da5a2-f06c-4b3e-9cd0-0aaa3931c286.png,pneumonia
00f08de1-517e-4652-a04f-d1dc9ee48593.png,pneumonia
95cadf88-afc4-445b-8198-e8af982a9294.png,normal
b22a1ca8-6580-4618-99ae-fb2ecca1df83.png,pneumonia
0ecd37a6-c1bb-40cf-8e48-1020140ae173.png,pneumonia
bb9dbf74-41fa-4d03-bd77-26ad57c7f361.png,normal
covid-19-pneumonia-progression-and-regression-day1.jpg,COVID-19
16660_2_1.jpg,COVID-19
34ddb00d-6005-4f68-8d8d-0d74769a952e.png,normal
1-s2.0-S2387020620301959-gr4_lrg-b.png,COVID-19
19abe1f3.jpg,COVID-19
ad233e1a-853b-4ad8-951f-a756c3cf2d53.png,pneumonia
covid-19-caso-85-4-6.png,COVID-19
917b5947-334e-4642-98d5-8b801b523874.png,normal
369b5945-e573-4e49-99e8-dc608604be51.png,pneumonia
aefb98af-4f16-4db8-bffb-db3217f56a99.png,pneumonia
922c538d-1dc0-4fec-9010-291a9e9d0516.png,normal
4bb59996-a064-487d-a51b-09ebcf4a27ca.png,normal
b35d57ee-f22b-4c8c-b959-3ee8eecef555.png,pneumonia
radiol.2020201160.fig2a.jpeg,COVID-19
03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C.jpeg,COVID-19
d0a352fb-62eb-4ebc-9dae-ebcca2bda6c4.png,normal
16691_1_1.jpg,COVID-19
right-upper-lobe-pneumonia-9-PA.jpg,pneumonia
pneumocystis-pneumonia-8.jpg,pneumonia
8a2f2a7e-6692-4009-bd45-3cc1fc2da91a.png,normal
a59dfd83-e071-490e-850b-4c93fe9c251f.png,normal
d01efc31-f83e-46dd-a3a1-1eb73f60ddcc.png,pneumonia
1-s2.0-S1931312820301852-gr1_lrg-b.png,COVID-19
c110e1ed-fb28-4b3d-b450-e370f13d4293.png,normal
04a6aa6d-bd6d-48b1-822b-21b81c4bdf3a.png,pneumonia
16744_1_1.jpg,COVID-19
pneumonia-7.jpg,pneumonia
bd6e1c5f-cd5d-403d-a09e-271283187b35.png,normal
16660_1_1.jpg,COVID-19
91211176-bfab-4346-ae4f-e35866564361.png,pneumonia
fe88e494-9645-40b5-bcad-670b8426c9a0.png,normal
3d384875-3304-44de-8b8b-40a131a722ce.png,pneumonia
figure1-5e7c1b8d98c29ab001275405-98-later.jpeg,COVID-19
ad7bfead-6c0b-436f-9d0b-92827be703c3.png,pneumonia
df0f59ce-d11a-488d-a51c-bd9105e592f6.png,pneumonia
10.1016-slash-j.hrcr.2020.04.015-fig3-b.png,COVID-19
6C94A287-C059-46A0-8600-AFB95F4727B7.jpeg,COVID-19
4fcafe41.jpg,COVID-19
7257e3de-ff3d-4b37-9450-937abfae06dd.png,normal
14a17c79-36ac-4794-8f6b-797df627ea4d.png,normal
pneumocystis-jirovecii-pneumonia-3-2.jpg,pneumonia
d79e7709-3d77-4be2-9f22-a81a1999067a.png,normal
ed8d6ca7-48f0-4441-bc06-08ea2bb39eb7.png,normal
11547_2020_1203_Fig1_HTML-a.png,COVID-19
8a545321-245d-4e23-a4ca-634a90c5ba89.png,pneumonia
bd88f2af-7d9f-44a8-8004-ea76250dc9b2.png,pneumonia
6b3bdbc31f65230b8cdcc3cef5f8ba8a-40ac-0.jpg,COVID-19
6ffc98957c18d4e3f2da8da48105e3_jumbo.jpg,pneumonia
41182_2020_203_Fig5_HTML.jpg,COVID-19
e1446fe8.jpg,COVID-19
5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg,COVID-19
2db71952-47f3-455b-aed2-675ec9113cf3.png,normal
65ae78e3-b034-42eb-8bda-e56a3390f317.png,normal
9891a93e-d52e-4854-8eb5-5c8f42884e69.png,normal
16669_1_1.jpeg,COVID-19
article_river_2a361d607ea311ea95dbcf0c95d13492-figure-4.png,COVID-19
b7a29be3-3972-4b09-8b41-04e6bc2d96d8.png,pneumonia
fedd6c94d5dbd12d88c81a1020a3e4_jumbo.jpeg,COVID-19
3b46de94.jpg,COVID-19
293f4b7b-3a6e-44a6-b9d2-810b139094cf.png,pneumonia
071d06607edf81d70c940e043bce34_jumbo.jpeg,COVID-19
2d370cb1-791e-407e-9408-9156664de6b6.png,pneumonia
3ef0d810-9e16-45af-a3f9-8d9bb371c308.png,pneumonia
b3a4350e-f10d-44a6-8ed2-b4a78d18f904.png,normal
c4046c56-0b47-4293-8921-c751ee5fb188.png,normal
f5b0cb30-2b64-47f3-a9ad-66eba87fc724.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g07a-Fig7a-day5.jpeg,pneumonia
4ae5c39d-a13d-44f0-b274-185dc31036c1.png,normal
5943e6f7-7706-42ce-837e-2b48396a84d4.png,normal
4f0b3e8c-8421-4b23-ae4a-f87984728719.png,normal
072e0dbf-11d7-4c57-8161-10c8e7b2f0bf.png,normal
ryct.2020200034.fig5-day4.jpeg,COVID-19
f44373474437c99b2740062c914438_jumbo.jpeg,COVID-19
12941_2020_358_Fig1_HTML.jpg,COVID-19
98587034-db53-4cc8-893e-1c2a79088ab1.png,normal
4d98e1de.jpg,COVID-19
ba30f407-5639-46f3-9c02-235566daed1c.png,pneumonia
debf63af-2cfb-418b-8bfc-3f48f1c7f5d5.png,normal
e191c1c9-94e8-48fe-8ad3-bda04a74a905.png,pneumonia
3248cc61.jpg,COVID-19
b6019839-752f-4db1-bf83-f5460472deb1.png,pneumonia
000003-6.jpg,pneumonia
ansu-publish-ahead-of-print-10.1097.sla.0000000000003955-g001-d.png,COVID-19
11547_2020_1203_Fig2_HTML-d.png,COVID-19
3b17bfb9-8657-4b74-bae8-f597877f4227.png,pneumonia
covid-19-caso-70-2-APS.jpg,COVID-19
000001-10.jpg,pneumonia
yxppt-2020-02-19_00-51-27_287214-day12.jpg,COVID-19
f6575117.jpg,COVID-19
c0f74558.jpg,COVID-19
ryct.2020003.fig2-b.png,COVID-19
f0310a43-5e8d-4661-9cfc-4555b47bc581.png,normal
cb706009.jpg,COVID-19
97a6f7c7-df3f-4127-907d-27823c48f2fe.png,pneumonia
625f8968-3135-4c81-a5a5-aa61dab240c7.png,normal
4b948dc1-39e8-4753-9ff8-11880f868b86.png,normal
0a6c60063b4bae4de001caaba306d1_jumbo.jpeg,COVID-19
a5e84175-0226-4ab6-a5be-fd6a7c07acf5.png,normal
5b5f544d-08a6-43c2-9543-68d0bef8e2cb.png,normal
d55144f1-7b8b-424a-b460-5a7051abd301.png,pneumonia
1622a51d-3ae2-466c-a5c8-304862f69eff.png,normal
93986f45-f0ed-44c0-bbc4-15bfe78ec6da.png,pneumonia
pneumococcal-pneumonia-day0.jpg,pneumonia
SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12.jpeg,pneumonia
3ea80a73-44fc-4b9e-946a-ebd620e004fe.png,normal
7c3c2830-d863-4804-b172-e5d435e780be.png,pneumonia
1-s2.0-S2531043720300921-gr1.png,COVID-19
5a127388-ca5d-45a3-b0b5-1f925270d98c.png,normal
39be0109-70d7-4bec-a59e-970da31447b2.png,pneumonia
F63AB6CE-1968-4154-A70F-913AF154F53D.jpeg,COVID-19
3538b9f3-b604-4e3c-8f04-bb5b1127733c.png,pneumonia
53EC07C9-5CC6-4BE4-9B6F-D7B0D72AAA7E.jpeg,COVID-19
ec3697bd-184e-44ba-9688-ff8d5fbf9bbc.png,normal
7ac15ebd-be55-4c7a-9035-34645d0cc1fd.png,pneumonia
5ba8be0b-f11b-47c6-a91c-fe62c0ef516c.png,pneumonia
bc8619aa-4d19-43d1-87a1-31b6f49a9942.png,pneumonia
c2096643-ac3f-4867-880d-63b8370c6ade.png,pneumonia
35b446ce.jpg,COVID-19
ansu-publish-ahead-of-print-10.1097.sla.0000000000003955-g001-c.png,COVID-19
16654_2_1.jpg,COVID-19
12fd0651-0275-4d15-8868-35ba85ea70f0.png,pneumonia
838d5522-d44f-49a5-a4e2-7e84a75c2f75.png,normal
E63574A7-4188-4C8D-8D17-9D67A18A1AFA.jpeg,COVID-19
77bcb2f3-2dfb-4ed7-b88a-b21ad2c87df3.png,pneumonia
75dbc949-4634-4f9c-b3bb-a8c03747e9e1.png,pneumonia
07b7b9b0-718a-4750-b1f4-5af45c5607f2.png,pneumonia
covid-19-pneumonia-23-day1.jpg,COVID-19
cad26b43-35ef-4bdf-8244-a7fd9172f9d4.png,normal
8bc63e87-a51f-445e-a7a3-91014a85b985.png,pneumonia
4dff11f9-1935-4ba4-833a-9692c640bd7d.png,normal
5f60e810-6c24-4c0f-b768-ed371e544a10.png,pneumonia
3c993fea-80ff-42d5-a7ef-e2fb8209e4cf.png,pneumonia
359355a8-5981-406a-a8c3-3dcfdde9169e.png,pneumonia
pneumocystis-pneumonia-12.png,pneumonia
covid-19-pneumonia-34.png,COVID-19
e5d58e52-f77d-4fb6-9aff-9fc5715521a1.png,normal
c210eab7-72f4-4d5a-94b2-7550ff5acf0f.png,normal
f0569475-3656-42fc-ac0a-7fc7ebd8ced7.png,normal
a7a4389b-29dd-409d-82b7-edf2633032a8.png,pneumonia
527321ee.jpg,COVID-19
16654_1_1.png,COVID-19
e5ffd138-39af-4e75-a79f-3531f2ff1b9e.png,normal
e1a4f870.jpg,COVID-19
ebd4509c-0b8f-4be2-aa51-bebad08235be.png,pneumonia
7c84bee5-a16e-48c7-b84a-6b61b0d62ce9.png,normal
C6EA0BE5-B01E-4113-B194-18D956675E25.jpeg,COVID-19
84f08609-93eb-4a37-9ec8-330de61dcf11.png,normal
8eda8be6369c87e0899f6d1642e97b_jumbo.jpeg,COVID-19
covid-19-pneumonia-58-day-3.jpg,COVID-19
c5371ee3-958d-40de-8359-13c58e0bc071.png,normal
70a630f3-c0cd-4487-b07f-87e2bbe961e0.png,pneumonia
f64be80f-19e4-4c00-938c-9ad848e9278d.png,normal
73f2773c-bb6c-4965-9fe2-5f1bfcceaf68.png,normal
757438a0-081e-45e5-9896-ba91f82d3055.png,pneumonia
a3e3264b-15b7-4cc5-983c-430a0b6c3b8e.png,normal
8e09afee-7a2c-4a53-84ed-ed2dad8d02be.png,pneumonia
4fabf46a-ceec-421c-bb64-8527b44aa576.png,pneumonia
covid-19-caso-85-5-4.png,COVID-19
7afaaccc.jpg,COVID-19
b9b9e757-28a7-47d1-98bd-0a81e4c0b1fc.png,normal
covid-19-pneumonia-58-day-10.jpg,COVID-19
5CBC2E94-D358-401E-8928-965CCD965C5C.jpeg,COVID-19
e70795e5-58b2-4b08-a9eb-6929c8905ea0.png,pneumonia
689c8c47-1017-4515-b718-be1162fe746a.png,normal
41182_2020_203_Fig4_HTML.jpg,COVID-19
696d2103-48d4-4675-8d17-d225f717eb9d.png,normal
covid-19-pneumonia-35-1.jpg,COVID-19
09eed5c5-e0e9-463c-b6f7-24e2de881287.png,pneumonia
d680397c.jpg,COVID-19
f9948c5e-f97b-45a2-a5f5-236cf83fdc13.png,pneumonia
0b00ec19-0e23-48eb-8936-c03379bf65c2.png,normal
covid-19-pneumonia-42.jpeg,COVID-19
61366af6-2df8-4721-944d-ea0fdec6ed00.png,normal
f5ca8de7-148f-4136-ba0c-14014c6715ed.png,normal
91e187a5-771d-4a83-9601-e22ed326bc8e.png,pneumonia
415f5493-d330-4239-b25c-cda4ef422683.png,normal
tpmd200203f2-c.png,COVID-19
f7a1de8c-7802-4af3-98c4-4dfb088b986d.png,normal
f1c1c792-af12-4b8a-bc67-317347a7e8d8.png,pneumonia
d96ee1e0-5778-4da1-84b7-0e9149f72492.png,normal
radiol.2020200490.fig3.jpeg,COVID-19
ad76cf86-e00b-404d-b9df-6d707274783d.png,normal
81bd4aa6-fc26-42e1-a9f4-fb0cf1bfbc18.png,normal
e9b7cd5d-3d54-48d4-a784-8abae7369366.png,normal
72a10e64-2d93-4b61-8b90-8efef7284ced.png,pneumonia
2458db44-f35a-4251-bebf-19514b25fd1c.png,normal
covid-19-pneumonia-rapidly-progressive-admission.jpg,COVID-19
8c984367-b094-429a-b8cf-a9aba99e8ff9.png,pneumonia
3fd337c1.jpg,COVID-19
38763425-7310-4bae-92d1-579bc5024a86.png,normal
ae8e592b-13bb-4d75-aac3-3eed3f0c21ca.png,pneumonia
aqaa062i0002-a.png,COVID-19
8c29faa8-1a16-468a-b5b6-efcf5582d950.png,normal
0c2b024b-5efa-4cb0-8a3b-7cc647665566.png,normal
pneumocystis-pneumonia-1.jpg,pneumonia
9f653409-3233-4ab4-97f6-4647faa03e81.png,normal
radiol.2020201160.fig2c.jpeg,COVID-19
0ca8314a-88e7-4661-b5fd-3bdee5fc2616.png,pneumonia
b85b6449f7c3bfc841a973cca0ada7_jumbo.jpg,pneumonia
177423d8-e811-4fd7-bfba-6b77b479e466.png,pneumonia
e6b00554-e9ed-4f60-bd14-71dbb7892b40.png,normal
e1793a72-d265-4c7a-afda-33b32e4a365f.png,normal
41591_2020_819_Fig1_HTML.webp-day5.png,COVID-19
13fce2c5-6834-485f-8280-c3b0c1b952b5.png,pneumonia
4d53c767-907b-4e70-870e-54cfd2aa86ec.png,normal
fcdcd7db-09cc-473d-946d-1e27cbd15297.png,normal
c358e0be-cac6-4918-8f61-1953178f0ec5.png,pneumonia
covid-19-pneumonia-67.jpeg,COVID-19
covid-19-pneumonia-38-pa.jpg,COVID-19
cavitating-pneumonia-4-day28-PA.png,pneumonia
c521c15a-caaf-4e43-a00b-925cc816d759.png,normal
35129138-f9bb-40cb-bce0-927b0116faf7.png,pneumonia
9eb988cd-aecc-4335-ad09-b580be434377.png,pneumonia
d99e786f-9de0-44b4-bb3a-00fba6c72994.png,pneumonia
4e43e48d52c9e2d4c6c1fb9bc1544f_jumbo.jpeg,COVID-19
55aecdc5-76dd-46c0-85e9-58e47199894f.png,normal
88a854fe-e8ca-4b03-86b1-ebb3e27ec605.png,normal
061664a4-6a23-4cb2-a0da-0c5712b6e0a6.png,pneumonia
cf09b79e-b781-41b1-8fbc-c758f862020e.png,normal
37a09cbb-e618-486f-bf4c-011cb5b5d69c.png,normal
df7d2eeb-7bca-4501-b435-13ae3bd80a50.png,normal
df07876c-6dc6-480b-8b62-440dc2c1a73a.png,pneumonia
ec811ac3-19ca-4a43-990b-4e4704a7b649.png,normal
dd400306-5e55-42d5-8177-673d1e207600.png,pneumonia
parapneumonic-effusion-1-PA.png,pneumonia
f759e4b7-21fe-4f3a-aaeb-0b8b99cb103c.png,pneumonia
d64913fa-c9ba-4ee4-9613-8c991fd3afea.png,pneumonia
296_2020_4584_Fig2_HTML-b.png,COVID-19
f86a02d1-4ee2-4578-b001-a03952254643.png,pneumonia
16dd5796-1dd9-466b-ab05-e50ae5fafe39.png,normal
413d1f9a-dbd3-476c-b71f-ffd23ef38b98.png,pneumonia
radiol.2020201160.fig3a.jpeg,COVID-19
e4c5ec13-ee4a-4d4b-9680-ee9e1edaa16e.png,normal
261341d3-1df2-4cf4-b9a8-b1e02a124900.png,pneumonia
000001-2.jpg,pneumonia
7ebeb647-d104-412c-a202-247b650f7cc0.png,pneumonia
c6f1d032-6dcf-4ff6-a949-884b0416d7a0.png,normal
95af921c-0520-4edf-ac33-b48fe42bb6ac.png,normal
a8ac1969.jpg,COVID-19
eaefa668-e01c-4729-8c02-56dd413c6f1e.png,normal
0aee76d8-e3e0-4150-b645-9a80a2f4208f.png,normal
209147a3-a77b-4b6f-b2be-b74e38355bcf.png,pneumonia
3f9d98ed-1a89-436c-a528-8d34b10a8530.png,pneumonia
ryct.2020200034.fig2.jpeg,COVID-19
1-s2.0-S0929664620300449-gr2_lrg-c.jpg,COVID-19
2cf61db7-101c-4430-ae32-949b5a62f653.png,normal
9cf3c0e7-f25c-4358-b5a9-aca2e0b6f33e.png,pneumonia
6180c3ac-645e-41c2-8705-8358b2fcb6d9.png,normal
5d2e858c-3188-44f7-b1f9-e70059dddff5.png,pneumonia
1e98c91f-9481-4ea3-917f-69f11c7740b3.png,pneumonia
fa96b6c0-2ae5-40e8-9dca-5fe96cb9fa7a.png,normal
361c09b7-beb1-4be9-bb4b-c6400c293a19.png,pneumonia
f1c18d3e-a250-451d-8ed6-47b85a28bfd3.png,pneumonia
10.1016-slash-j.crad.2020.04.002-a.png,COVID-19
50a23843-cbdb-4570-9033-fdd9e015d9e9.png,normal
16865_1_1.jpg,COVID-19
c4e96c53-34f7-4607-bab4-45e982079b2b.png,pneumonia
f284005b-1ff5-4eec-b56e-87e0acfc247b.png,normal
4f5c6604-e4b7-4bda-904c-cf88bbb54511.png,normal
9589ff7f-3153-4031-aef8-25d8916ab392.png,normal
RX-torace-a-letto-del-paziente-in-unica-proiezione-AP-1-1.jpeg,COVID-19
covid-19-pneumonia-evolution-over-a-week-1-day6.jpg,COVID-19
1b55632f-8c87-41cc-ba05-2f7266494f3e.png,normal
8a035cce-8090-4ded-a2d2-a2bbacd88cae.png,pneumonia
5b6f828f-98b3-4a29-b93c-763594d135fd.png,pneumonia
88de9d8c39e946abd495b37cd07d89e5-2ee6-0.jpg,COVID-19
af019f8c-2e4e-4568-82a5-d878c7c82823.png,normal
16660_5_1.jpg,COVID-19
5f71c85d-f8c7-4e05-89db-a61537dc3f97.png,normal
39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg,COVID-19
2cbefce6-6465-479c-ad23-8a4839719cdc.png,normal
3502cf28-bcc2-4cf4-84bc-749ccc2dd222.png,pneumonia
c828e894.jpg,COVID-19
35394354-d37b-4d2f-89ee-152ad05a6b8f.png,normal
2d8a60a26381b256a5a6373708950e_jumbo.jpeg,COVID-19
b3a3b915-ac17-469c-87af-b7982ff3326f.png,normal
tpmd200203f2-b.png,COVID-19
f9471bff-686b-4d20-932b-bb0c76c8b77f.png,pneumonia
covid-19-caso-94-1-14.png,COVID-19
covid-19-pneumonia-progression-and-regression-day6.jpg,COVID-19
a38e1877.jpg,COVID-19
64d18b36-074a-409f-8a7e-7bb0103d6725.png,normal
171CB377-62FF-4B76-906C-F3787A01CB2E.jpeg,COVID-19
b090dd7d-b4d9-4ebe-b36d-95f83510e955.png,pneumonia
6b44464d-73a7-4cf3-bbb6-ffe7168300e3.annot.original.jpeg,COVID-19
ff8a0582-abc9-4753-bb71-a9746d466743.png,normal
covid-19-pneumonia-mild.JPG,COVID-19
b0dbfa41-de0b-40f5-b635-3bdb73c620a6.png,pneumonia
12e5493a-1f4b-463b-a373-67981fc1e76a.png,normal
16858_1_1.png,COVID-19
b4f66208-8c31-433c-9f82-72104bc35112.png,pneumonia
23ca0450-4138-4e7a-9489-0f5b6a91031d.png,pneumonia
caa5f43e-2050-41a6-b0d5-2775d1fa6cb2.png,pneumonia
78b60346d1b3bce85353b6dc462d75_jumbo.jpeg,COVID-19
extubation-1.jpg,COVID-19
48b5f206-d246-4b30-abc1-aa640692fb75.png,normal
3766b0a6-1769-4d82-b081-fa53531de34e.png,pneumonia
b70fe4cd-9d95-484b-9c83-72a9a912231b.png,normal
82475321-76c4-44da-8799-38399abe8037.png,normal
41e6698f-96a6-4072-ade5-e018a57c0460.png,normal
9d68ba3c-494a-4dfb-bf75-a26bad9413d9.png,normal
09547f4f-c52e-4fd7-8738-0e01e6277034.png,normal
aef87dc2-a097-4683-9fb1-d1af6838a16a.png,pneumonia
339728a0-cc96-409e-af99-8af5c6ce5f23.png,pneumonia
b852140e-62d4-4ddb-b344-bc694bf9f167.png,pneumonia
0e7d10d2-e99f-4e30-826c-2d0a18edbc74.png,pneumonia
b05766ae-c0d4-4e29-855b-1112c7ae956e.png,pneumonia
ecfe3c96-fb4c-4e3c-b8aa-2594c971f5c6.png,normal
775c8468-399e-49a9-9fe4-07e75071abe7.png,pneumonia
000001-1.png,pneumonia
0618a5bc-196d-4afc-9ac4-d0aa940c6e03.png,pneumonia
69333c71-1675-48fa-a1d7-5a7d122293f4.png,normal
6f3953f5-5129-4a74-b8f9-cf386f919930.png,pneumonia
covid-19-pneumonia-23-day3.jpg,COVID-19
2168a917.jpg,COVID-19
2b4c09a2-c8d7-4773-84e3-f1aa664fba9a.png,pneumonia
ec53eccf-e4e5-4151-b50b-d103e799a1f2.png,pneumonia
d9d6ca9a.jpg,COVID-19
b4989ff4-3c1f-4de9-8df1-cd50c211273a.png,pneumonia
3d384d50-e9c5-41d2-ba41-a5437c5dd15a.png,pneumonia
0c122fd9-6dc8-4224-baae-812ed5c4bd12.png,pneumonia
877c4b8a-4ed8-40a0-bb93-ab28473adffa.png,normal
7f7fe10a-c47b-45d0-8b78-051821bca2b8.png,normal
158aa1e6-0e62-4e5c-acf3-10bb8882025a.png,pneumonia
d2022d4e-4224-4aac-ac5e-01ab4bd3792b.png,normal
588b67d0-eecc-4fb8-9360-573e30e8a2ef.png,normal
1-s2.0-S0929664620300449-gr2_lrg-b.jpg,COVID-19
1-s2.0-S2214250920300834-gr1_lrg-c.png,COVID-19
18f349ea-e436-443c-a040-c07c705f9989.png,pneumonia
covid-19-caso-70-1-PA.jpg,COVID-19
95672328-19b2-40f2-b912-f7ff707cde64.png,normal
08307845-ccbd-4616-b8e9-58532a766dbe.png,pneumonia
15e6c264-0f5d-4659-805f-fddff71b48da.png,normal
94684625-66f0-45a5-86fe-de050d116882.png,normal
9e0e05ef-1c6a-4883-957e-f36f5c59b9ad.png,pneumonia
3d3ff5b0-9aed-4237-a815-d1c192d7f09c.png,normal
10.1016-slash-j.jhin.2020.03.036.png,COVID-19
covid-19-caso-95-1-15.png,COVID-19
b3f132cb-438b-40d4-a951-0089e8b1a840.png,pneumonia
dd7cf95b-f215-4880-9f3a-b7eb7b27fb79.png,pneumonia
08b9ee23-ff64-4494-b293-5e43f3de3453.png,normal
wong-0000.jpg,pneumonia
ffad4160-d78e-4bcc-ab1f-47e20e613bd6.png,normal
397acd9c-a9ca-4e8e-bb6c-3e6c7afc6d53.png,pneumonia
446B2CB6-B572-40AB-B01F-1910CA07086A.jpeg,COVID-19
7042cff6-19c1-4a6f-8c59-066c268cb8ff.png,normal
270_2020_2470_Fig1_HTML-b.png,COVID-19
covid-19-caso-99-1-19.png,COVID-19
38bf2119-427c-4ae4-810d-db5d9a8ba275.png,normal
8da14fff.jpg,COVID-19
e72c42ec-602b-4f13-838d-a4f7b0daa6d5.png,normal
6a6df4ea-7a2d-4e5d-9092-d8870a19ec86.png,pneumonia
7215f3e0-f549-43f2-8fb7-9202b133d142.png,normal
883e12fd-4837-41dc-9298-86e3c6a5cc5a.png,pneumonia
c2c4dd48-9a14-440e-9d97-3433553934ef.png,pneumonia
c85b9a9a-3ea9-44e8-bac3-8d9e07a73085.png,pneumonia
3a483825-5dc2-4318-b0a6-7378f155df2c.png,pneumonia
9deec23f-8bc9-4957-8b3e-be5c7abf2e87.png,normal
e08f1996-0daf-4672-a56f-67c249e8cc6c.png,normal
c601f50d.jpg,COVID-19
16673_2_1.jpg,COVID-19
3912ec76-6f03-4ce6-8065-8e5f442a2437.png,pneumonia
pneumocystis-jiroveci-pneumonia-4-PA.png,pneumonia
90ec6562-e496-4753-91eb-fb3eab2bd4ea.png,normal
c8ad3d6f-19c7-4188-be0c-ad2c16b51c44.png,normal
ade6a8d3-7d45-4e17-9784-5a04e6f16b76.png,pneumonia
bb24d7e7-19dd-456a-aea8-fd04208db4be.png,pneumonia
53c9be49.jpg,COVID-19
869facf4-a6d0-452b-b001-c7ca04524955.png,normal
nejmoa2001191_f3-PA.jpeg,COVID-19
3ed830ca-6746-47e8-b91e-0cfeeff9f9d2.png,pneumonia
076d9f1ab85d17bcf0f4f207891974_jumbo.jpg,pneumonia
303390de-3812-4aae-893f-3f18897a6c21.png,pneumonia
19073f37.jpg,COVID-19
16664_1_1.jpg,COVID-19
56ca817b-e17d-4b2b-95c8-d544a7786124.png,pneumonia
aa19ebb0-f1d0-4c42-ad53-1c837c7388a5.png,normal
radiol.2020201160.fig3b.jpeg,COVID-19
6712b830-bb81-4536-8145-3ec571b860bf.png,normal
radiol.2020201160.fig6b.jpeg,COVID-19
7ffe65dd-764b-4e85-8b9a-58c229abacdc.png,normal
097aa88c-3228-4b27-8d30-2071fdb6a37d.png,normal
ae432160-dfe3-4545-8cae-a9f5bae69b71.png,normal
1f8a4a54.jpg,COVID-19
bc651497-8014-4429-a93b-5860fe9a205a.png,pneumonia
11547_2020_1203_Fig2_HTML-c.png,COVID-19
fbb70ec7-443b-4261-8c5a-44d3ffd9bb9e.png,normal
3479a9b0-f4e7-4408-a261-979e0fe974c7.png,pneumonia
c196ce23-f37c-4ab3-a9ce-ea8ede90e09c.png,normal
a47c09af-6f13-4057-a0e6-6e1f422b584d.png,pneumonia
b105fd51-4bb8-4fdb-897a-cd55daee8733.png,normal
69f347b2-780b-4f70-af6c-d8f664dff9a2.png,normal
77c809fd-1fb7-4dae-a0e6-33408425eb92.png,pneumonia
article_river_c79329e06dff11eab69c95940c7c0d00-CXR-D1-COVID19.png,COVID-19
e5368a74-3005-4ebb-94a3-6e859b9ef3fe.png,pneumonia
f0b1868c-b52c-4558-8d72-a3e60e7d0072.png,normal
3fcc1a52-4329-4c61-9a79-f62c237387dc.png,pneumonia
230cf514-a68f-4a2e-8d76-14756b40d4d7.png,normal
article_river_1a00a3c07ea311eab70491c6fb93d336-figure-2.png,COVID-19
87e02682-fc89-44c0-8a7c-866f0dcaa8eb.png,normal
1-s2.0-S2387020620301959-gr4_lrg-a.png,COVID-19
930d83dd-cd4c-4968-a94e-581903c2cd76.png,normal
covid-19-pneumonia-progression-and-regression-day24.jpg,COVID-19
687fbf95-5c46-4699-8b54-ee8e947226ca.png,pneumonia
b7f5ecee-6ab8-4dab-a4b7-fefee43cd079.png,pneumonia
af6610f4-df97-4703-a786-cdbfbed483fe.png,pneumonia
1-s2.0-S1521661620303314-gr1_lrg-b.png,COVID-19
2dfde10a-53c1-4c69-b49a-43aa4543b7f4.png,normal
d009d61f.jpg,COVID-19
89b98f9a-d4e7-4234-a047-2e3874155181.png,pneumonia
5f619d7e.jpg,COVID-19
88d25c7b-029a-484e-b860-284e164422cf.png,pneumonia
ryct.2020200028.fig1a.jpeg,COVID-19
4b4a00e4-d45f-45b6-b013-2541ef77f7ef.png,normal
c485a9bd-6e18-4328-8c5c-cf80f71aa35d.png,normal
