filename,class
80446565-E090-4187-A031-9D3CEAA586C8.jpeg,COVID-19
262a70ca.jpg,COVID-19
ciaa199.pdf-001-a.png,COVID-19
831dbfc0-b9b0-4201-9609-ace98fa96deb.png,pneumonia
53872ba6-efa0-456f-80bd-bdb4ed66fc59.png,pneumonia
b5af2b65-8cab-43a3-b2bb-587b3df3045d.png,pneumonia
3f20c5bb-e534-42fe-b3f7-b6c3c4ec01ed.png,pneumonia
32f1f953-db5b-459c-bb4f-4b785ee2c3a2.png,pneumonia
11547_2020_1203_Fig1_HTML-a.png,COVID-19
6b2068dd-218e-4516-a045-2f6b9a1c4752.png,normal
28684a2f-1e6f-4431-969a-2f9cf574e7ba.png,pneumonia
0cc92744-51e9-4239-9e8f-81c229424d23.png,normal
74e14225-6744-4587-b10e-3d14272e059c.png,normal
5cfe2f81-5739-40a3-9ccd-417bd6378c60.png,normal
ac9d8fd5-2dad-41d8-a22c-31013afcdf48.png,normal
b92e34d3-0c05-44c2-a98f-add1637f5d4c.png,normal
93d411f7-22d6-439f-b0f6-ff1ca5a15699.png,pneumonia
7867b1aa2d1241045c917f07a9e683_jumbo.jpeg,COVID-19
4e43e48d52c9e2d4c6c1fb9bc1544f_jumbo.jpeg,COVID-19
6b3bdbc31f65230b8cdcc3cef5f8ba8a-40ac-0.jpg,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission.jpg,COVID-19
b0faf7e1-82d4-45f1-a6f3-59efa529946a.png,normal
5c0e0efc-38f9-4335-8283-77502ffd5738.png,pneumonia
b54eccc2-5311-401b-b110-7176c67c9428.png,pneumonia
718cee3f-4cff-4edc-92d3-80f0169e3b5c.png,pneumonia
f4e98c8f-b5f6-4e9d-9f9f-1d4694cad954.png,normal
covid-19-pneumonia-2.jpg,COVID-19
9cb8c9b8-33f1-44c9-b947-99a9e748a16c.png,normal
89167da1-8247-4305-a734-2ca77f25fc82.png,pneumonia
21aea18e-5904-4663-9d36-54a43b90e4d8.png,normal
1-s2.0-S1521661620303314-gr1_lrg-b.png,COVID-19
9ce13a8d-983c-4ca6-8ba0-d621c65ed7b9.png,normal
covid-19-caso-86-Rx-torace-1.jpg,COVID-19
3fd337c1.jpg,COVID-19
4a42a757-7a81-4417-b0cc-00d8496f6531.png,normal
07a35aa8-491e-49f2-a9a3-13df10f32484.png,pneumonia
908a1246-80c4-4f04-9fdd-b6735ac13cd0.png,normal
796c0726-bde4-4ff2-aa00-11587b3a8a0c.png,normal
fd147f16-7eeb-474f-98df-c3b0c39c163c.png,pneumonia
b6acb029-963f-481c-81e3-f5f4f79ff7c6.png,pneumonia
c658d5f4-1e04-496d-b231-80588b0b092f.png,normal
f9651c64-a88f-46fd-9ca1-63a55f50873c.png,pneumonia
db96a050.jpg,COVID-19
bb41d628-5873-469a-9850-574fca494f29.png,normal
9c025c17-e81d-4e8a-b466-01a4d1c0d553.png,pneumonia
50e51fcefaa760d0757eeae6eb0858_jumbo.jpeg,COVID-19
b6f02ca4-bbfe-4728-a2a3-74ec9c55b281.png,pneumonia
pneumocystis-jiroveci-pneumonia-2.png,pneumonia
radiol.2020201160.fig2c.jpeg,COVID-19
d6195cb9-e8c5-488a-b406-a43e2ec44af8.png,pneumonia
covid-19-pneumonia-mild.JPG,COVID-19
484ebbaf-cdbe-4b08-ae85-c81ec72ff884.png,normal
16747_3_1.jpg,COVID-19
7AF6C1AF-D249-4BD2-8C26-449304105D03.jpeg,COVID-19
e3f8ceb0-1fae-424e-b049-52569a4d771a.png,normal
07120dca-52d2-4c79-84fd-a11f995df2fd.png,normal
8b0cda04-b3df-4c31-93bd-d3801a285327.png,normal
aeaf6ffd-ff7e-48cc-b31f-175a5e79b415.png,normal
2966893D-5DDF-4B68-9E2B-4979D5956C8E.jpeg,COVID-19
c0f74558.jpg,COVID-19
50d3ac2c-2a61-4f81-a4b2-80049dce0770.png,normal
36f9e046-7b55-498e-97e9-6c6cdcef36e1.png,normal
c4dfa645-ce61-48df-a435-ec3d89186eb4.png,normal
6c56a5f0-decc-4ab5-a119-8bc50e828a7e.png,normal
ansu-publish-ahead-of-print-10.1097.sla.0000000000003955-g001-d.png,COVID-19
06c3e09b-341b-4fb9-9e28-bfd9cf298c6d.png,pneumonia
21982772.jpg,COVID-19
871ebe50-8492-496d-a49d-510be81eb07a.png,pneumonia
16755_3_1.jpg,COVID-19
0d39923d-02df-4a79-baf4-e00fcca9aaec.png,normal
c9ef5f00-e918-46d6-897f-ee78fc1310d5.png,pneumonia
b241dfb4-3ba4-40b0-93de-2eaafaa13dfc.png,normal
CD50BA96-6982-4C80-AE7B-5F67ACDBFA56.jpeg,COVID-19
b6962866-8206-446b-92d9-a028283c2e07.png,pneumonia
f137d0ae-b2f7-4fd1-916d-773d4695b626.png,pneumonia
53d91b9d-2b76-4f28-bf6a-f1b79effc6e6.png,pneumonia
c8d43f45-f21f-4e7b-96bf-2fc068be6310.png,normal
de459db0-6f34-4e0e-997c-178cbb9dfc89.png,normal
64dd81eb-6c14-431b-ad5f-520297c62f97.png,pneumonia
6c917d96-f4b2-4c0c-b4dc-fcb399cfcb87.png,pneumonia
c5e27628-afd5-4681-b8dd-ca630472dfba.png,normal
70e3331c-8717-4ff6-b2b5-0fefe6336bdc.png,pneumonia
c17cdd3972b233b97770bb57f7bba6_jumbo.jpeg,COVID-19
17e0f44b-39d6-4e3f-abd0-066fd94ee6de.png,pneumonia
16858_1_1.png,COVID-19
SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5.jpeg,pneumonia
9fdd3c3032296fd04d2cad5d9070d4_jumbo.jpeg,COVID-19
1970f74f-59cc-4acb-b9e8-b507de257943.png,normal
aqaa062i0002-b.png,COVID-19
c2a5f77c-517d-4987-84e3-0338ad29704e.png,pneumonia
4086c256-2c08-4422-8b7d-479c438c0234.png,normal
78b60346d1b3bce85353b6dc462d75_jumbo.jpeg,COVID-19
e821a416-aed0-411d-ab8a-7813185384b9.png,pneumonia
a3fe4e01-9d56-4963-8dbf-5b69c1d87284.png,normal
74ffdc4f-388a-4829-b240-19a7d2e8a1a9.png,normal
bc2397d1-00a2-4be9-87ae-1beedefb0329.png,normal
c80c8b8f-e4af-48a1-a7a4-42ac433d315e.png,normal
88de9d8c39e946abd495b37cd07d89e5-0666-0.jpg,COVID-19
79319bc4-8e67-469b-8b9c-5ddfb2444749.png,pneumonia
covid-19-pneumonia-58-day-3.jpg,COVID-19
9d801278-8699-4eee-ac13-14de9cc773d1.png,pneumonia
b750db93-d4c4-4d0c-9495-a93bfd4c7d52.png,normal
aaa685a7-16f1-448e-af0f-a06867f78e1c.png,normal
e37f89d4-3cdd-41af-8a07-3238b93230ce.png,pneumonia
16747_1_1.jpg,COVID-19
7970b714-abe9-44e3-a10a-223c15f24753.png,pneumonia
42da1a6f-7984-4d82-b10a-603b8e3724c5.png,pneumonia
1141cc2b8b9cc394becce5d978b5a7_jumbo.jpeg,COVID-19
gr2_lrg-a.png,COVID-19
4b59a919-a8db-432f-a60e-ce67bf52c6b1.png,normal
eadd617b-818b-4692-8c47-13ea979ad296.png,normal
03cd7a5b-d5d7-40a1-81b1-c4264920530a.png,pneumonia
d13c4943-edb2-4bc7-a034-e6964bbbdbf9.png,normal
6ab2592e-7156-4310-8d18-e871f03f5ec3.png,normal
c52ffbc9-c895-4229-a372-8d5cacc3f452.png,normal
bf9fab27-8eae-43b8-9a7d-5b59ef1355ce.png,normal
ec083e35.jpg,COVID-19
3eaf15de91d4ff55e6fb0e04cadb81_jumbo.jpeg,COVID-19
bcd8008f-1545-42ef-8f75-b40ecf1aa90a.png,normal
3adf7f71-3ded-406d-a08c-a61d152f78dc.png,pneumonia
e3d288f2-4411-4b63-b8d2-b1462a9d2aae.png,normal
covid-19-pneumonia-53.jpg,COVID-19
eccfcc8f-ec02-4964-b205-c566667bc673.png,normal
19abe1f3.jpg,COVID-19
e13739bf-ff9c-44eb-8839-fa8c61bf8a14.png,pneumonia
3248cc61.jpg,COVID-19
8b216d4c-23b0-427e-aa94-d516d4ae9698.png,pneumonia
2cd63b76.jpg,COVID-19
10.1016-slash-j.crad.2020.04.002-a.png,COVID-19
ajr.20.23034.pdf-001.png,COVID-19
3331a818-6190-4caa-8e71-1849f68d1557.png,pneumonia
21f0cfca1c3d5d11e9eb8f6c670f73_jumbo.jpg,pneumonia
3d643bc7-85ea-4684-88f6-4e2ee36ff46d.png,pneumonia
eb9ee346-11b0-4ae1-8b69-99d54acdaeaf.png,pneumonia
292a1c21-012d-4039-b95e-02524e82bce1.png,pneumonia
b39f5cf9.jpg,COVID-19
fedd6c94d5dbd12d88c81a1020a3e4_jumbo.jpeg,COVID-19
cab975f6-28c4-418d-b6da-6cd6a4f8d902.png,normal
7E335538-2F86-424E-A0AB-6397783A38D0.jpeg,COVID-19
7081380a-00a7-49a5-b574-a7f8a41f582d.png,pneumonia
7EF28E12-F628-4BEC-A8C5-E6277C2E4F60.png,COVID-19
6d0d2d29-ba30-40ef-b9a3-822b522ffb51.png,pneumonia
bebf034a-99ae-4413-a547-ea806600f782.png,normal
60533df3-637f-4da8-955b-be149df0a192.png,normal
1052b0fe.jpg,COVID-19
ryct.2020200034.fig5-day7.jpeg,COVID-19
6a66b5bb-54f3-46b0-9675-9d137cb3f895.png,pneumonia
cc956272-fef3-4c1e-b950-8e1d05d52d37.png,normal
1f8a4a54.jpg,COVID-19
647a1939-b281-4c7c-ba12-ac055793f929.png,normal
db24add4-558e-4ad6-9f79-a3d78ff786bf.png,normal
7d258ae5-52ce-4973-9801-cc6350236c73.png,normal
ansu-publish-ahead-of-print-10.1097.sla.0000000000003955-g001-f.png,COVID-19
4ccae3b7-1737-48f4-bc31-71ce2feb4b53.png,normal
441c9cdd.jpg,COVID-19
dc3f50d6-3e8c-4c5b-814b-3f2043165556.png,pneumonia
1dfd8737-ff04-49c6-bd1a-808d682ddc19.png,pneumonia
59fe31b6-e98e-432f-aaf0-8d0a84f1a179.png,normal
9ed27b99-3235-476c-a752-abdc005fb46b.png,pneumonia
d71abc0d-aaa8-4226-afc0-fc059b6d6a9f.png,normal
92d755fba55c3305419b5cac83fbf5_jumbo.jpg,pneumonia
d8e8af62-c7de-4f67-a5de-d38507419763.png,pneumonia
5fe3ceb8-babb-49be-b260-44937fae4b2f.png,normal
covid-19-caso-82-1-8.png,COVID-19
8917b2df-a22a-4da0-935c-397926ad5a1a.png,pneumonia
b8131ece-c783-4814-9ce7-c0edfc2c9c64.png,pneumonia
545eea70-f537-42bc-95e6-79e0c59f4c68.png,pneumonia
B2D20576-00B7-4519-A415-72DE29C90C34.jpeg,COVID-19
1-s2.0-S1684118220300682-main.pdf-002-a2.png,COVID-19
0c0da1cf-9514-4c21-9988-fb53c52528d1.png,pneumonia
78daac38-3778-42d1-890c-8c321ada2c11.png,normal
52017ad1-0344-46e4-9b0a-47a5a38d7e71.png,normal
887db78f.jpg,COVID-19
824d9f73-9c41-47be-984b-29b40f5a8b86.png,pneumonia
88a4cd49-f63d-4894-982a-48e7b60bd353.png,normal
36a4923e-c647-4bd7-9e96-2a0e89f6d80e.png,normal
c789e7c5-9284-4628-b172-cdc67226426c.png,normal
b0958738-73d0-47d5-9703-0de86944e0da.png,pneumonia
3036ca10-8d42-4749-81e2-8ed235a6a567.png,pneumonia
nejmoa2001191_f1-PA.jpeg,COVID-19
a74334a7-a51b-47da-9ab7-86f517007e03.png,normal
446ed45f-a926-45ab-a93e-3e047c2c7440.png,pneumonia
5f0afe6f-1a23-48b6-9c7a-aeeba030e41a.png,normal
wong-0000.jpg,pneumonia
a2572ca9-37e1-4558-b260-17a877ce78e5.png,normal
ryct.2020003.fig2-a.png,COVID-19
9e250ad1-581b-402a-a7df-dece604e7764.png,pneumonia
656ac314-64a2-4281-8a08-6596c5c5a20e.png,pneumonia
521c3423-5ab5-4f57-b84b-f0f709fdae3d.png,normal
62ba66c2-7154-4b82-af96-09feb7b91e00.png,normal
f9ccffe6-0f7b-43d7-9962-84888673fb57.png,pneumonia
867fcea9-55eb-4414-88ad-558e717f753c.png,pneumonia
a0b53b66-f9dc-42fc-a1aa-d74007fdaa4b.png,normal
f9ffb667-10ee-40cc-8f01-c9cc11ae24a5.png,normal
4f790c33-0aee-4bad-bac2-105290b4e171.png,normal
3a0832d6-76d6-4915-945c-2ea769faabb3.png,normal
9f7a4363-6db1-4e19-9b36-6fba64b47d38.png,normal
3f151141-a3bb-47aa-a213-4a90e8c55502.png,pneumonia
5acb8ac5.jpg,COVID-19
f676d04c-a1cb-4714-a17b-e3bf1ec329d7.png,pneumonia
1f724a40-9826-4e46-84df-bf4c333c676e.png,normal
9a9cec58-b096-4661-8a89-f536aa33adcd.png,pneumonia
822ac3a2-71b5-4540-9139-2dcca518f09f.png,pneumonia
82c630ab-a9f1-4655-88ca-9d48d3a80bfd.png,normal
a3a98509-171f-4c00-8d47-b6a0957907c3.png,pneumonia
db3c8b2a-797b-4178-9b68-09863e1a45a3.png,pneumonia
article_river_2a361d607ea311ea95dbcf0c95d13492-figure-4.png,COVID-19
aee1a1e1-5de4-4a11-96e6-13de381cf308.png,pneumonia
483f2ad8.jpg,COVID-19
3022b5a2-88d8-48b8-8f90-55e037f4e86b.png,normal
ffa424d2-6e6b-4eed-93ab-7551e8941215.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-d.jpg,COVID-19
fa1c922d-6651-46bb-99c8-33c51ce612c6.png,normal
ryct.2020200028.fig1a.jpeg,COVID-19
580536eb-6002-49c0-ac65-d330e36794b9.png,pneumonia
3bf39734-e635-4b88-a869-48aa46480806.png,normal
3d59faf9-6b80-42e5-b5fb-95048344c92a.png,pneumonia
a6148502-53a7-4916-93c1-9fa49c9a953b.png,pneumonia
1d57c801-71b4-49da-8933-2cabdc927fef.png,pneumonia
d9ee51d7-2a14-43cf-81d5-60c63ec90f98.png,normal
74819909-aa23-4f26-8903-7c1d2d712292.png,normal
15713eb9-2c08-452e-8a4d-467fad2ce8de.png,normal
2d8a60a26381b256a5a6373708950e_jumbo.jpeg,COVID-19
efd57230-4266-464e-bc6a-7df5f1e83be3.png,pneumonia
16660_1_1.jpg,COVID-19
8f460d7d-164d-4f3e-b3eb-1c9f0c43b49e.png,pneumonia
1329b841-9c14-4f7c-9bce-4ba65067a20f.png,normal
88de9d8c39e946abd495b37cd07d89e5-6531-0.jpg,COVID-19
504747c5-833b-4cf8-9335-0dd6271ea530.png,normal
bf60b3fd-3040-4a61-a009-37ce6bc19976.png,normal
f5c92fed-e929-4944-8658-345ab207ef0b.png,normal
c993e08f-b497-4f6f-936e-0a44a834d24f.png,pneumonia
cb706009.jpg,COVID-19
covid-19-pneumonia-34.png,COVID-19
pneumocystis-pneumonia-12.png,pneumonia
3b94276b-4b65-4339-a629-0500f0171c45.png,pneumonia
98abcf3d-aa93-49e0-af76-029af14e6aa7.png,pneumonia
b3cbe758-859f-4ace-8968-4953ca48dfc7.png,pneumonia
5CBC2E94-D358-401E-8928-965CCD965C5C.jpeg,COVID-19
6a778bf7-2bbd-4804-9d81-38eca7019ffe.png,pneumonia
ba0cb1e8-7198-4465-9498-1a650c0a6402.png,pneumonia
938fb8f0-71d5-4c4b-98d4-0539a59a9ba4.png,pneumonia
3f7e55d4-fa63-42d3-8732-98d16f2e34be.png,pneumonia
5a6172a3-2b11-4e63-a8d5-f06829735f32.png,normal
5bb6cb82-684b-4e51-ad4e-c70ee3a61efe.png,normal
c14d9ceb-019f-45f6-9299-281b58de57df.png,pneumonia
b9ec22f4-f273-486b-a2d4-132352dfdbc4.png,pneumonia
2ae3e7ba-a0fe-4f0a-96db-d337714aa657.png,pneumonia
a4d5f354-2ea3-4a51-a03d-40d2a94f7780.png,normal
de482422-3819-4620-9f8f-32ad322f70cd.png,normal
c5e9b1c8-4a98-4ea6-b918-b1621ecf0ddd.png,pneumonia
46342bb0-4583-455a-9c7a-01107024f542.png,normal
82a78c13.jpg,COVID-19
ef1853cd-5b23-44d6-b810-4c016358a246.png,normal
714f9b26-0dee-401a-9f15-ae432961c820.png,pneumonia
44da3869-4815-4f7c-9350-a396d9961443.png,pneumonia
fff49165-b22d-4bb4-b9d1-d5d62c52436c.annot.original.png,COVID-19
507f46e9-5760-4ae2-bebd-b0afd82fdf0a.png,normal
750a3646-6058-4a95-88ce-853a72cbc959.png,normal
f64132c8.jpg,COVID-19
254f04d1-d24e-43bc-a00d-8f7140c222fb.png,pneumonia
16674_1_1.jpg,COVID-19
9b4a571b-9598-4d07-b035-82e6d1aa40d8.png,normal
3b8d4df3-3950-412b-9206-1cbb57c7943e.png,pneumonia
28c94c54-4279-431a-b329-c69104ee0d38.png,pneumonia
affe3bdd-245a-44de-9b6d-6cb745f07401.png,normal
819d6b1a-4e49-4fd6-8ac1-f7a9f355617e.png,pneumonia
b2b28a22-97fa-48e6-995f-1fe04f72497a.png,pneumonia
dd220856-6ba1-4319-8ce6-37e8238a02cf.png,normal
1663b242.jpg,COVID-19
b9673e89.jpg,COVID-19
1-s2.0-S1341321X20301124-gr3_lrg-d.png,COVID-19
27d1956f-5e94-4fa3-b1ee-0fb2896d9c7d.png,normal
1436886b-785a-4767-a078-c02510681c3a.png,normal
000001-8.jpg,pneumonia
10.1016-slash-j.hrcr.2020.04.015-a.png,COVID-19
33d0e01d-6a72-4dfe-ae47-a526edf8bbea.png,normal
SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17.jpeg,pneumonia
84102d80-4e38-4676-8012-1e76204dcefc.png,pneumonia
02099738-7465-4786-b71c-de8cdac477c3.png,pneumonia
be4ce4c9-108b-4f79-87f4-47bc77c557ff.png,normal
90986ce4.jpg,COVID-19
F4341CE7-73C9-45C6-99C8-8567A5484B63.jpeg,COVID-19
all14238-fig-0001-m-c.jpg,COVID-19
95c3f6b9-46e7-4450-82ef-4455d9afb789.png,normal
270_2020_2470_Fig1_HTML-a.png,COVID-19
covid-19-caso-91-1-12.png,COVID-19
8f202a05-d9d3-43c2-aa4b-0ab8939f0607.png,pneumonia
6C94A287-C059-46A0-8600-AFB95F4727B7.jpeg,COVID-19
52ec4779-e0e9-4b01-8b61-a2222cb76a10.png,pneumonia
bfdffef0-de93-45a5-a743-af5e2b3ac681.png,pneumonia
c4e0b595-f7b0-4cf1-82df-0bd36f411eba.png,normal
cb4a1fca-136c-4577-bcef-d934c9f14f2c.png,pneumonia
8c6d10af-ba51-4f65-8b0c-83017eb324ea.png,normal
covid-19-pneumonia-20-pa-on-admission.jpg,COVID-19
9010c510-13de-4b09-84ab-621227ded594.png,normal
1-s2.0-S0929664620300449-gr2_lrg-b.jpg,COVID-19
9a88ccc2-61bd-442e-9961-1a015c67e2e8.png,normal
4668a90c-d352-47d0-a3ac-a54aa8ce053b.png,pneumonia
e1a4f870.jpg,COVID-19
971483f1-8513-4e3e-b45c-8f54b691b2f4.png,normal
cb30c3d6-cb5c-4d23-ad41-0340c50b30f5.png,normal
16654_2_1.jpg,COVID-19
16953_5_1.jpg,COVID-19
45415872-fc2a-43ba-869d-5131c57622f1.png,pneumonia
6bde463a-d52c-4730-9833-091fc1fef528.png,normal
48c4542c.jpg,COVID-19
24035bda.jpg,COVID-19
64690a20-0381-40f3-a6ef-3491aacf35a6.png,normal
ryct.2020200034.fig2.jpeg,COVID-19
04dd9347-6215-4b34-a98f-a73e577aff9d.png,pneumonia
8FDE8DBA-CFBD-4B4C-B1A4-6F36A93B7E87.jpeg,COVID-19
0c5036ec-06d1-443c-ae90-779617e10cc7.png,normal
793398eb-4926-4d1a-ab6d-8bdb0ac15a2e.png,normal
94a43547-4037-4921-9283-494aa0d5e268.png,normal
0587782c-ac6b-4ae1-8ffb-ce894d09f75e.png,pneumonia
1-s2.0-S2213716520301168-gr1_lrg-b.png,COVID-19
83518a8a-2636-42c8-b3ea-5ae3107e3a0a.png,normal
kjr-21-e24-g003-l-a.jpg,COVID-19
3a23c1d9-6a57-4760-bfc4-ab335af23a91.png,normal
1-s2.0-S1931312820301852-gr1_lrg-b.png,COVID-19
aedf3a44-37ec-4ec8-aa62-10faf378d97b.png,pneumonia
68_2020_1364_Fig1_HTML-c.png,COVID-19
89af4d95-4a0d-4fb3-a4e1-75d470fd3cbd.png,normal
40779_2020_233_Fig2_HTML-a.png,COVID-19
4d98e1de.jpg,COVID-19
86d19bba.jpg,COVID-19
646c50f2-23b4-4236-b92f-c5efb2139053.png,normal
gr2_lrg-c.png,COVID-19
58cb9263f16e94305c730685358e4e_jumbo.jpeg,COVID-19
1-s2.0-S1684118220300682-main.pdf-003-b2.png,COVID-19
pneumocystis-jirovecii-pneumonia-3-3.jpg,pneumonia
881ed5f0-cf38-462a-8f31-b037a5fc0177.png,normal
90c94044-f079-4967-ab35-665ba19bbf6e.png,normal
39f08b1e-46f0-4463-ab20-f72aac165d83.png,pneumonia
558be737-d2a6-46f3-ad06-cd8af95b5d36.png,pneumonia
f277360c-a13a-4189-ac46-7125796e1628.png,normal
f9883384-de94-4687-8c57-69d2e4a37c82.png,pneumonia
5b90be72-a9c4-4a0e-99fd-c02c6575fc29.png,normal
490bfbde-9177-4544-bc0b-f5b33d3f6bb5.png,normal
16706_1_1.png,COVID-19
55c25b52-0043-4763-b889-3f5f44f01728.png,normal
79310bce-abe6-4e7d-a285-2601cfeeca5e.png,pneumonia
all14238-fig-0001-m-b.jpg,COVID-19
7e9f2963-7428-4275-82f5-57c48f39c7d9.png,normal
5a8441c9-a4c4-4706-9763-05c20b43f5b4.png,normal
d6494b39.jpg,COVID-19
dff644ef-d0ad-4ae9-8645-7dfa57e523fa.png,pneumonia
a8ac1969.jpg,COVID-19
de8339e8-3f7d-43af-9ca5-9c783d6642db.png,pneumonia
37fd6daf-9d93-44a8-8818-20a423de28c2.png,normal
d85df86d-20bb-478b-8ad3-bd9dd4c132ab.png,normal
3e9d9c9b02b9bcd81c851134667e76_jumbo.jpg,pneumonia
8c80ee20-1e1e-400f-b727-9cfd07213c13.png,normal
3247efbe-0804-4aa6-865b-155e6b9bbb86.png,pneumonia
9bc9e813-e815-42a1-aed6-c24e45d59ea4.png,normal
797eafe0-2b9a-463f-ab2f-446fc39384e1.png,pneumonia
61bc50d1.jpg,COVID-19
8f1ebcac-42fc-458b-9f4d-c678698c3bdc.png,pneumonia
29000617-ac33-40a4-ac5c-19fb586edb69.png,pneumonia
4e14472a-20d8-4c6a-9322-d8977e0948c4.png,normal
60503901-7daf-4af4-94ed-f5cb106b3727.png,normal
54ca2bbe-f8cb-4c30-b128-9a0948f9da4d.png,normal
82fe1495-d984-4693-9220-1a3eb1a03ccb.png,normal
ab9b49a4-416d-447c-9f47-5205c3cdaa94.png,normal
1-s2.0-S2387020620301959-gr4_lrg-c.png,COVID-19
44d3c171-2596-49ea-bec6-71c7c5db144f.png,normal
5c02ca9a-6875-4314-94a4-6184a7d7f6a9.png,normal
e6115487-cda4-4314-8132-fa8dc6655afc.png,normal
83ad1194-5a47-46fa-aa3c-39453ebe6896.png,normal
1c187dbf-3fa4-4a39-914a-39994b76d4c5.png,pneumonia
86b4fe0b-3545-4b94-abcf-7710922257ce.png,normal
aqaa062i0002-a.png,COVID-19
bdb79995-00a2-4b13-bfc7-6f06f8639498.png,pneumonia
nejmoa2001017_f1-a.png,COVID-19
97f1b549-5661-4389-9d55-aaf99f701b24.png,normal
c22ff5d5-27de-4916-8564-3faa3cc50088.png,normal
66e6bf74-56ac-4dc5-86a8-9fd51ddb4446.png,normal
16953_4_1.jpg,COVID-19
radiol.2020201160.fig3a.jpeg,COVID-19
4da3373a-7cac-4c8f-8b34-f480331426fe.png,normal
ansu-publish-ahead-of-print-10.1097.sla.0000000000003955-g001-c.png,COVID-19
96f4aeed-716c-4db1-9f81-a186c991855e.png,pneumonia
ef61bf9e-8aab-4f41-ab0e-6e060fe4ff0c.png,normal
7bd0fbaa-3042-4771-8dd8-d7a2f5450c65.png,pneumonia
01E392EE-69F9-4E33-BFCE-E5C968654078.jpeg,COVID-19
4d33b7db-3776-4ddb-8f60-f3a87bd80b16.png,normal
ac23d97b-7d42-4ad9-ad8f-db7e6aeddffa.png,pneumonia
40229870-cf9a-470f-bd04-8132c8a2bcb6.png,normal
3501387b-29ea-4eee-9bbb-d6f62d812661.png,normal
31BA3780-2323-493F-8AED-62081B9C383B.jpeg,COVID-19
defbc643-e904-457a-9819-fd9e97318242.png,normal
d4b8eb6a-ebf1-4752-b5a6-4737c5890061.png,normal
9C34AF49-E589-44D5-92D3-168B3B04E4A6.jpeg,COVID-19
covid-19-caso-70-1-PA.jpg,COVID-19
fac5712f-07a4-4600-b015-5bea1db2dfc0.png,normal
a1eb8477-6320-4944-a0b1-eeaf21f2738f.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-2.jpg,COVID-19
d680397c.jpg,COVID-19
6dd263bd-74fb-4230-be18-aad7294aebb9.png,normal
radiol.2020201160.fig6b.jpeg,COVID-19
covid-19-pneumonia-rapidly-progressive-3-days.jpg,COVID-19
a54b3045-d895-4e18-a05a-575dd6f4ce82.png,normal
9b9824fc-23ff-4956-b441-43fe75badf3e.png,normal
68cad8ac-5e8e-45d8-ab2f-8a119580087d.png,normal
388d9b4f-6c31-44ac-b878-8f5c3843fd1f.png,pneumonia
1-s2.0-S0085253820303616-gr1_lrg-b.png,COVID-19
41591_2020_819_Fig1_HTML.webp-day5.png,COVID-19
a679589b-9b88-4010-825a-cb3653587e78.png,pneumonia
2168a917.jpg,COVID-19
35a379c4-1e56-41f7-8a25-a1c2e9b88464.png,pneumonia
6821b958-8b00-40f0-8ec2-8912d21acfaa.png,pneumonia
08c343b6-9dc4-405b-87b3-b6534abcb990.png,pneumonia
d640b82b-9fa6-49ad-9139-d1a0f1f8c7e8.png,pneumonia
ef8f8b4c-418d-4eff-964a-f4276e7a3011.png,normal
aef642fe-7242-47b8-8aac-971eb052d9fb.png,normal
radiol.2020201160.fig3b.jpeg,COVID-19
88de9d8c39e946abd495b37cd07d89e5-2ee6-0.jpg,COVID-19
covid-19-pneumonia-23-day9.jpg,COVID-19
21909788-6009-48a7-80c2-8ee149b18251.png,pneumonia
b9b618f9-89f8-4a4d-8eff-ccbf4bef0b16.png,pneumonia
2d7ebcff-778b-4090-812e-155096ccb6db.png,normal
7392b2a6-6be1-4965-9077-0c44fd7cbb30.png,normal
8be3494d-fe57-47d2-9dd1-ac5db3781850.png,normal
bb13f699-a024-4946-a481-8d2e91d3cf72.png,pneumonia
yxppt-2020-02-19_00-51-27_287214-day10.jpg,COVID-19
covid-19-pneumonia-42.jpeg,COVID-19
41182_2020_203_Fig5_HTML.jpg,COVID-19
624a95b9-354b-415e-8bcc-382c6510469d.png,pneumonia
a30bdf35-b05e-4e03-950f-5e356e583125.png,normal
c2c9a42f-a4ca-4ba6-9a79-7e670787e0cd.png,pneumonia
9a739d03-2cb0-4cef-83af-62f23231042a.png,normal
a66d3ed0-cbef-4cbd-9748-12f48a463f73.png,pneumonia
b6f979aa-64e3-4211-a69d-fbe8151f6ac4.png,pneumonia
bf639c3b-ca63-4ce9-ab5f-80cd0c2d7a5d.png,pneumonia
5d76b90a-e59d-4031-a49a-fca0f14aef78.png,pneumonia
81cc48ed-0b64-436e-809e-47c3fc35006f.png,normal
7C69C012-7479-493F-8722-ABC29C60A2DD.jpeg,COVID-19
ac36c55b-581a-4af8-bbf6-2334f565ce06.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day0-PA.jpg,COVID-19
covid-19-pneumonia-43-day2.jpeg,COVID-19
9f32b6af-9111-4682-81c1-ac02893d70cc.png,normal
e6e93d3a-571d-4c1c-9c62-cbb043d9cc49.png,pneumonia
37a371ad-7e94-4a2c-923c-2ddfce97f2ed.png,normal
