filename,class
fae7b1fc-10f3-492d-a79a-49061fe0059d.png,normal
197eb663-bd40-4c72-9fec-4160cec1f64b.png,pneumonia
647318b9-ffbd-4f35-8deb-f570410046db.png,normal
covid-19-pneumonia-progression-and-regression-day28.jpg,COVID-19
16660_4_1.jpg,COVID-19
3e5d2773-d4a8-42eb-bc5a-395bf04b0ac3.png,normal
0e533087-5959-46e5-9fa5-95761a7d472f.png,pneumonia
7e333f67-a836-46b9-be9f-3f4fce1b4c4c.png,normal
8cd71907-0eea-4100-af42-7a386d67ed56.png,normal
79f29a4d-fa0a-4977-abae-346d8ee33aa9.png,pneumonia
16953_5_1.jpg,COVID-19
bec78094-d857-42e0-b4fb-c6a67ec1da8e.png,normal
cf746da1-6346-4389-878e-da7d674ea693.png,normal
091cc2b7-8ba6-4fce-8ae2-7547117dbddf.png,pneumonia
7471b0e8-8f55-4ced-b8e4-18a7554a0ebe.png,pneumonia
0b00fd58-8071-4e60-b9fc-00bc3cd4ab26.png,normal
kjr-21-e25-g001-l-a.jpg,COVID-19
9de81172-a002-46fc-b17c-8701f04c2647.png,normal
covid-19-pneumonia-progression-and-regression-day11.jpg,COVID-19
1-s2.0-S0735675720302746-gr1_lrg.jpg,COVID-19
887db78f.jpg,COVID-19
68_2020_1364_Fig1_HTML-c.png,COVID-19
1755b457-2c7f-4589-999e-aa172dbbb188.png,pneumonia
ac38760f-7332-4278-b011-982c9615f3cf.png,pneumonia
8a38f81b-8ab1-4ea6-906c-5d803833ffdb.png,normal
483f2ad8.jpg,COVID-19
7dafcc49-2627-433f-b5c2-3a0e938848d8.png,normal
bb37b213-279c-4162-b3fe-db014c01ed83.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g07a-Fig7a-day5.jpeg,pneumonia
c67d1fe6-94ba-4f3f-af3e-cebc75c44e57.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-1.jpg,COVID-19
2c0fa3c1-f701-4b25-b9f6-34a10ae2508f.png,normal
16892_2_1.png,COVID-19
4dca2396-aef6-459e-9827-efdd3bef8c76.png,normal
bd017f59-fd9d-4eb5-8805-58ffb96550df.png,pneumonia
3fe6b56a-16de-450e-82b1-5257bbdbbfb0.png,normal
23E99E2E-447C-46E5-8EB2-D35D12473C39.png,COVID-19
dd1c3cab-8b7a-4922-95d4-ddfd2c686d15.png,pneumonia
ab41912e-ba9d-4cc6-84f2-6175b528ca97.png,normal
171CB377-62FF-4B76-906C-F3787A01CB2E.jpeg,COVID-19
jkms-35-e79-g001-l-a.jpg,COVID-19
c39c065c-40fb-4920-9f9a-36ccbb212c0d.png,pneumonia
16672_1_1.jpg,COVID-19
f93d9a23-cc0d-4eff-abf1-62139ebe80d9.png,normal
1-s2.0-S2214250920300706-gr1_lrg.jpg,COVID-19
5d9a3bee-f9c3-4107-b021-f9f99eb55a4a.png,normal
cb706009.jpg,COVID-19
gr1_lrg-b.jpg,COVID-19
pneumocystis-jirovecii-pneumonia-3-3.jpg,pneumonia
ca882f38-6c8f-4f2b-bff7-8327315257f8.png,normal
2cd63b76.jpg,COVID-19
pneumocystis-jirovecii-pneumonia-2.jpg,pneumonia
854315af-23cd-4668-93c5-f6d8b1726333.png,normal
nejmoa2001191_f4.jpeg,COVID-19
8915ce9d-e920-4a9a-a4c6-4c40ab8af51e.png,pneumonia
covid-19-pneumonia-evolution-over-a-week-1-day6.jpg,COVID-19
77252ca8-2220-41ad-bb30-f4be1fbc7b5a.png,normal
1-s2.0-S1341321X20301124-gr3_lrg-e.png,COVID-19
95c013fe-3abc-4fbb-a9ea-c9b3dec35eea.png,normal
d4ca6e9e-68f7-4218-810c-a4bba17e37f7.png,pneumonia
ad35c3e6-87b5-4114-b057-c223431c49f0.png,pneumonia
1d6a285a-9c5f-42f6-b17e-667ce5f76fbf.png,normal
b2bc0c58-4336-476a-a4a5-56309fb5846c.png,normal
50d2c928-9230-40ee-83d9-8bc448f9c72f.png,normal
2ee27b62-e1d7-4341-bf2b-9d45dc4068a1.png,normal
8dbaa184-772b-4b74-8983-9cfbd2e92860.png,normal
c87e50e6-4ea6-4c58-99e9-de64408b8558.png,normal
012a5620-d082-4bb8-9b3b-e72d8938000c.png,pneumonia
946b48f8564d681eb8950ea8a659e0_jumbo-1.jpeg,pneumonia
covid-19-pneumonia-40.jpg,COVID-19
b6d4ee3b-c6db-4640-9b41-12f171b0c940.png,normal
11547_2020_1203_Fig2_HTML-d.png,COVID-19
gr2_lrg-a.png,COVID-19
916de1f3-688e-4d39-bd41-db3f653e90b8.png,pneumonia
ca390006-726d-4c9c-975b-616f135d0aee.png,pneumonia
a561b26f-fb7c-452c-b651-9588d51770ad.png,normal
cebb69a9-f939-4f65-bafe-fb30c51e3fb1.png,normal
covid-19-caso-99-1-19.png,COVID-19
bd3ceeb6.jpg,COVID-19
90986ce4.jpg,COVID-19
53c9be49.jpg,COVID-19
e56a1755-f942-4585-bdb3-297f3f78fafc.png,pneumonia
d900e7db-3bf7-44a9-863b-19346fb05cdf.png,normal
16747_1_1.jpg,COVID-19
8c2aa2bb-ac88-4f14-a322-72d7e23749e8.png,pneumonia
32721abb-10c7-4797-88c6-bf47d32e95e6.png,pneumonia
covid-19-pneumonia-30-PA.jpg,COVID-19
9C34AF49-E589-44D5-92D3-168B3B04E4A6.jpeg,COVID-19
2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg,COVID-19
16b3b4a2-5039-4977-ba35-73bf84fcc565.png,normal
03a9498c-549d-4e7d-800b-e74797f7f625.png,pneumonia
64b3e733-0567-4c97-b68c-3760dc45bab6.png,normal
6770dac454c45c86bc6c2d6193b177_jumbo.jpeg,COVID-19
80e0e01a-b0cd-46f1-99dc-d3e966e542c6.png,normal
fbbfc48b-6ce9-49aa-bc3f-94a56f378b81.png,normal
077780cb-eb05-478f-a7d7-f0576e4c34df.png,pneumonia
336b379f-b679-42cb-9e9b-e2483a4cae2c.png,normal
ccd4fd70-2e93-48b9-ab78-09fac3251cbb.png,normal
8047b765-c93a-4059-8a09-9b1e809809e7.png,pneumonia
0088be53-27f2-4c30-882b-a73a3a5c8c71.png,normal
ec083e35.jpg,COVID-19
dc1176ec-163a-47e7-849b-f3eabbeab63b.png,normal
fffba05a-1635-4545-9bbd-57ad4cfe8d27.png,normal
0a7faa2a.jpg,COVID-19
370e588e-adfb-49c3-b5da-6de6e259206d.png,normal
5871b176-cee8-4b9b-80e0-a6a4cf36d1b6.png,normal
67604c51-1e73-41b3-b268-d136308d7f60.png,normal
da9bfdb4-a34a-4014-a4a3-b2687aef0166.png,normal
d291f3dd-0e47-4042-9097-24c04b5b9e7e.png,normal
1839045f-af6a-430b-8771-c984f87799b0.png,pneumonia
11547_2020_1202_Fig1_HTML-b.png,COVID-19
covid-19-pneumonia-20-pa-on-admission.jpg,COVID-19
3e2f4083-d432-446c-8418-e8c46801d453.png,pneumonia
16669_3_1.jpeg,COVID-19
9dc1d341-d3a7-4745-bd02-6c877d696bf2.png,normal
e0207a1f-72f6-4f6a-912d-1fe58b1c7e30.png,normal
9363ce31-c17d-4287-ba3e-39ea2884a3cf.png,pneumonia
43239708-0f20-410f-bd75-5c6d555bad79.png,normal
aea67005-00f8-4c5d-8b0e-782786127ba8.png,normal
f49074c2-e73d-4884-804e-a2caab37bcf9.png,pneumonia
e2fc3d22-252a-4e95-bcf2-76c56a95ce39.png,normal
eee3497c-fb69-4a48-96e6-c204b0ee9b84.png,pneumonia
495f5600-1fe1-450b-ac25-22dd75bae685.png,normal
covid-19-caso-94-1-14.png,COVID-19
16663_1_1.jpg,COVID-19
c9464c74-1f7f-41a2-a6ac-c72e8afcbb00.png,normal
af7cdf5f-6fcc-44a1-9d51-0a9f26e78a7f.png,normal
3e37f26f-6865-4d73-ab01-4daec24acaab.png,normal
a228d0c7-b6aa-409d-98df-569809daa353.png,pneumonia
73bf15b5-58dd-4aa2-974f-2749e0a5fd92.png,normal
ab81d5c0-1fba-49e5-93a8-fd4caee5f33c.png,pneumonia
covid-19-caso-85-4-6.png,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-1.jpg,COVID-19
6e66dd4c-d183-42c7-ad77-32abf6ca9760.png,pneumonia
78dba4d7-e138-4d40-b6a5-ac2d8c65dcf5.png,pneumonia
407fe04d-4749-493a-b2e3-7493baf8b6ab.png,normal
E63574A7-4188-4C8D-8D17-9D67A18A1AFA.jpeg,COVID-19
91c00a0a-b2fc-446c-930a-0567100f54e7.png,pneumonia
nejmoa2001191_f1-PA.jpeg,COVID-19
1312A392-67A3-4EBF-9319-810CF6DA5EF6.jpeg,COVID-19
5782ae15.jpg,COVID-19
2090a3aa-9ba3-42a2-baa3-f0bfa4f783f8.png,pneumonia
08e84251-b9cc-47e7-9486-be7becdd1d84.png,pneumonia
2-chest-filmc.jpg,COVID-19
89e23e03-487d-49dd-ae1e-b42efe3ae119.png,normal
8d587abd-61ae-4b20-be5e-0333fdbc83cc.png,pneumonia
65f61ec4-b763-4d94-93ef-135e22717e12.png,pneumonia
6ffc98957c18d4e3f2da8da48105e3_jumbo.jpg,pneumonia
16953_3_1.jpg,COVID-19
80446565-E090-4187-A031-9D3CEAA586C8.jpeg,COVID-19
1-s2.0-S1684118220300682-main.pdf-003-b2.png,COVID-19
3d070009-c877-4ed4-ac80-53781cb30fef.png,pneumonia
7b433c27-746c-4968-b958-397f1e81e36c.png,normal
1f89239e-8271-4c33-abbc-7c018723b4c4.png,pneumonia
6b013c90-ec73-4a7a-a607-17540c493e0f.png,pneumonia
f64132c8.jpg,COVID-19
03edb5ed-9e76-4abe-bc35-7bc95fea7e6a.png,pneumonia
56a60039-bf00-44ea-aaf2-ea50b68c4dbc.png,pneumonia
39382bea-6add-45cd-bcb3-e79a4f02c179.png,normal
bbadc8c2-77eb-420e-af31-a238a11856e8.png,pneumonia
ciaa199.pdf-001-b.png,COVID-19
covid-19-caso-70-1-PA.jpg,COVID-19
11547_2020_1200_Fig2_HTML-b.png,COVID-19
b11a86fc-8db1-4a1e-90f5-8c07ab29cd99.png,pneumonia
b84fca75-6c3f-4026-b65f-c9130c409e4d.png,pneumonia
4ab7037d-0c66-41ac-a1fc-964b638f6054.png,normal
b85b6449f7c3bfc841a973cca0ada7_jumbo.jpg,pneumonia
527aa2cc-56cc-4e92-bb1f-34dba1fd8a5c.png,normal
2e34adf2-9e00-4e46-8510-a8d0fc2d3b94.png,normal
28b800b9-9a1f-452a-a13f-381369f4d8f7.png,normal
872d850a-151b-4675-8ebc-975ebe8d4485.png,normal
32827da4-939c-46de-85db-a2d75cb0dfad.png,pneumonia
05cd4a95-8187-41ac-929c-226015cceefb.png,normal
a108c5e8-49d7-4ec4-ac83-a5cb0442e536.png,pneumonia
64b1aa7c-42aa-4685-8acd-4ff0eae65117.png,normal
0c96da69-fc57-4e47-b294-fdb585c00ad1.png,normal
e5c3b5c2-7f2f-426c-bf4f-ea8862da8dc3.png,pneumonia
a9640dbb-05f9-462c-85ec-8fefecd9a235.png,normal
wong-0005.jpg,pneumonia
80ff754b-9ce9-4c0c-8155-f64a5752b0a4.png,pneumonia
7bfc500f-2f54-42ab-ae52-50be710e1c08.png,pneumonia
b6485351-ddd3-4bae-9b4e-6038370e827b.png,pneumonia
3ebe379f-90fc-44a7-9602-71c5abfdd50a.png,pneumonia
e1446fe8.jpg,COVID-19
2fc8a7c61c76f13ee7f9306b44e792_jumbo.jpg,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2.jpg,COVID-19
db750e84-7776-440f-a985-84f5fbfd010b.png,normal
pneumocystis-jiroveci-pneumonia-4-PA.png,pneumonia
3f350a20-291b-4a3c-8e7b-72b885f19ec9.png,pneumonia
f105d893-7962-4758-8c80-f210e2de8653.png,normal
16744_1_1.jpg,COVID-19
f284125d-d931-4e20-a65a-0931c722c46b.png,normal
eb0461f9-6255-4af8-9d71-0707e043e384.png,normal
9754a55f-5e11-4465-81f6-c69677943375.png,normal
a1fec23b293dfe7876660cb7acce43_jumbo.jpeg,COVID-19
0a22297d-22e1-4f3f-aa10-edcd220c1cb0.png,normal
16953_1_1.jpg,COVID-19
b15cff7a-2345-45ad-9eef-4a9e5ab6762d.png,pneumonia
kjr-21-e24-g002-l-a.jpg,COVID-19
7ba598f6-a336-44a9-8ba4-a2b64afb13b5.png,normal
f11caee0-c053-4839-adb2-4e015e04d1e7.png,normal
e2ad3d7c-e284-46df-ad80-b6d04dfda188.png,normal
184e51c6-f33b-4b55-8c9b-b4809ad88af8.png,normal
afff57ee-fdb2-408a-a01e-7814931892e0.png,pneumonia
nejmoa2004500_f1-a.png,COVID-19
f0678ab1-7a59-46b9-ba2c-def9ad6b8d22.png,pneumonia
covid-19-pneumonia-67.jpeg,COVID-19
39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg,COVID-19
3a5b4890-bfe1-4953-add3-a1bb443d862b.png,pneumonia
6e94ef7a-a4c1-46b5-8fed-efe23d8ad9e6.png,normal
160be734-72c5-4f7b-a02f-5425c65bb084.png,normal
tpmd200203f2-b.png,COVID-19
8cf63742-b23b-43e9-8834-ec72713cb33f.png,normal
bfa45a99-7125-4d61-966b-c51e54dcbf10.png,pneumonia
c8906ba7-b6b5-425d-bcc7-e5cb69ee88ea.png,normal
7be07806-aee9-43a1-9240-62dbcdc9d79a.png,normal
10.1016-slash-j.healun.2020.04.004.jpg,COVID-19
71c26956-e098-4026-87a3-11426728094a.png,normal
239f7e39-e679-4892-9c87-04d1e4fd240f.png,pneumonia
4eaf409f-dfb5-46f9-8141-602246ebbd0d.png,normal
b3550a9f-f3b2-43aa-a4a4-47a37dbafd8f.png,normal
covid-19-caso-85-5-4.png,COVID-19
35c98046-1334-4b50-8232-41fcc65d150e.png,pneumonia
5CBC2E94-D358-401E-8928-965CCD965C5C.jpeg,COVID-19
296_2020_4584_Fig2_HTML-c.png,COVID-19
5b4100a0-0646-48c3-86c0-43f7c43cdfd4.png,pneumonia
5c251c5b-f578-4c22-a373-d5973a41076a.png,pneumonia
a89eb468-2a15-4370-8725-70e8a1ff9007.png,pneumonia
12e6144b-edc2-4d4e-9ae8-ca95d9aad065.png,pneumonia
50c1e2e5-05ff-463d-999b-8ee02e6974b8.png,normal
covid-19-pneumonia-44-day-8.jpeg,COVID-19
cee1b9c9-5f37-45b3-b897-6b4306fc5a09.png,normal
49300dbc-f609-4c80-be6c-808222542479.png,pneumonia
1e70a641-8faa-4436-a075-8193b3b541e1.png,pneumonia
0c1d54d9-0197-40d9-9b07-d99b1e8aa8db.png,pneumonia
e48a5c0e-c2c1-407d-af46-a1c3c338f4ac.png,normal
156634a8-5ca7-4822-92cd-677aedc2247a.png,pneumonia
f5776e96-52ce-4515-88bf-190ab6e0c816.png,normal
77b4b295-c277-42a7-b210-b236ea42274e.png,pneumonia
407850e1-f541-4f90-98fb-4bc2c7eb3245.png,normal
ae3ec9ec-d945-49c3-8172-d815347858d1.png,pneumonia
fff49165-b22d-4bb4-b9d1-d5d62c52436c.annot.original.png,COVID-19
32659f33-5e60-4db1-9696-657e54b769c8.png,pneumonia
cavitating-pneumonia-4-day0-PA.jpg,pneumonia
cd9d12ca-cf21-4375-8f64-0e1bcf3fd0c0.png,normal
fa9279e7-29b5-4997-b30d-dcfa0a3ba47f.png,normal
296_2020_4584_Fig2_HTML-b.png,COVID-19
809830cd-c757-4e81-abec-0d6d935ae0ce.png,pneumonia
F4341CE7-73C9-45C6-99C8-8567A5484B63.jpeg,COVID-19
34034bf2-1e42-45e7-aad2-80df607373bb.png,pneumonia
81f8b5af-6ae0-4206-9d40-9647a53b4bae.png,normal
86d19bba.jpg,COVID-19
8401176b-2a3f-4497-b3ae-f761e7d626ff.png,pneumonia
e7a937f4-f744-45b4-93df-f92786e4d6d6.png,pneumonia
ed68c53c-3121-451a-bdac-abfa204e1b1b.png,normal
16708_1_1.jpg,COVID-19
270_2020_2470_Fig1_HTML-a.png,COVID-19
eac550ba-b757-479f-85fb-5534e0aecc2c.png,normal
9a3f2627-ed43-4666-9f27-01589d9c6d44.png,pneumonia
26e0313c-ca69-42dd-946e-5e0fa33c7e1a.png,normal
90bef85d-07ec-4608-a721-833edbecad71.png,normal
4beb715a-335a-44a8-bc72-a2b27fd0377d.png,normal
857c6181-8392-4a98-bb1f-f128c97ada7d.png,pneumonia
covid-19-pneumonia-49-day8.jpg,COVID-19
figure1-5e75d0940b71e1b702629659-98-right.jpeg,COVID-19
19073f37.jpg,COVID-19
e2597638-828a-4ab5-85f6-11c4230f1f2b.png,normal
kjr-21-e24-g001-l-a.jpg,COVID-19
661727c8-2d04-4420-94e3-501313a21296.png,normal
covid-19-pneumonia-58-day-9.jpg,COVID-19
7468319a-de5b-4b80-87f4-5cb21ab84429.png,normal
882e6633-37ae-4100-a315-5de37a6a1cca.png,normal
radiol.2020201160.fig2a.jpeg,COVID-19
8eabc9fc-174a-4019-b8f2-d67bd6013b47.png,pneumonia
29b9a5ae-56e4-4e15-a78d-cbaeda0c276a.png,pneumonia
229c584f-7174-4fcf-b740-7127cbf53525.png,pneumonia
ansu-publish-ahead-of-print-10.1097.sla.0000000000003955-g001-d.png,COVID-19
6b3bdbc31f65230b8cdcc3cef5f8ba8a-40ac-0.jpg,COVID-19
covid-19-pneumonia-rapidly-progressive-admission.jpg,COVID-19
ba87678d-df8e-42eb-9a2b-3f8a6b34722a.png,pneumonia
f8a277a0-c56f-4af1-944d-7ccf6beb99c8.png,normal
e575110c-c8f0-4bde-a5bf-17b714dc9d98.png,normal
67a495f5-4a1c-4176-9562-2657a7790eed.png,normal
66f41434-28aa-48e7-aa51-261822590986.png,normal
7867b1aa2d1241045c917f07a9e683_jumbo.jpeg,COVID-19
a9ac367b-4344-4cc4-8fb0-5de971f0ff1b.png,normal
961da0cb-cf97-487b-8e59-a07b4fff6c2e.png,pneumonia
03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C.jpeg,COVID-19
a887251c-8046-4ff2-b5e5-9ef155ef94a7.png,pneumonia
46c48199-1dcc-469c-ba56-f7a741dbfc50.png,pneumonia
be27131b-ca91-4ba0-bf1c-7b6f9f57b4b0.png,pneumonia
3690bde1-7419-46a5-baa2-14b88feed1ea.png,pneumonia
03f43232-8362-4a4b-8632-aa336ce7ac08.png,normal
64c717c5-62f8-4434-b967-350679a2d4b9.png,pneumonia
cc0be168-3b95-4a71-9e74-e2cf577dfb4d.png,pneumonia
3eaf15de91d4ff55e6fb0e04cadb81_jumbo.jpeg,COVID-19
10f3bffb-409e-4d8c-849a-f11144da7c3e.png,pneumonia
01c0b605-0a82-401b-9649-81252304ac45.png,normal
c87c655c-7aa0-475d-b764-8cf5831e1244.png,pneumonia
b9dcc826-e6e7-4dda-8e33-8435d0baf7d5.png,normal
1874dc77-19f2-4694-aa8c-0e1beb958f4e.png,normal
26b60f11-48d9-488a-a664-addcdea55ec3.png,pneumonia
deda4033-e93f-42c0-8b7a-833ce322505b.png,normal
27873b15-51d1-4313-8447-bc2fc9090d6a.png,normal
c17cdd3972b233b97770bb57f7bba6_jumbo.jpeg,COVID-19
5f9dcb8d-95f7-4d47-9e6b-34dd8101b6c0.png,pneumonia
3916c02c-db1b-459d-a490-db001b4b63fd.png,normal
97c66ba6-dd63-4fc9-bb0c-3860a487762e.png,normal
b3a287c5-9fc6-42fb-93c5-310515024948.png,pneumonia
48c4542c.jpg,COVID-19
5d0e05a6-389f-4be7-b91c-8fbebfc79ec6.png,normal
2ed28305-1b61-44f5-ba2c-a8f54635ddb2.png,normal
pneumococcal-pneumonia-day7.jpg,pneumonia
3a510377-9cb0-4fa2-97fd-3c663e64ec9f.png,pneumonia
extubation-8.jpg,COVID-19
3fd5687e-bc16-4802-a44e-163f667882e4.png,normal
61bc50d1.jpg,COVID-19
covid-19-pneumonia-34.png,COVID-19
AR-1.jpg,COVID-19
9662cf15-893b-475f-b0e7-2c6d98dfa057.png,normal
351a2161-64fb-41c0-889f-653d320a406f.png,pneumonia
892c7112-9d18-48b9-952c-d6d29c08d8d0.png,normal
aa636938-1fb2-4d4c-9678-b703388552e7.png,pneumonia
d373b335-d9d9-4594-b97e-03ec9aa8daa2.png,pneumonia
69399256-522e-4404-a4ff-67f49c711f8e.png,normal
CD50BA96-6982-4C80-AE7B-5F67ACDBFA56.jpeg,COVID-19
9115e87c-7fc1-4d6b-9cdf-436ea13c8c33.png,pneumonia
a12b6a40-323c-4ead-8875-5b84ae4beb6f.png,normal
73fd2eb6-5d51-4f15-8cf2-4a8159592d2f.png,normal
3fd337c1.jpg,COVID-19
1-s2.0-S1341321X20301124-gr3_lrg-d.png,COVID-19
d5cbd64c-322b-4460-ad0e-c9a23e781f3e.png,pneumonia
16865_1_1.jpg,COVID-19
fcc70304-c7bf-47ce-85cc-0754706b1a91.png,normal
c762013e-3fd2-4301-9af3-9a3b10ad1fcd.png,pneumonia
a36d17af-dcd7-4414-a701-3ef7c462e05e.png,pneumonia
ac4f6e4e.jpg,COVID-19
pneumocystis-jiroveci-pneumonia-2.png,pneumonia
fbdd9aa2-5da6-448a-8237-9907e0a379fc.png,normal
669a8626-fdb4-4778-b51a-e58817d77545.png,normal
914dae25-a1f2-4a77-a368-2d5d5907ac74.png,pneumonia
6b34ebbb-9d4b-4227-9bfe-86fd9735f786.png,normal
ryct.2020200034.fig5-day0.jpeg,COVID-19
41247428-2833-40c1-9fb2-4e1c59d165af.png,normal
b6cb8151-4575-461c-a342-335d9c413359.png,pneumonia
figure1-5e71be566aa8714a04de3386-98-left.jpeg,COVID-19
b829458e-0a00-4d7f-9b19-0efd59f2cd7a.png,pneumonia
63286766-81ba-45ef-bfda-4fbd32fe90ad.png,normal
000003-6.jpg,pneumonia
64c6e8dd-97cb-4641-9352-e36c0f9b8d02.png,normal
3fc3e7fb-1fff-4ad0-9900-8874ada57d05.png,pneumonia
0bb24183-8b59-48f1-8bbf-4d889976fc82.png,normal
pneumococcal-pneumonia-day35.jpg,pneumonia
3374e3a8-2156-4553-b434-805405e67264.png,pneumonia
bb10de59-4206-46ca-b28d-c0750d460829.png,pneumonia
bfb48b34-fe9a-4f31-bb5a-27ffe55a49fb.png,pneumonia
92d755fba55c3305419b5cac83fbf5_jumbo.jpg,pneumonia
f6575117.jpg,COVID-19
da9e9aac-de8c-44c7-ba57-e7cc8e4caaba.annot.original.jpeg,COVID-19
11e0e617-cc49-478e-bcba-209866654fde.png,pneumonia
1-s2.0-S1521661620303314-gr1_lrg-b.png,COVID-19
b0316434-0e00-477c-ae4c-fc2a757a1e8b.png,normal
cebf1b64-db1e-489e-8744-013fbd928b1e.png,normal
covid-19-pneumonia-7-PA.jpg,COVID-19
ae6db66f-c029-41c5-aeea-a936884d577d.png,pneumonia
64618072-4f84-44db-8582-145fbc9bc868.png,normal
yxppt-2020-02-19_00-51-27_287214-day10.jpg,COVID-19
396a6819-5c6c-4809-8b76-4f41243a1d4f.png,normal
67d27fb3-23c8-44b7-aec5-ed80e9bf6a71.png,normal
9bc684ec-12a8-4c76-85a3-29a75d550968.png,pneumonia
353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB.jpeg,COVID-19
lightbox_78f27a80685411ea93cde791fb7cd172-CXR.png,COVID-19
gr2_lrg-c.png,COVID-19
0ae82435-399e-4cf1-9d78-92d1c184178d.png,pneumonia
41abed8d-8781-4564-b0cc-9d4abbfcad5f.png,pneumonia
f1dfdb40-da03-4577-95a1-da4b170613d1.png,pneumonia
covid-19-pneumonia-49-day4.jpg,COVID-19
06f5a38a-e4b1-4e5f-8c62-f48630a52504.png,pneumonia
1757b96d-2340-420f-a7eb-d8899466e682.png,normal
db96a050.jpg,COVID-19
covid-19-pneumonia-14-PA.png,COVID-19
X-ray_of_cyst_in_pneumocystis_pneumonia_1.jpg,pneumonia
3a240406-146b-4521-a667-c15a29c67fdd.png,normal
ed05ddfc-2a15-4eb6-ba32-876c4a4f1f60.png,normal
1B734A89-A1BF-49A8-A1D3-66FAFA4FAC5D.jpeg,COVID-19
16724_1_1.jpg,COVID-19
0a6c60063b4bae4de001caaba306d1_jumbo.jpeg,COVID-19
1153fe0a-8d2d-4900-8cfd-af90d1e0bdfe.png,pneumonia
9a2e09e1-071d-43b8-83f1-ca546b1f0a03.png,normal
ab4e14e3-259f-4e54-8860-b2762e8374e9.png,pneumonia
covid-19-pneumonia-19.jpg,COVID-19
9ca7b042-2838-4b6d-8220-96158f7dcb70.png,normal
b21ec09c-a75a-415a-a32a-a825fecdcaed.png,normal
e3b95b4b-b2e4-47ff-9e2a-3af2e6fea49c.png,normal
7aaba35a-c23c-4cac-918e-5b94bec6b827.png,pneumonia
05d4d725-02a2-4c90-8ef8-463217889ba8.png,pneumonia
11547_2020_1203_Fig1_HTML-b.png,COVID-19
8952992e-71c1-4ccd-96a8-2f439a57da5e.png,normal
262a70ca.jpg,COVID-19
60930f08-9007-42ae-8c36-68442442c6b0.png,pneumonia
85ceb327-03c5-4055-b8c5-7545bd0708d7.png,normal
c43d3826-cd53-4b28-b951-8bd061aaeb4e.png,normal
16953_4_1.jpg,COVID-19
10.1016-slash-j.hrcr.2020.04.015-fig3-a.png,normal
86746808-b97b-4a47-b073-973fa4babd3f.png,normal
bcebde78-5cfc-4d40-8c97-2dc0f0feaa91.png,normal
62b8400b-e127-4874-984f-e34e08152af0.png,pneumonia
e063b161-8c89-4324-92df-d99acbe65aa2.png,pneumonia
a9cfed74-19bf-454f-b3a2-32c455a97cc8.png,pneumonia
803c7f34-9b41-41b2-8cac-1b78147e3c32.png,pneumonia
2178c094-b206-4fe5-a9ef-d84540996b89.png,pneumonia
10.1016-slash-j.crad.2020.04.002-a.png,COVID-19
d4b2b93e-696e-47fa-b197-160a35534b84.png,pneumonia
701_2020_4374_Fig2_HTML.png,COVID-19
f9cddf36-c6d7-4936-87b3-e307a77dbbf2.png,pneumonia
ryct.2020200034.fig2.jpeg,COVID-19
pneumocystis-jirovecii-pneumonia-3-2.jpg,pneumonia
82a78c13.jpg,COVID-19
b180a83e-0a9f-4ce6-9b9b-adf28f7420b8.png,pneumonia
b3e77c82-8f60-42bc-b792-cf201fe15060.png,pneumonia
e6a148ff-0b4b-40fd-83b0-5a4bdc567663.png,normal
f6669e27-825f-4fb9-b86a-ba61b9538342.png,pneumonia
radiol.2020201160.fig3c.jpeg,COVID-19
e994229d-3219-4c72-bb20-322eb6183c0e.png,normal
3eb19434-abba-4221-bc02-545d97b9a093.png,pneumonia
covid-19-caso-95-3-14.png,COVID-19
3e3babaa-b242-4dac-a549-9c87dec28ead.png,pneumonia
ryct.2020003.fig2-b.png,COVID-19
bbc0b0fa-940d-41c5-8f97-e7c2da468d97.png,pneumonia
0930b0aa-25c2-4624-a3fc-9b60ba0b23f4.png,pneumonia
16f580c9-9242-4535-8fb6-a1724f4bbf34.png,pneumonia
15e8d510-5e1a-43f9-9d1a-16a1bd6728ab.png,normal
6bf5ff1a-07df-4c64-8fdf-dd8a26ab9b5b.png,pneumonia
1-s2.0-S2213716520301168-gr1_lrg-b.png,COVID-19
aeac2576-33b3-41a1-bf61-355103e4d3ea.png,pneumonia
bfc43f55-c88e-4ad4-90ff-a0d465862d6f.png,pneumonia
08d780ae.jpg,COVID-19
08b1c32d-e070-4a2c-9d75-f41055b7273b.png,pneumonia
d129ade5-d54c-4d3d-bf6b-a1de107fcc1b.png,normal
7b3daf31-affa-4499-8443-58d7d6196ca4.png,normal
c32611c5-e546-4021-b244-4a6d0503787c.png,pneumonia
covid-19-pneumonia-progression-and-regression-day6.jpg,COVID-19
793903d1-6562-49e8-8db5-db0a53b0ebd0.png,normal
52545bb8-f155-4e70-bf4a-83bd963db22a.png,normal
94d581b2-b83c-4ff7-9d7c-9d4c7871f2a9.png,normal
