filename,class
a33882f0-bccb-4c22-8104-deae4a3b3b4c.png,pneumonia
37a1e5df-1309-40c2-b943-0d347681258b.png,pneumonia
0f2bce55-7193-45d0-8223-d978b550477a.png,pneumonia
79df0c01-2397-4d31-8318-435a1c80ae47.png,pneumonia
covid-19-pneumonia-7-PA.jpg,COVID-19
c145df8e-9631-468d-af7f-5690c11c2c88.png,pneumonia
ad182aff-7085-408e-bac3-51a7c705a711.png,normal
d9d6ca9a.jpg,COVID-19
41869b8c-c1be-4a54-ad93-5a042e1018bc.png,normal
1-s2.0-S2387020620301959-gr4_lrg-a.png,COVID-19
dd4d6a4c-1e67-4911-bda2-7d8af75b1b19.png,pneumonia
35114241-ead7-425a-a694-4f5131f0dc50.png,pneumonia
8dd9cd05-2d0f-47bf-8bc5-a477608fdd9f.png,normal
4e0cc6e6-f7e3-4b1c-bc67-8a5584df5564.png,normal
496c3846-2139-4cf7-bcec-5dca1d60fed1.png,normal
ae6c954c0039de4b5edee53865ffee43-e6c8-0.jpg,COVID-19
40b011e6-7d68-482e-b8b0-664a61ebe21d.png,pneumonia
0a66f58c-f98d-41d1-89af-4e0136888e13.png,pneumonia
755233cd-2ad2-4cbc-b927-97243e46135f.png,pneumonia
9cdd71e2-ca33-4fe6-90f3-153f8f76e5dc.png,normal
SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12.jpeg,pneumonia
fbd80ae9-ddf4-414f-a6ab-77da639c33c1.png,pneumonia
d0538050-719b-43ab-9160-4ae850c9a949.png,normal
333932bd.jpg,COVID-19
bdfc8797-6cbc-4184-a847-8f468727f67a.png,normal
FE9F9A5D-2830-46F9-851B-1FF4534959BE.jpeg,COVID-19
1-s2.0-S1931312820301852-gr1_lrg-b.png,COVID-19
4ad30bc6-2da0-4f84-bc9b-62acabfd518a.annot.original.png,COVID-19
5f89a135-4b20-4ac9-851a-6d4a27827d25.png,normal
1-s2.0-S2213716520301168-gr1_lrg-b.png,COVID-19
3cdd4c46-2476-4203-9161-1bdfd56c4278.png,pneumonia
53c9be49.jpg,COVID-19
09d2a8d3-3ef9-4e91-8abe-d1c127747905.png,pneumonia
3ff0bd8f-7257-4ba9-a4ae-ae0c9f9138d7.png,pneumonia
5b6ae851-f240-4a3e-ace5-c8f61853c872.png,pneumonia
a4b4d3de-f186-4aa1-8866-6228cede4d7a.png,normal
86c14816-f11b-4663-badd-50b8a6abded9.png,normal
radiol.2020201160.fig2d.jpeg,COVID-19
d561ede1-9992-4d20-a935-53a32a8c05d1.png,pneumonia
a4b7d67d-7e52-4b14-9897-4fa498b25d0a.png,pneumonia
a31fd48e-8dd7-4a31-a197-ed1d67ec98cf.png,pneumonia
798cc681-1bc3-4421-a2a3-eb6712925d7e.png,normal
d4785e7d-1851-4347-8f23-5b0b9e1297d2.png,normal
c38ac8c2-2de1-4e9c-8c38-1b09d89dec5e.png,pneumonia
8201fb03-9949-48ba-aad0-1368c1ee6eca.png,normal
dbc97e1b-b8e3-4d4a-87f6-7632650a0aae.png,normal
covid-19-pneumonia-23-day3.jpg,COVID-19
1467b120-791b-4d54-a7ac-26c3f2201891.png,normal
7727e022-82ec-4b7d-b667-bc83c5fca668.png,normal
figure1-5e73d7ae897e27ff066a30cb-98.jpeg,COVID-19
50e51fcefaa760d0757eeae6eb0858_jumbo.jpeg,COVID-19
C6EA0BE5-B01E-4113-B194-18D956675E25.jpeg,COVID-19
70cc15b4-37b2-4d2b-90ee-bdc3153cc0d5.png,normal
10f2cb81-ad90-4857-a2f7-18e7d8f66907.png,pneumonia
7867b1aa2d1241045c917f07a9e683_jumbo.jpeg,COVID-19
b6251813-a489-4cf8-b9ae-ca95fcfccb4f.png,pneumonia
3fed70c7-62b7-415b-8d16-696b59b0e4ec.png,normal
1f40556d-19e9-4c63-bc76-4ef8dc78fc60.png,normal
39dfdacc-9000-4dc5-94e5-252e14307c10.png,pneumonia
ef7c58ec-8b59-4406-952e-9d54c34e6276.png,pneumonia
66fff5c7-b6f3-4791-8759-f953f371790e.png,normal
21f0cfca1c3d5d11e9eb8f6c670f73_jumbo.jpg,pneumonia
c7ffa0e2-4c2b-4074-9872-088a651d7879.png,normal
60ae4424-28e6-4f2e-bcb0-1d3534f314c3.png,normal
c94ef38ddb2d94aa11828716777139_jumbo.jpeg,COVID-19
paving.jpg,COVID-19
73247e1a-000f-4d41-825f-c8a0d2162007.png,pneumonia
478b099b-555c-4c82-916a-37389e42c4b1.png,normal
01d4fa0f-97a0-4522-b0d8-134400db2a3e.png,pneumonia
jkms-35-e79-g001-l-a.jpg,COVID-19
9e7bd306-471d-4c5c-aa53-a9d24e0779bc.png,pneumonia
84a14ff5-f4fe-4ee4-9873-ccb84b76d5a8.png,pneumonia
f1c09395-da36-4feb-9884-b9121e115e75.png,normal
0851431b-cad7-436f-acb8-06aed97e5339.png,pneumonia
eed68c08-5025-43bf-817d-55a05cd07a6a.png,normal
3e475f20-70ff-4592-9524-5e10aee1568c.png,pneumonia
83700f47-c0b3-46a5-9067-29e45d31599e.png,normal
covid-19-pneumonia-41-day-2.jpg,COVID-19
covid-19-pneumonia-58-day-10.jpg,COVID-19
3650da72-90f2-44d9-aca0-4670fe5884fc.png,normal
e01bd4b1-8c24-4fd7-9b8a-7888f52bfd80.png,normal
covid-19-pneumonia-19.jpg,COVID-19
31d565cd-7b80-48ab-a86d-c5aaec5b4505.png,pneumonia
0b18b129-53a3-416c-8559-7a2e9748d2cc.png,normal
de1939ee-0d5c-4eb9-a39e-e798e314b8c0.png,normal
0c3a7bda-26e9-4750-a295-5227365857c1.png,normal
1-s2.0-S1684118220300682-main.pdf-003-b2.png,COVID-19
c0ef4e1c-00e0-49aa-a31f-991df235c74d.png,normal
436a6348.jpg,COVID-19
kjr-21-e24-g003-l-a.jpg,COVID-19
d009d61f.jpg,COVID-19
b52a4969-16fc-43c1-9d87-66392415d139.png,pneumonia
9456860f-f6d8-4905-8ed7-a0e9debe8d99.png,normal
covid-19-pneumonia-49-day4.jpg,COVID-19
b38eb728-d36c-457e-a05c-c81a6d28edf8.png,pneumonia
11547_2020_1203_Fig2_HTML-d.png,COVID-19
covid-19-pneumonia-progression-and-regression-day6.jpg,COVID-19
F4341CE7-73C9-45C6-99C8-8567A5484B63.jpeg,COVID-19
7c6a67fa-5eea-41b7-b3a6-23770ee6bccc.png,normal
7c9c96d6-47f9-4ab5-ad10-9be7371ac649.png,pneumonia
0a6c60063b4bae4de001caaba306d1_jumbo.jpeg,COVID-19
e53c403e-47f2-411f-8869-89d039847d19.png,normal
10.1016-slash-j.hrcr.2020.04.015-a.png,COVID-19
cd393b1b-1d2b-4ce1-9cb4-6e0065139ae2.png,normal
697fd96a-05c7-4d2f-8e1d-ad99238e4a94.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5.jpeg,pneumonia
182fed4c-d92a-4440-b135-6caa8cab16a8.png,normal
pneumocystis-jirovecii-pneumonia-3-3.jpg,pneumonia
e73d6e89fcd781b8afd159cf533358_jumbo-1.jpeg,COVID-19
c9551eed-411f-4e1a-bb0e-7bf68d030fdf.png,normal
gr1_lrg-b.jpg,COVID-19
covid-19-pneumonia-evolution-over-a-week-1-day3.jpg,COVID-19
34d340bd-2928-41cb-8d2a-98ba84999a01.png,pneumonia
a2eba651.jpg,COVID-19
a1636190-b05f-47c4-b14a-819f66d319e3.png,normal
9c17d2a3-8d62-455e-90b8-5da650837b01.png,normal
ryct.2020200034.fig2.jpeg,COVID-19
gr2_lrg-b.png,COVID-19
3f30b3ca-a94b-4305-bd38-1895aaa07427.png,pneumonia
9cf09192-094a-46cd-9be8-c7be106d90d9.png,normal
kjr-21-e24-g002-l-a.jpg,COVID-19
a6c364d2-b2d6-4b0b-a439-40b992ff65c7.png,pneumonia
11547_2020_1203_Fig1_HTML-b.png,COVID-19
d47f3880-f56a-4e8f-b244-6b916477bbd1.png,normal
covid-19-pneumonia-rapidly-progressive-3-days.jpg,COVID-19
4f430e41-e2ae-4b77-8413-731092cefc4e.png,normal
ab559a68-0d0c-43db-beb3-bd3885b787a1.png,normal
11547_2020_1200_Fig3_HTML-a.png,COVID-19
8e643402-fea2-4355-b577-56fdb7041f21.png,normal
ryct.2020200034.fig5-day7.jpeg,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3.jpg,COVID-19
e0227184-955d-4bfd-8eeb-0bc0b2a21a66.png,pneumonia
radiol.2020200274.fig3d.png,COVID-19
2cd63b76.jpg,COVID-19
71a747b4-d566-4590-8a69-4176501f6884.png,pneumonia
b5efdc67-97a4-413f-b62a-7d3edb9de1a1.png,pneumonia
89092a09-18b7-450b-a7b0-58cd6c147919.png,normal
53d4697b-98ba-4dbc-892e-a602baec576b.png,pneumonia
covid-19-pneumonia-44-day-0.jpeg,COVID-19
4d49d9a9-ce3d-4a0d-81a8-667552d64163.png,normal
995876a0-f2ae-475b-b410-62fd0aff7f3c.png,normal
b343e657.jpg,COVID-19
29e4656b-0648-470c-ace8-cef7398e0fc5.png,normal
8fde7f84-5ddc-4b0d-9eb6-3daa4fcad8af.png,pneumonia
48c4542c.jpg,COVID-19
00870a9c.jpg,COVID-19
ajr.20.23034.pdf-001.png,COVID-19
ce808df9-fa39-497f-a393-efd4890474a4.png,normal
7f69dad4-92ff-47eb-ab3d-b2f41a0b7199.png,normal
f2dc6cb2-9883-46d1-ab94-ffb54cb9ea36.png,normal
36984bda-bc42-40ee-a3fd-bfe8f78f2ddd.png,pneumonia
84c7222e-0f68-4de6-9f85-9e3fd1089f79.png,pneumonia
a5fc5c4e-57b6-49d9-86ee-7ebdf0710562.png,normal
B2D20576-00B7-4519-A415-72DE29C90C34.jpeg,COVID-19
covid-19-pneumonia-34.png,COVID-19
72d28c44-44e7-434b-9ad2-ecf45a3441d6.png,normal
ffc3fc59-f046-48b8-b7ad-3a9e07362d0c.png,normal
5f016f29-19c6-4895-905b-354bae107073.png,pneumonia
8882a89a-09fa-4724-9e1b-283023523b01.png,pneumonia
f73ff426-6e28-476e-82c6-31d3603a1cc3.png,pneumonia
537cd661-6eba-499a-a4bb-2f442897db12.png,pneumonia
16664_1_1.jpg,COVID-19
32764f2f-ea89-4d7c-aa7d-e70366218270.png,pneumonia
c380ed72-3cdd-42d2-b482-b2bcb9a3541a.png,normal
1c6b087d-a573-450b-9a4c-f5a5de9a8004.png,pneumonia
c5be166d-9c0c-435f-9af0-6997b5009ba2.png,normal
90de382f-ab3f-4d2a-a4c8-ef4085287976.png,normal
3b411a6e-270d-48d6-a3db-fbb4635151dd.png,pneumonia
ec55e4ab-ecdd-4265-a5fa-d84ee0af1e0d.png,pneumonia
5782ae15.jpg,COVID-19
b1d17ba5-8467-4e62-95c9-907673ce6b6e.png,normal
ba07f107-5f57-4c63-8d82-e19b30e3e72d.png,pneumonia
f4c1d5e2-95aa-46f1-9815-10bf70f564d1.png,normal
AR-1.jpg,COVID-19
395738ff-53d2-42e6-aa6d-a01e4a07f01f.png,pneumonia
0b5fa34f-5c96-4cc5-becc-317acdff3221.png,pneumonia
41182_2020_203_Fig5_HTML.jpg,COVID-19
8e4596ff-96ee-4b79-97ba-408bef487511.png,normal
ff241103-be64-4022-b8b1-71a1cec279a3.png,normal
bfefde5d.jpg,COVID-19
6f6eea6d-aeca-48ad-a730-ba52981111cd.png,normal
8f9bfc6d-dc1f-495f-b00a-91055613d458.png,normal
bbcf427f-7155-4a51-b4f9-0797380e8e58.png,pneumonia
2edb88df42cab5e5fbc18b3965e0bd_jumbo.jpeg,COVID-19
f974e98d-2659-463a-9c69-6c596b1f249d.png,normal
9acd54f2-8634-47dc-b468-f0ce54396e2a.png,normal
wong-0000.jpg,pneumonia
01E392EE-69F9-4E33-BFCE-E5C968654078.jpeg,COVID-19
b85b6449f7c3bfc841a973cca0ada7_jumbo.jpg,pneumonia
6b52ae14-6d64-4c04-9d13-8cdb8da3b642.png,normal
6481b010-dd4c-485b-b01f-79ae3cd5b9b0.png,normal
79d2fd30-abad-4848-b9d6-bb30d9269341.png,normal
2490b2de-41fb-41dc-a73d-7e946c86124b.png,normal
6bd9c267-22f0-4972-aa4e-76eb6884cd7f.png,normal
8b1cd490-a9de-4c63-9fb6-3758d1413838.png,normal
319a8d01-4507-4882-a8fd-f667073fc847.png,pneumonia
b46fcbd0-8851-4561-96de-0a820e49f45d.png,pneumonia
784a3ed0-2565-430f-819f-f713e1775344.png,pneumonia
56b0ffc8-80e7-4927-9bec-5e843cb48358.png,normal
40c31d96-78f1-4d21-984b-db5c143a43e4.png,pneumonia
b95ddea5-0c01-4b30-817a-e3daa23c723a.png,pneumonia
b58e15a4-085f-4d55-91e6-7d219ff570b5.png,pneumonia
ae02d3a3-4d01-46b5-821e-cea87be7ebaf.png,normal
b32508d0-975d-4b74-8233-174fef34684c.png,pneumonia
c48ca8e1-8c2c-4982-b997-233635f9cfaa.png,normal
050068ca-78f7-4394-b8de-6ebe347192e9.png,normal
3858239f-f7ce-4858-94fb-095174a6c0e8.png,pneumonia
afc11a1d-44fb-4387-ae7b-26d83d738996.png,normal
radiol.2020201160.fig2c.jpeg,COVID-19
4007ffd5-5e8e-403d-8755-72ecaa2fce43.png,pneumonia
08ed451c576ee00935ee178ec85c57_jumbo-1.jpeg,COVID-19
11547_2020_1203_Fig1_HTML-d.png,COVID-19
a4c04a83-5178-41c3-b300-be73b521947c.png,pneumonia
1-s2.0-S1684118220300608-main.pdf-002.jpg,COVID-19
bde1918b-f7d4-4d49-bd15-c68039ff938a.png,normal
a361d7b7.jpg,COVID-19
c3b96528-c441-4ae7-8e7f-87ccb0ab2ab9.png,pneumonia
e0b66ba4-0bc8-4a21-b7ad-b3217dd88835.png,normal
e782f1a7-23b3-4167-be7f-1a959259af87.png,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-1.jpg,COVID-19
2bd6fd9b-f94c-49fb-b301-88ea19122b6a.png,pneumonia
7bb5c7df-51a0-4675-9962-6407d0160c65.png,pneumonia
ryct.2020003.fig2-a.png,COVID-19
streptococcus-pneumoniae-pneumonia-1.jpg,pneumonia
7202cb18-cb1d-45eb-9060-207d4cd52b9e.png,pneumonia
pneumocystis-jirovecii-pneumonia-2.jpg,pneumonia
5420def8-80d8-4948-9c4e-456072874bf2.png,normal
07534f30-58a1-4043-b70e-156cdfafe1c6.png,normal
262a70ca.jpg,COVID-19
93FE0BB1-022D-4F24-9727-987A07975FFB.jpeg,COVID-19
1-s2.0-S1341321X20301124-gr3_lrg-c.png,COVID-19
cbbd4c12-de6e-4bf4-b782-0b46ca63d645.png,pneumonia
ee9c6d5d-7176-4370-835d-a111e4d9c8da.png,normal
fa892e51-e0d0-4fe8-b31e-351a8057bc84.png,normal
80446565-E090-4187-A031-9D3CEAA586C8.jpeg,COVID-19
nejmoa2001191_f5-PA.jpeg,COVID-19
131cd368-4db7-4883-9408-47da2b59650a.png,pneumonia
a6f7b5e6-398a-496b-8bae-c75d1d567d0d.png,normal
covid-19-pneumonia-rapidly-progressive-12-hours.jpg,COVID-19
5d6fe44e-3db0-49d6-a041-369086055e9a.png,normal
2eadbbb367a0366d8c34350d083a83_jumbo.jpeg,COVID-19
covid-19-pneumonia-8.jpg,COVID-19
29fbf731-2297-4336-8b59-f3399684c486.png,normal
ad217b8d-1a8a-4347-871c-812febbde1e4.png,pneumonia
wong-0005.jpg,pneumonia
a8ac1969.jpg,COVID-19
b51868c2-4a70-4886-bf3a-8d352c3c4249.png,normal
441c9cdd.jpg,COVID-19
gr2_lrg-c.png,COVID-19
16953_1_1.jpg,COVID-19
38b29c8e-ccf4-40c0-ac21-03b3df44d285.png,normal
8FDE8DBA-CFBD-4B4C-B1A4-6F36A93B7E87.jpeg,COVID-19
90070cbc.jpg,COVID-19
8160b6e6-9cbf-4083-b849-991b1eaed067.png,pneumonia
cac9edd0-67de-4c40-9369-db86097f7e45.png,normal
359ce100-a41f-40e2-ba95-c91b83725a35.png,pneumonia
gr2_lrg-a.png,COVID-19
eb924c6c-5e1a-4bb1-b9ac-2d28904ecd5a.png,normal
270_2020_2470_Fig1_HTML-b.png,COVID-19
11547_2020_1203_Fig2_HTML-a.png,COVID-19
16708_1_1.jpg,COVID-19
7e64cb1a-ad85-4993-8770-f9ad195c02e8.png,normal
5e7119eb-01fd-4797-8125-b71320d1efd4.png,normal
d4653287-cdac-4e8b-94db-b3c71147faf4.png,pneumonia
604d68d0-417b-4c20-bdb1-5a21638738e2.png,normal
b01d24dd-ff2e-4b9b-99bc-29023fc5b3ec.png,pneumonia
ae01a62f-cbca-4f9d-bf40-2962929e5e0e.png,pneumonia
1b5c50df-36c2-4b74-85f0-84925fa63ac1.png,pneumonia
071d06607edf81d70c940e043bce34_jumbo.jpeg,COVID-19
92ade897-33b2-42d9-92eb-540492537bf0.png,normal
6bd155f1-693f-4343-8d38-dc0d1cd9347b.png,pneumonia
88de9d8c39e946abd495b37cd07d89e5-0666-0.jpg,COVID-19
covid-19-caso-85-4-6.png,COVID-19
e813b239-43c9-426d-b768-4a88d5e2c2e4.png,pneumonia
1-s2.0-S1684118220300608-main.pdf-001.jpg,COVID-19
eebb21ea-9ef6-4d92-b8e4-1abe19ba94f4.png,normal
dddfd40a-b3cf-4d0b-9710-22b73d6c4dd7.png,normal
nejmoa2001017_f1-a.png,COVID-19
732f0a61-1553-4fb2-8e00-31d5802708ce.png,normal
431e971a-2b49-460f-a870-57aa856e56d2.png,pneumonia
b20feaa0-f968-4b31-95a9-85c22183ff6d.png,normal
ansu-publish-ahead-of-print-10.1097.sla.0000000000003955-g001-f.png,COVID-19
f9a883de-5326-44c8-8fe2-487f199887d4.png,normal
3b66f98f30636b2e1fb42c1d0f18a8_jumbo.jpeg,COVID-19
af051401-ddb1-4ef7-be58-4927387ddf51.png,pneumonia
61bc50d1.jpg,COVID-19
b9072c66-a99a-4b11-bb25-2a93fcbe378b.png,normal
28c22b85-a506-469f-a85e-1618a765901c.png,normal
bc15c129-4d16-4190-83dc-a775dd982bd0.png,normal
e4033a4f-d346-4820-9905-1f9dc55998db.png,normal
565ebdfa-d002-4503-a1fe-855657522eb8.png,pneumonia
c828e894.jpg,COVID-19
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day7.jpg,COVID-19
34d37f0b-6aeb-4af0-b0cf-f4516a3035af.png,pneumonia
c3719cb3-65a0-4223-9bbd-ed8c2cef41f1.png,normal
94487dce-0045-43e5-959e-3e3bf9a9ab9b.png,normal
3c8ebe92-dc43-48b9-bbfd-03dbc128d2af.png,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission.jpg,COVID-19
663c34ed-9fa8-436b-8c35-88302307fa5e.png,normal
nejmoa2001017_f1-b.png,COVID-19
2fc8a7c61c76f13ee7f9306b44e792_jumbo.jpg,pneumonia
feb8dd3e-ecfc-493f-9094-00331a043c7c.png,pneumonia
abf61e81-b6cb-42df-89e5-ef08fb62312b.png,normal
pneumocystis-jiroveci-pneumonia-4-PA.png,pneumonia
dfecc5ff-2989-4b4f-ba0c-f8a4cf85a3c8.png,normal
figure1-5e75d0940b71e1b702629659-98-right.jpeg,COVID-19
ef448138-3bf9-40ab-ba5f-0b5fbe90eb64.png,normal
5dc0d1ca-756d-4053-9031-ed4d97fe36aa.png,normal
326f2ae5-5cd6-44eb-bc82-05d3f1aa6111.png,normal
F63AB6CE-1968-4154-A70F-913AF154F53D.jpeg,COVID-19
1-s2.0-S0085253820303616-gr1_lrg-a.png,COVID-19
ac6b624d-71ba-44ca-957e-592a715f0ac2.png,pneumonia
3ae36725-2e5a-4320-bd4c-8faee4a11e1e.png,normal
e94d8646-1703-44db-9062-c9b305e238f0.png,pneumonia
f8fda666-c689-4416-bd0b-9c690511ca69.png,normal
tpmd200203f2-c.png,COVID-19
04f9bcc7-8886-4e1a-a938-122d3a065e12.png,pneumonia
6770dac454c45c86bc6c2d6193b177_jumbo.jpeg,COVID-19
c3853f9a-a16f-4ee4-8bdb-5f636755855d.png,pneumonia
covid-19-pneumonia-progression-and-regression-day24.jpg,COVID-19
edab6621-2221-4ee0-9197-c9eeec201cfc.png,normal
74a74448-93e8-4998-890c-25a2832469f5.png,normal
c77397c0-c913-4efd-8a03-afe76af020ed.png,normal
1c0a780d-1cac-4eee-b46d-470ecebc9ae0.png,pneumonia
f53cc12c-be19-4247-ae41-0ccbab721c9d.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day4.jpg,COVID-19
16745_5_1.png,COVID-19
3892a267-e293-471a-b15f-ba5d2e453f64.png,pneumonia
pneumococcal-pneumonia-day7.jpg,pneumonia
7e85a356-c710-409a-95ea-a92e3dccb7f8.png,normal
000004.png,pneumonia
def7d5e4-d3cf-4374-a021-cff683363c78.png,normal
52b16ec8-dd80-4349-9068-2e80cae457d8.png,normal
6ffc98957c18d4e3f2da8da48105e3_jumbo.jpg,pneumonia
634dc2f2-faf9-44da-a5f2-011870025110.png,normal
f7cc8800-27a2-4aca-b9d2-d07030ecbd7f.png,pneumonia
382db3e8-f756-48c5-8def-e0630634a680.png,pneumonia
bc27110a-a1ca-4722-9c7f-0bcd7e0b0961.png,normal
c6cf1348-45b7-4faf-808b-18e5797194b7.png,normal
tpmd200203f2-a.png,COVID-19
covid-19-pneumonia-43-day2.jpeg,COVID-19
bd3ceeb6.jpg,COVID-19
593c6c5e-3580-437a-8c0b-275138080cf2.png,normal
radiol.2020201160.fig6b.jpeg,COVID-19
67d3851d-3518-4f78-8386-9ef96574e1fc.png,pneumonia
covid-19-caso-95-1-15.png,COVID-19
37a63005-ac07-4f34-a770-3ffa029478c6.png,pneumonia
6b3bdbc31f65230b8cdcc3cef5f8ba8a-40ac-0.jpg,COVID-19
b98df72f-9bd3-4523-940a-b4075f1ff311.png,pneumonia
extubation-8.jpg,COVID-19
f9c99896-bcb6-45b4-9128-528f695e3628.png,pneumonia
1-s2.0-S2214250920300706-gr5_lrg.jpg,COVID-19
16660_5_1.jpg,COVID-19
9b20a679-e9aa-4264-83b8-90331923b63d.png,normal
5882be25-40fc-49db-b4d5-3198385ade64.png,normal
64cb56b3-df09-472f-ba13-201c40f4987e.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day1.jpg,COVID-19
1-s2.0-S1341321X20301124-gr3_lrg-d.png,COVID-19
96eda850-c3c3-4a2e-8d11-66f8d86d7314.png,normal
79702301-1ccc-4a54-829d-547a3af5e85a.png,normal
covid-19-pneumonia-58-day-9.jpg,COVID-19
0ae6a60a-7657-4fa4-8f64-2aa088c4cd7c.png,normal
dcba2f1b-d117-4c79-b329-6446bc21b45f.png,pneumonia
568e580f-c31b-4e58-9821-b6b822e3f8ec.png,normal
c252072c-c7c9-40a8-819b-5c7952d10bf2.png,pneumonia
4ebf1975-7346-4f23-82b2-17f8e18dce6a.png,pneumonia
345d1a85-8d32-4e43-8e9f-dfb0048da3fe.png,pneumonia
baec024d-a216-40bf-a988-bd229ae5cec6.png,pneumonia
372b2fea-2013-4600-a06f-765c3f054a82.png,normal
47cb6d42-b61b-4cdc-b865-b26f2196f979.png,pneumonia
409068f6-5a47-4048-82ae-4a8a2a0ee711.png,normal
16660_4_1.jpg,COVID-19
10.1016-slash-j.jhin.2020.03.036.png,COVID-19
figure1-5e7c1b8d98c29ab001275405-98.jpeg,COVID-19
89811376-1341-4d03-93b8-1c4771890cf3.png,normal
0499513a-5d48-4cf9-aac8-115e2a52fe1a.png,pneumonia
80b5f00f.jpg,COVID-19
c9814a4b-8bd5-4583-b968-d78138131baa.png,normal
ada8c494.jpg,normal
a3a0a2b1-8ee6-4548-9f18-57e5d5a79d05.png,normal
SARS-10.1148rg.242035193-g04mr34g07a-Fig7a-day5.jpeg,pneumonia
fbbd1c86-6545-4cf7-8273-0c77161c847c.png,normal
covid-19-caso-70-1-PA.jpg,COVID-19
ba237771-f858-4f79-9efe-318e07bb896e.png,normal
1c45bb74-d61c-4b2a-80eb-b4ab0d8ce3ea.png,normal
e0cc9552-af6e-4b2e-8744-78689b0f2aaf.png,pneumonia
de66cb84-3e82-4eb7-b9b8-929511f50bd6.png,normal
610ea636-e9df-4a9b-a396-867c06d10cb1.png,pneumonia
97d6840c-f844-4a1d-ab3e-85f642834696.png,pneumonia
ce84731f-95b7-473e-ad1b-125523a3a71e.png,normal
78836631-d617-4c1e-a265-c587c93a8e42.png,normal
aa19d527-3efa-4e82-bc1c-74c450386423.png,pneumonia
fdaaedbe-1d47-4626-a7ab-f9f06dfd009a.png,normal
8c8a3a36-3c8e-4a19-9821-cc7467d962ee.png,pneumonia
7f9b4539-9cfb-49db-9d19-dea98ab6445f.png,pneumonia
343cdfd6-5bfc-4f64-a4ed-e05ffbb9725a.png,normal
c5c7b71d-8844-4abd-9286-3967a3fe138a.png,normal
ca112a3c-b701-48b8-a94f-725ea65416a7.png,normal
article_river_2a361d607ea311ea95dbcf0c95d13492-figure-4.png,COVID-19
7f6f91c5-70aa-4838-bb5e-0461f07ef1d7.png,pneumonia
b997fc0a-eb76-40c3-8924-4b2ecf0d49a6.png,pneumonia
0fac1fec-6e05-48b6-bf0d-fd5148e4a6ff.png,normal
5777035e-6415-45c0-a12c-b85f01256574.png,pneumonia
cavitating-pneumonia-4-day28-PA.png,pneumonia
1-s2.0-S2214250920300834-gr1_lrg-b.png,COVID-19
ansu-publish-ahead-of-print-10.1097.sla.0000000000003955-g001-d.png,COVID-19
1-s2.0-S1684118220300682-main.pdf-002-a2.png,COVID-19
a4444af9-6137-4f0e-9b51-ca7236cf43b2.png,pneumonia
7fb3c5d0-81fd-46e3-9063-cd8d71831790.png,pneumonia
0cb23e5a-a46a-4a32-89c0-8030941b6301.png,normal
yxppt-2020-02-19_00-51-27_287214-day10.jpg,COVID-19
f1c0e838-08dd-4ec4-84a7-cedf9b87f592.png,pneumonia
99a1a344-cb16-44ea-9d2a-a9daddbddd26.png,pneumonia
df56b32e-332d-4edb-aeb0-518f41ee8586.png,normal
4fd9669d-3aed-4946-9e3b-f294e45d406e.png,normal
387126a9-0e30-4e23-94cf-e2a6811e6d47.png,pneumonia
722503cf-a801-415b-a10e-848bfea55911.png,pneumonia
5ed7d0109672bdd3d58a7db7841f6a_jumbo.jpeg,COVID-19
16858_3_1.png,COVID-19
covid-19-pneumonia-evolution-over-a-week-1-day0-PA.jpg,COVID-19
7302e6f8-50b1-4b00-a299-c5d1dc4c1c76.png,pneumonia
c994f775-15f2-41d1-bfd4-ec7728daf9c1.png,normal
bfbea630-4c43-485f-b1b2-0e5715109ae3.png,pneumonia
c241425c-418c-4958-8a18-c3425fe03f03.png,pneumonia
4e43e48d52c9e2d4c6c1fb9bc1544f_jumbo.jpeg,COVID-19
covid-19-pneumonia-progression-and-regression-day28.jpg,COVID-19
nejmoa2004500_f1-a.png,COVID-19
f8335316.jpg,COVID-19
b42b9ec0-f492-49ac-b87c-f88b058f7a17.png,pneumonia
a6945b58-5992-46a1-a5c8-41dfb8d5e1bc.png,normal
fdc8b07c-8c97-4022-ac84-347f8072f07a.png,pneumonia
eb556a63-312f-4728-8f69-c473734dbaa8.png,normal
8e1b4918-def3-42df-a2cc-d0f071f42051.png,pneumonia
16669_3_1.jpeg,COVID-19
b03867f9-6a0e-4115-ac46-ed96db6b6644.png,pneumonia
f27f1efa-0d7f-4d71-aa3e-9ae8125bf1b4.png,normal
06ba1322-0274-47e0-b7eb-07c11d96360f.png,normal
ryct.2020200028.fig1a.jpeg,COVID-19
58cb9263f16e94305c730685358e4e_jumbo.jpeg,COVID-19
9e6239f2-9352-4bad-a19a-22538ddd0e27.png,pneumonia
a66c88a1-593d-4d92-b73c-14338b1b917b.png,normal
33c66fa9-6a08-4d0d-b309-88ce91a217c9.png,pneumonia
